datetime,exchange_netflow_usd
2025-02-06 07:00:00.000 UTC,-12764852.586453259
2025-02-06 08:00:00.000 UTC,19700272.677533496
2025-02-06 09:00:00.000 UTC,-3327167.671852954
2025-02-06 10:00:00.000 UTC,-5759354.978297539
2025-02-06 11:00:00.000 UTC,972999.7540405948
2025-02-06 12:00:00.000 UTC,44981296.2933791
2025-02-06 13:00:00.000 UTC,4336659.413573928
2025-02-06 14:00:00.000 UTC,22751158.16900784
2025-02-06 15:00:00.000 UTC,-17083159.26326712
2025-02-06 16:00:00.000 UTC,14439158.452604925
2025-02-06 17:00:00.000 UTC,10365561.259185895
2025-02-06 18:00:00.000 UTC,5107392.039775108
2025-02-06 19:00:00.000 UTC,35778749.24611358
2025-02-06 20:00:00.000 UTC,36602568.64792254
2025-02-06 21:00:00.000 UTC,-13224395.071911909
2025-02-06 22:00:00.000 UTC,16287882.555004114
2025-02-06 23:00:00.000 UTC,4283731.337382381
2025-02-07 00:00:00.000 UTC,26970811.33037527
2025-02-07 01:00:00.000 UTC,20875583.522255365
2025-02-07 02:00:00.000 UTC,20599030.30269017
2025-02-07 03:00:00.000 UTC,61182450.06967701
2025-02-07 04:00:00.000 UTC,15631197.837987097
2025-02-07 05:00:00.000 UTC,28864522.854336627
2025-02-07 06:00:00.000 UTC,11335332.428815387
2025-02-07 07:00:00.000 UTC,-5174108.0946428245
2025-02-07 08:00:00.000 UTC,-595594.5494511093
2025-02-07 09:00:00.000 UTC,-871510.8345957883
2025-02-07 10:00:00.000 UTC,3314321.8192985468
2025-02-07 11:00:00.000 UTC,5080494.788126771
2025-02-07 12:00:00.000 UTC,15736783.635063179
2025-02-07 13:00:00.000 UTC,59503822.39441808
2025-02-07 14:00:00.000 UTC,-123230250.69829392
2025-02-07 15:00:00.000 UTC,-6416255.02026575
2025-02-07 16:00:00.000 UTC,14393089.35374051
2025-02-07 17:00:00.000 UTC,-6570209.37046945
2025-02-07 18:00:00.000 UTC,-8533242.091953179
2025-02-07 19:00:00.000 UTC,-7830520.81853693
2025-02-07 20:00:00.000 UTC,-48021496.93033258
2025-02-07 21:00:00.000 UTC,-6325734.554566579
2025-02-07 22:00:00.000 UTC,366984.51267686137
2025-02-07 23:00:00.000 UTC,7517438.989373992
2025-02-08 00:00:00.000 UTC,15874059.580485053
2025-02-08 01:00:00.000 UTC,62486024.8362944
2025-02-08 02:00:00.000 UTC,-5126433.98281707
2025-02-08 03:00:00.000 UTC,-5400492.444400026
2025-02-08 04:00:00.000 UTC,302499440.53865206
2025-02-08 05:00:00.000 UTC,-265031666.35272968
2025-02-08 06:00:00.000 UTC,6255118.492404561
2025-02-08 07:00:00.000 UTC,80097599.47245908
2025-02-08 08:00:00.000 UTC,-11975189.359802902
2025-02-08 09:00:00.000 UTC,13853347.498432541
2025-02-08 10:00:00.000 UTC,57259223.75887742
2025-02-08 11:00:00.000 UTC,-34227981.478256464
2025-02-08 12:00:00.000 UTC,38499937.678923026
2025-02-08 13:00:00.000 UTC,53454708.87980215
2025-02-08 14:00:00.000 UTC,34427835.22137989
2025-02-08 15:00:00.000 UTC,44787751.88101995
2025-02-08 16:00:00.000 UTC,17224217.50137957
2025-02-08 17:00:00.000 UTC,26758423.826481625
2025-02-08 18:00:00.000 UTC,17064601.85804757
2025-02-08 19:00:00.000 UTC,24328406.959609263
2025-02-08 20:00:00.000 UTC,255742.3873110795
2025-02-08 21:00:00.000 UTC,-10784205.933058554
2025-02-08 22:00:00.000 UTC,7536782.984640415
2025-02-08 23:00:00.000 UTC,-8947232.555235408
2025-02-09 00:00:00.000 UTC,17092348.95282099
2025-02-09 01:00:00.000 UTC,-2242150.283002808
2025-02-09 02:00:00.000 UTC,14432505.680687085
2025-02-09 03:00:00.000 UTC,-554999.4336182361
2025-02-09 04:00:00.000 UTC,7510782.363435636
2025-02-09 05:00:00.000 UTC,2970775.6268282225
2025-02-09 06:00:00.000 UTC,86098592.43458202
2025-02-09 07:00:00.000 UTC,61062.54869365105
2025-02-09 08:00:00.000 UTC,18465967.762050852
2025-02-09 09:00:00.000 UTC,36409249.890984006
2025-02-09 10:00:00.000 UTC,-15841646.164761575
2025-02-09 11:00:00.000 UTC,-19214248.56610828
2025-02-09 12:00:00.000 UTC,-16211254.121498382
2025-02-09 13:00:00.000 UTC,-13830853.154317202
2025-02-09 14:00:00.000 UTC,3258645.2613964914
2025-02-09 15:00:00.000 UTC,-2422416.364520794
2025-02-09 16:00:00.000 UTC,7406692.983369352
2025-02-09 17:00:00.000 UTC,6222180.569578713
2025-02-09 18:00:00.000 UTC,-495180956.3670254
2025-02-09 19:00:00.000 UTC,-10123482.040913176
2025-02-09 20:00:00.000 UTC,3015897.8049179544
2025-02-09 21:00:00.000 UTC,14916359.674182614
2025-02-09 22:00:00.000 UTC,5899882.501282724
2025-02-09 23:00:00.000 UTC,16105041.048541678
2025-02-10 00:00:00.000 UTC,-1024805.3008994446
2025-02-10 01:00:00.000 UTC,-3761748.591040725
2025-02-10 02:00:00.000 UTC,10878591.47296709
2025-02-10 03:00:00.000 UTC,248879.35246881843
2025-02-10 04:00:00.000 UTC,7759780.918040768
2025-02-10 05:00:00.000 UTC,-1686878.179728445
2025-02-10 06:00:00.000 UTC,-18502374.090045556
2025-02-10 07:00:00.000 UTC,8182698.711053124
2025-02-10 08:00:00.000 UTC,-10575544.67218238
2025-02-10 09:00:00.000 UTC,-47763453.5300361
2025-02-10 10:00:00.000 UTC,6936707.727500704
2025-02-10 11:00:00.000 UTC,5734863.850863918
2025-02-10 12:00:00.000 UTC,14540496.873688089
2025-02-10 13:00:00.000 UTC,49661539.41965597
2025-02-10 14:00:00.000 UTC,7741923.781554851
2025-02-10 15:00:00.000 UTC,-2857178.237872628
2025-02-10 16:00:00.000 UTC,-2715096.583003309
2025-02-10 17:00:00.000 UTC,61510141.69982975
2025-02-10 18:00:00.000 UTC,12247906.503655877
2025-02-10 19:00:00.000 UTC,41147762.28044085
2025-02-10 20:00:00.000 UTC,-3542818.79062577
2025-02-10 21:00:00.000 UTC,8555290.735104062
2025-02-10 22:00:00.000 UTC,-179320594.93619978
2025-02-10 23:00:00.000 UTC,-3476475.92803937
2025-02-11 00:00:00.000 UTC,1129412.7233883035
2025-02-11 01:00:00.000 UTC,-7781623.235210298
2025-02-11 02:00:00.000 UTC,31592876.21335848
2025-02-11 03:00:00.000 UTC,-1636718.6016139667
2025-02-11 04:00:00.000 UTC,-13615981.9723233
2025-02-11 05:00:00.000 UTC,3215701.1067518145
2025-02-11 06:00:00.000 UTC,10949809.878496312
2025-02-11 07:00:00.000 UTC,6368526.178219767
2025-02-11 08:00:00.000 UTC,7255292.477323407
2025-02-11 09:00:00.000 UTC,-11255004.773100898
2025-02-11 10:00:00.000 UTC,27762318.262216754
2025-02-11 11:00:00.000 UTC,-6694525.924626137
2025-02-11 12:00:00.000 UTC,-49340754.31223958
2025-02-11 13:00:00.000 UTC,-3950039.35945212
2025-02-11 14:00:00.000 UTC,23248102.35284727
2025-02-11 15:00:00.000 UTC,-83784322.69120066
2025-02-11 16:00:00.000 UTC,32187091.701683354
2025-02-11 17:00:00.000 UTC,-11191183.298558615
2025-02-11 18:00:00.000 UTC,28432815.431386515
2025-02-11 19:00:00.000 UTC,21899459.394155845
2025-02-11 20:00:00.000 UTC,-10764708.646121986
2025-02-11 21:00:00.000 UTC,13685804.980886897
2025-02-11 22:00:00.000 UTC,20674384.080406364
2025-02-11 23:00:00.000 UTC,-7146928.574349592
2025-02-12 00:00:00.000 UTC,588.0625996001162
2025-02-12 01:00:00.000 UTC,36108096.24056004
2025-02-12 02:00:00.000 UTC,-8284481.862616013
2025-02-12 03:00:00.000 UTC,-4696416.293678918
2025-02-12 04:00:00.000 UTC,-2942953.612246014
2025-02-12 05:00:00.000 UTC,-4015544.1436209735
2025-02-12 06:00:00.000 UTC,117599.21984319745
2025-02-12 07:00:00.000 UTC,42788226.60625538
2025-02-12 08:00:00.000 UTC,14220234.921334282
2025-02-12 09:00:00.000 UTC,-5076668.818622986
2025-02-12 10:00:00.000 UTC,-5607210.892467617
2025-02-12 11:00:00.000 UTC,-4019072.41415241
2025-02-12 12:00:00.000 UTC,3078546.6393972263
2025-02-12 13:00:00.000 UTC,-77127107.82000394
2025-02-12 14:00:00.000 UTC,17634546.706566893
2025-02-12 15:00:00.000 UTC,-1285177.339513077
2025-02-12 16:00:00.000 UTC,-6680689.9253776055
2025-02-12 17:00:00.000 UTC,-11852422.005323613
2025-02-12 18:00:00.000 UTC,-25281197.77506519
2025-02-12 19:00:00.000 UTC,15095930.057243884
2025-02-12 20:00:00.000 UTC,-11914622.635873664
2025-02-12 21:00:00.000 UTC,-5930743.418809742
2025-02-12 22:00:00.000 UTC,-7878485.750120454
2025-02-12 23:00:00.000 UTC,19911026.69526574
2025-02-13 00:00:00.000 UTC,-1270171.4260546598
2025-02-13 01:00:00.000 UTC,12414946.935343686
2025-02-13 02:00:00.000 UTC,-1681252.1684269805
2025-02-13 03:00:00.000 UTC,-8962158.152812216
2025-02-13 04:00:00.000 UTC,7755565.22575611
2025-02-13 05:00:00.000 UTC,48670571.32739823
2025-02-13 06:00:00.000 UTC,-2080563.0997345154
2025-02-13 07:00:00.000 UTC,7297018.394182337
2025-02-13 08:00:00.000 UTC,10799097.36020609
2025-02-13 09:00:00.000 UTC,-27016030.11691643
2025-02-13 10:00:00.000 UTC,34513359.20907883
2025-02-13 11:00:00.000 UTC,-6476004.929374501
2025-02-13 12:00:00.000 UTC,-1616203.7958289497
2025-02-13 13:00:00.000 UTC,8684347.170613341
2025-02-13 14:00:00.000 UTC,93543727.6790739
2025-02-13 15:00:00.000 UTC,-41932795.17671312
2025-02-13 16:00:00.000 UTC,51659261.75288748
2025-02-13 17:00:00.000 UTC,6702623.601759665
2025-02-13 18:00:00.000 UTC,14098753.724394055
2025-02-13 19:00:00.000 UTC,4556788.561064236
2025-02-13 20:00:00.000 UTC,1295396.4868975398
2025-02-13 21:00:00.000 UTC,-840379.8411414864
2025-02-13 22:00:00.000 UTC,18258898.61957563
2025-02-13 23:00:00.000 UTC,-10134430.01211126
2025-02-14 00:00:00.000 UTC,-3099709.019484447
2025-02-14 01:00:00.000 UTC,954314.5488681447
2025-02-14 02:00:00.000 UTC,-16344223.16781721
2025-02-14 03:00:00.000 UTC,-10999437.64942968
2025-02-14 04:00:00.000 UTC,-1955634.5440654291
2025-02-14 05:00:00.000 UTC,-58328493.019132674
2025-02-14 06:00:00.000 UTC,10339029.291710129
2025-02-14 07:00:00.000 UTC,31180081.135208618
2025-02-14 08:00:00.000 UTC,8697473.966051767
2025-02-14 09:00:00.000 UTC,34038474.32032096
2025-02-14 10:00:00.000 UTC,96636706.37856025
2025-02-14 11:00:00.000 UTC,7380244.110485265
2025-02-14 12:00:00.000 UTC,-37128020.09752605
2025-02-14 13:00:00.000 UTC,-1426935.5203391935
2025-02-14 14:00:00.000 UTC,26646267.027012058
2025-02-14 15:00:00.000 UTC,16190201.88454816
2025-02-14 16:00:00.000 UTC,-7700466.596042942
2025-02-14 17:00:00.000 UTC,27262331.004753776
2025-02-14 18:00:00.000 UTC,-337773.9316856004
2025-02-14 19:00:00.000 UTC,20691261.72158275
2025-02-14 20:00:00.000 UTC,12782261.935307408
2025-02-14 21:00:00.000 UTC,1721079.5675613722
2025-02-14 22:00:00.000 UTC,3069825.4185002763
2025-02-14 23:00:00.000 UTC,4646702.961567966
2025-02-15 00:00:00.000 UTC,-4490774.518909113
2025-02-15 01:00:00.000 UTC,9570245.52112806
2025-02-15 02:00:00.000 UTC,-1000287.2925584399
2025-02-15 03:00:00.000 UTC,18455888.186413787
2025-02-15 04:00:00.000 UTC,-2983443.546412757
2025-02-15 05:00:00.000 UTC,1668137.41437908
2025-02-15 06:00:00.000 UTC,-2404826.8657379807
2025-02-15 07:00:00.000 UTC,4921376.425067594
2025-02-15 08:00:00.000 UTC,9872718.03663342
2025-02-15 09:00:00.000 UTC,-219918.92006998768
2025-02-15 10:00:00.000 UTC,-5674344.994324788
2025-02-15 11:00:00.000 UTC,-8103770.728350298
2025-02-15 12:00:00.000 UTC,56978034.78363482
2025-02-15 13:00:00.000 UTC,-2826980.742655641
2025-02-15 14:00:00.000 UTC,6387942.040143977
2025-02-15 15:00:00.000 UTC,-1087357.2524530033
2025-02-15 16:00:00.000 UTC,7530066.429093395
2025-02-15 17:00:00.000 UTC,-174226.37758499818
2025-02-15 18:00:00.000 UTC,6082908.694119072
2025-02-15 19:00:00.000 UTC,1379994.1412301573
2025-02-15 20:00:00.000 UTC,6071352.317932202
2025-02-15 21:00:00.000 UTC,-491789.8276117877
2025-02-15 22:00:00.000 UTC,10940032.607748691
2025-02-15 23:00:00.000 UTC,503694.5698936733
2025-02-16 00:00:00.000 UTC,321003.16381461447
2025-02-16 01:00:00.000 UTC,-2076553.6529517563
2025-02-16 02:00:00.000 UTC,-3046803.7725412264
2025-02-16 03:00:00.000 UTC,425434.67231243924
2025-02-16 04:00:00.000 UTC,-1935381.6578915485
2025-02-16 05:00:00.000 UTC,5554486.98741953
2025-02-16 06:00:00.000 UTC,11197902.952572921
2025-02-16 07:00:00.000 UTC,39974350.08030895
2025-02-16 08:00:00.000 UTC,-4836278.126009718
2025-02-16 09:00:00.000 UTC,1007151.7330852859
2025-02-16 10:00:00.000 UTC,4079520.5385418064
2025-02-16 11:00:00.000 UTC,-9478895.72270956
2025-02-16 12:00:00.000 UTC,-184057.06052590164
2025-02-16 13:00:00.000 UTC,-4269675.194689479
2025-02-16 14:00:00.000 UTC,3103392.682798233
2025-02-16 15:00:00.000 UTC,-124218.77247127883
2025-02-16 16:00:00.000 UTC,-585823.519857539
2025-02-16 17:00:00.000 UTC,14486972.228785468
2025-02-16 18:00:00.000 UTC,-17864121.67012714
2025-02-16 19:00:00.000 UTC,508145.36409820296
2025-02-16 20:00:00.000 UTC,-4596068.42043761
2025-02-16 21:00:00.000 UTC,23749763.8035741
2025-02-16 22:00:00.000 UTC,-17801056.34326745
2025-02-16 23:00:00.000 UTC,-4867045.611171185
2025-02-17 00:00:00.000 UTC,31373812.428597268
2025-02-17 01:00:00.000 UTC,-749619.4010569995
2025-02-17 02:00:00.000 UTC,-829912.4029755944
2025-02-17 03:00:00.000 UTC,-5648440.586203908
2025-02-17 04:00:00.000 UTC,-4813177.510466396
2025-02-17 05:00:00.000 UTC,-30226563.904681507
2025-02-17 06:00:00.000 UTC,-2026488.4927039067
2025-02-17 07:00:00.000 UTC,25182026.895740636
2025-02-17 08:00:00.000 UTC,-15547816.260119507
2025-02-17 09:00:00.000 UTC,42278818.75118946
2025-02-17 10:00:00.000 UTC,27008274.689648222
2025-02-17 11:00:00.000 UTC,11522359.006721402
2025-02-17 12:00:00.000 UTC,-1506311.9930606098
2025-02-17 13:00:00.000 UTC,-18599972.465359103
2025-02-17 14:00:00.000 UTC,13639186.771959992
2025-02-17 15:00:00.000 UTC,10423508.722200502
2025-02-17 16:00:00.000 UTC,-20275779.43942276
2025-02-17 17:00:00.000 UTC,5109320.95324031
2025-02-17 18:00:00.000 UTC,-14733019.037219727
2025-02-17 19:00:00.000 UTC,5233290.318594377
2025-02-17 20:00:00.000 UTC,12363888.189765116
2025-02-17 21:00:00.000 UTC,-55674.84590161105
2025-02-17 22:00:00.000 UTC,12621319.322624313
2025-02-17 23:00:00.000 UTC,-12053297.102252036
2025-02-18 00:00:00.000 UTC,-8619194.506908074
2025-02-18 01:00:00.000 UTC,-73362.32048606928
2025-02-18 02:00:00.000 UTC,39465135.95957887
2025-02-18 03:00:00.000 UTC,-6008916.471961431
2025-02-18 04:00:00.000 UTC,10495245.140947612
2025-02-18 05:00:00.000 UTC,2988215.6824785075
2025-02-18 06:00:00.000 UTC,13832654.922477307
2025-02-18 07:00:00.000 UTC,2307228.7265326306
2025-02-18 08:00:00.000 UTC,-52482628.500071034
2025-02-18 09:00:00.000 UTC,40303444.05074914
2025-02-18 10:00:00.000 UTC,-2447495.357880153
2025-02-18 11:00:00.000 UTC,-4594801.951477703
2025-02-18 12:00:00.000 UTC,17749459.453787196
2025-02-18 13:00:00.000 UTC,-8233724.147489277
2025-02-18 14:00:00.000 UTC,4490940.353143613
2025-02-18 15:00:00.000 UTC,27768060.26298053
2025-02-18 16:00:00.000 UTC,4580461.836673423
2025-02-18 17:00:00.000 UTC,9234819.424467918
2025-02-18 18:00:00.000 UTC,5300976.378587086
2025-02-18 19:00:00.000 UTC,24273311.107083816
2025-02-18 20:00:00.000 UTC,-9745235.576018898
2025-02-18 21:00:00.000 UTC,109302214.79325125
2025-02-18 22:00:00.000 UTC,-26572875.38707876
2025-02-18 23:00:00.000 UTC,1324992.270319597
2025-02-19 00:00:00.000 UTC,-3608178.1888497374
2025-02-19 01:00:00.000 UTC,4436605.778591953
2025-02-19 02:00:00.000 UTC,4222826.006497315
2025-02-19 03:00:00.000 UTC,2353320.40009755
2025-02-19 04:00:00.000 UTC,34521060.92840878
2025-02-19 05:00:00.000 UTC,16431260.664945344
2025-02-19 06:00:00.000 UTC,-4685289.482358013
2025-02-19 07:00:00.000 UTC,9476751.994505646
2025-02-19 08:00:00.000 UTC,-2818170.8563692537
2025-02-19 09:00:00.000 UTC,-13913258.069525233
2025-02-19 10:00:00.000 UTC,7792070.413213545
2025-02-19 11:00:00.000 UTC,-5506889.350013848
2025-02-19 12:00:00.000 UTC,-19923951.248224955
2025-02-19 13:00:00.000 UTC,-3579659.553947219
2025-02-19 14:00:00.000 UTC,7680352.234042184
2025-02-19 15:00:00.000 UTC,-8016799.692867887
2025-02-19 16:00:00.000 UTC,3902714.195871821
2025-02-19 17:00:00.000 UTC,-7076068.1224141875
2025-02-19 18:00:00.000 UTC,-13227000.927375965
2025-02-19 19:00:00.000 UTC,675447.7704914972
2025-02-19 20:00:00.000 UTC,-23774.18927238621
2025-02-19 21:00:00.000 UTC,6177432.366794022
2025-02-19 22:00:00.000 UTC,-11996175.217407811
2025-02-19 23:00:00.000 UTC,9703984.161260553
2025-02-20 00:00:00.000 UTC,3734762.994317937
2025-02-20 01:00:00.000 UTC,34404913.06469589
2025-02-20 02:00:00.000 UTC,-9255030.78788385
2025-02-20 03:00:00.000 UTC,7942624.529392191
2025-02-20 04:00:00.000 UTC,6460016.86793483
2025-02-20 05:00:00.000 UTC,7427778.093678812
2025-02-20 06:00:00.000 UTC,8745400.23080764
2025-02-20 07:00:00.000 UTC,-2739009.925593702
2025-02-20 08:00:00.000 UTC,-34204732.263314635
2025-02-20 09:00:00.000 UTC,-35261674.12150359
2025-02-20 10:00:00.000 UTC,5012311.137506513
2025-02-20 11:00:00.000 UTC,-6812841.67708718
2025-02-20 12:00:00.000 UTC,-11229605.496296428
2025-02-20 13:00:00.000 UTC,2734635.436830934
2025-02-20 14:00:00.000 UTC,7121900.794459917
2025-02-20 15:00:00.000 UTC,19021302.373039763
2025-02-20 16:00:00.000 UTC,2537114.7575360755
2025-02-20 17:00:00.000 UTC,-8812318.546750562
2025-02-20 18:00:00.000 UTC,-3827857.8482283875
2025-02-20 19:00:00.000 UTC,40964212.51742259
2025-02-20 20:00:00.000 UTC,-3492823.2038169196
2025-02-20 21:00:00.000 UTC,-878325.3492249072
2025-02-20 22:00:00.000 UTC,20017241.123147074
2025-02-20 23:00:00.000 UTC,6873520.632743858
2025-02-21 00:00:00.000 UTC,-5923166.003848656
2025-02-21 01:00:00.000 UTC,2366931.2539125737
2025-02-21 02:00:00.000 UTC,3200858.4527398786
2025-02-21 03:00:00.000 UTC,147919.35211956972
2025-02-21 04:00:00.000 UTC,157596.711942166
2025-02-21 05:00:00.000 UTC,-1686925.747964748
2025-02-21 06:00:00.000 UTC,2224752.2205962334
2025-02-21 07:00:00.000 UTC,2418773.2801767713
2025-02-21 08:00:00.000 UTC,587069.5171006948
2025-02-21 09:00:00.000 UTC,6069652.968292487
2025-02-21 10:00:00.000 UTC,7159586.5597552
2025-02-21 11:00:00.000 UTC,-56294.43018521936
2025-02-21 12:00:00.000 UTC,-2956375.6380602806
2025-02-21 13:00:00.000 UTC,-5910240.192175383
2025-02-21 14:00:00.000 UTC,13086933.558657628
2025-02-21 15:00:00.000 UTC,-61124946.9393177
2025-02-21 16:00:00.000 UTC,63033400.90572961
2025-02-21 17:00:00.000 UTC,-36946888.121809766
2025-02-21 18:00:00.000 UTC,-27176199.81981785
2025-02-21 19:00:00.000 UTC,22406950.486158617
2025-02-21 20:00:00.000 UTC,-14075266.758836884
2025-02-21 21:00:00.000 UTC,6328828.8303894475
2025-02-21 22:00:00.000 UTC,24612313.889347818
2025-02-21 23:00:00.000 UTC,33812669.49013746
2025-02-22 00:00:00.000 UTC,-20692939.38320095
2025-02-22 01:00:00.000 UTC,-29142482.020837463
2025-02-22 02:00:00.000 UTC,-54417380.551615685
2025-02-22 03:00:00.000 UTC,-5376517.3747856375
2025-02-22 04:00:00.000 UTC,123825610.82089816
2025-02-22 05:00:00.000 UTC,-16388363.433465337
2025-02-22 06:00:00.000 UTC,-3062637.084916345
2025-02-22 07:00:00.000 UTC,-16071861.226440813
2025-02-22 08:00:00.000 UTC,14159871.30864567
2025-02-22 09:00:00.000 UTC,20748093.806194007
2025-02-22 10:00:00.000 UTC,62134464.40897985
2025-02-22 11:00:00.000 UTC,10619365.730511988
2025-02-22 12:00:00.000 UTC,-66275392.49824524
2025-02-22 13:00:00.000 UTC,9214519.35482597
2025-02-22 14:00:00.000 UTC,124301305.81187597
2025-02-22 15:00:00.000 UTC,18673425.630371194
2025-02-22 16:00:00.000 UTC,39187756.36917167
2025-02-22 17:00:00.000 UTC,5844628.349221968
2025-02-22 18:00:00.000 UTC,-29477521.26845516
2025-02-22 19:00:00.000 UTC,-1756599.6573995657
2025-02-22 20:00:00.000 UTC,4415444.9974560095
2025-02-22 21:00:00.000 UTC,-13788915.94925421
2025-02-22 22:00:00.000 UTC,-6634635.896503646
2025-02-22 23:00:00.000 UTC,-1834512.3882996477
2025-02-23 00:00:00.000 UTC,11180998.160510931
2025-02-23 01:00:00.000 UTC,-6025802.3130452605
2025-02-23 02:00:00.000 UTC,4772773.706196302
2025-02-23 03:00:00.000 UTC,90490866.78405903
2025-02-23 04:00:00.000 UTC,10468013.087243157
2025-02-23 05:00:00.000 UTC,-19247681.744892962
2025-02-23 06:00:00.000 UTC,-31443713.40576634
2025-02-23 07:00:00.000 UTC,973613.9145074592
2025-02-23 08:00:00.000 UTC,26525498.33140419
2025-02-23 09:00:00.000 UTC,101515906.42319259
2025-02-23 10:00:00.000 UTC,13813803.847166955
2025-02-23 11:00:00.000 UTC,-72937507.64378318
2025-02-23 12:00:00.000 UTC,-29582256.350082926
2025-02-23 13:00:00.000 UTC,47171710.95270658
2025-02-23 14:00:00.000 UTC,3943427.1455358593
2025-02-23 15:00:00.000 UTC,13716678.131120875
2025-02-23 16:00:00.000 UTC,-6067450.39945968
2025-02-23 17:00:00.000 UTC,76571160.78084578
2025-02-23 18:00:00.000 UTC,-22408703.829640687
2025-02-23 19:00:00.000 UTC,110002863.55687162
2025-02-23 20:00:00.000 UTC,1886052.2795949478
2025-02-23 21:00:00.000 UTC,3792380.657035814
2025-02-23 22:00:00.000 UTC,-4185872.531485245
2025-02-23 23:00:00.000 UTC,21954061.164643656
2025-02-24 00:00:00.000 UTC,-2668662.379899023
2025-02-24 01:00:00.000 UTC,26420752.835866325
2025-02-24 02:00:00.000 UTC,-19870888.4177757
2025-02-24 03:00:00.000 UTC,-6394358.131680059
2025-02-24 04:00:00.000 UTC,-8547657.242583927
2025-02-24 05:00:00.000 UTC,-5533488.395534332
2025-02-24 06:00:00.000 UTC,-14912883.268825212
2025-02-24 07:00:00.000 UTC,53891632.11738311
2025-02-24 08:00:00.000 UTC,-43482844.12667061
2025-02-24 09:00:00.000 UTC,7752281.335062342
2025-02-24 10:00:00.000 UTC,15887638.253427671
2025-02-24 11:00:00.000 UTC,50109691.30927572
2025-02-24 12:00:00.000 UTC,37989773.86293042
2025-02-24 13:00:00.000 UTC,-6313685.119357835
2025-02-24 14:00:00.000 UTC,46703780.37435206
2025-02-24 15:00:00.000 UTC,28142475.592984058
2025-02-24 16:00:00.000 UTC,36886559.621243894
2025-02-24 17:00:00.000 UTC,46848844.442882
2025-02-24 18:00:00.000 UTC,8207973.943309798
2025-02-24 19:00:00.000 UTC,4998961.883339319
2025-02-24 20:00:00.000 UTC,58741071.07776216
2025-02-24 21:00:00.000 UTC,-31519542.13576527
2025-02-24 22:00:00.000 UTC,25769412.810962666
2025-02-24 23:00:00.000 UTC,-33373983.001199815
2025-02-25 00:00:00.000 UTC,19123360.64205992
2025-02-25 01:00:00.000 UTC,49640325.11565766
2025-02-25 02:00:00.000 UTC,928100.4855266223
2025-02-25 03:00:00.000 UTC,40708290.30505555
2025-02-25 04:00:00.000 UTC,-23293945.65387267
2025-02-25 05:00:00.000 UTC,-36559400.15611104
2025-02-25 06:00:00.000 UTC,-37177440.67840414
2025-02-25 07:00:00.000 UTC,-47079049.517003424
2025-02-25 08:00:00.000 UTC,32567902.410496645
2025-02-25 09:00:00.000 UTC,-32339825.390423328
2025-02-25 10:00:00.000 UTC,63996770.61359562
2025-02-25 11:00:00.000 UTC,-34549273.40640842
2025-02-25 12:00:00.000 UTC,-34464967.38161883
2025-02-25 13:00:00.000 UTC,44026121.17462297
2025-02-25 14:00:00.000 UTC,11908333.281423343
2025-02-25 15:00:00.000 UTC,119577176.40326042
2025-02-25 16:00:00.000 UTC,39311354.00263338
2025-02-25 17:00:00.000 UTC,54333620.32193403
2025-02-25 18:00:00.000 UTC,45187861.90413343
2025-02-25 19:00:00.000 UTC,17737949.3459583
2025-02-25 20:00:00.000 UTC,4849604.949959525
2025-02-25 21:00:00.000 UTC,8575916.386261305
2025-02-25 22:00:00.000 UTC,-5681675.575550353
2025-02-25 23:00:00.000 UTC,13222609.093513992
2025-02-26 00:00:00.000 UTC,-2714562.7645823644
2025-02-26 01:00:00.000 UTC,4327980.304445993
2025-02-26 02:00:00.000 UTC,-13911463.422941312
2025-02-26 03:00:00.000 UTC,-11117769.832624858
2025-02-26 04:00:00.000 UTC,236557.77083181505
2025-02-26 05:00:00.000 UTC,6756414.675994427
2025-02-26 06:00:00.000 UTC,4982715.218509793
2025-02-26 07:00:00.000 UTC,-10840232.918501727
2025-02-26 08:00:00.000 UTC,16236147.728774812
2025-02-26 09:00:00.000 UTC,-32656.24240734496
2025-02-26 10:00:00.000 UTC,46971101.65144347
2025-02-26 11:00:00.000 UTC,-50056266.86969855
2025-02-26 12:00:00.000 UTC,-3491806.80820977
2025-02-26 13:00:00.000 UTC,71057934.51338439
2025-02-26 14:00:00.000 UTC,34220638.39287057
2025-02-26 15:00:00.000 UTC,-3846575.5503370883
2025-02-26 16:00:00.000 UTC,3041221.609982018
2025-02-26 17:00:00.000 UTC,2577091.625092838
2025-02-26 18:00:00.000 UTC,27967765.738070566
2025-02-26 19:00:00.000 UTC,25020713.712101184
2025-02-26 20:00:00.000 UTC,56233198.12189475
2025-02-26 21:00:00.000 UTC,-25770887.175062675
2025-02-26 22:00:00.000 UTC,27024926.32338849
2025-02-26 23:00:00.000 UTC,27425158.8393627
2025-02-27 00:00:00.000 UTC,7239703.875888582
2025-02-27 01:00:00.000 UTC,-6371444.597769747
2025-02-27 02:00:00.000 UTC,-4365906.3041915605
2025-02-27 03:00:00.000 UTC,1630190.7358508212
2025-02-27 04:00:00.000 UTC,10538850.899686815
2025-02-27 05:00:00.000 UTC,22492037.302174337
2025-02-27 06:00:00.000 UTC,10662007.700224577
2025-02-27 07:00:00.000 UTC,78823570.2633431
2025-02-27 08:00:00.000 UTC,-3242972.8542444035
2025-02-27 09:00:00.000 UTC,10659667.96728978
