minute_bucket,exchange_to_wallet,wallet_to_exchange
2024-12-24 00:40:00.000 UTC,241.52802981439308,177.05766294668712
2024-12-24 00:47:00.000 UTC,29.747218141443067,57.30432576285643
2024-12-24 00:55:00.000 UTC,197.7560194838104,23.62883701010465
2024-12-24 00:58:00.000 UTC,15.235991042830241,0.536891431820061
2024-12-24 01:12:00.000 UTC,41.31881419562074,152.51734443579932
2024-12-24 01:21:00.000 UTC,74.11243287837945,0.5170300223268455
2024-12-24 01:29:00.000 UTC,10.237610782122308,8.166203480949559
2024-12-24 01:41:00.000 UTC,44.05677856926893,8.718144827232422
2024-12-24 01:45:00.000 UTC,17.94906282285625,18.119756010539348
2024-12-24 01:46:00.000 UTC,0,3.7802211417166935
2024-12-24 01:59:00.000 UTC,52.114440869509494,55.99142282090865
2024-12-24 02:03:00.000 UTC,36.33605986408524,38.9870712226688
2024-12-24 02:12:00.000 UTC,24.717564083779198,7.63526726058471
2024-12-24 02:21:00.000 UTC,31.189312386654144,151.90487066461716
2024-12-24 02:25:00.000 UTC,6.095813933360465,9.259166612997351
2024-12-24 02:32:00.000 UTC,8.19157503,7.833481173267519
2024-12-24 02:39:00.000 UTC,88.98890801767342,804.4252455324258
2024-12-24 03:45:00.000 UTC,62.307359797701594,331.4332305323471
2024-12-24 03:52:00.000 UTC,95.39527754035097,20.244367849488853
2024-12-24 04:18:00.000 UTC,333.56101580717626,102.61346380170957
2024-12-24 04:23:00.000 UTC,120.54939076076306,30.566825067868564
2024-12-24 04:36:00.000 UTC,802.1460973435595,111.09408160390102
2024-12-24 04:41:00.000 UTC,4.898134597926989,59.14654390653754
2024-12-24 05:01:00.000 UTC,98.45157212203723,140.6670778477306
2024-12-24 05:25:00.000 UTC,112.49925463134336,94.86640418556614
2024-12-24 05:28:00.000 UTC,3.329023133450126,7.562600454446679
2024-12-24 05:43:00.000 UTC,6.009038482854934,1.9387583266001385
2024-12-24 06:10:00.000 UTC,284.4498234148688,47.259916004373466
2024-12-24 06:13:00.000 UTC,9.02451399959018,1.8588426197605181
2024-12-24 06:39:00.000 UTC,20.66158312659987,1.7385511625093244
2024-12-24 06:44:00.000 UTC,63.649804271456105,383.0157090748534
2024-12-24 07:11:00.000 UTC,194.8220215460765,96.67278359812613
2024-12-24 07:24:00.000 UTC,73.3985887658777,5.9881775949243545
2024-12-24 07:26:00.000 UTC,3.9190961384824177,42.298946701983304
2024-12-24 07:41:00.000 UTC,26.37196422753394,4.437014421729678
2024-12-24 07:48:00.000 UTC,4.642234409186616,0.17486497205040988
2024-12-24 07:55:00.000 UTC,38.3651068242379,29.476038036580864
2024-12-24 07:58:00.000 UTC,50.654751610000005,6.4265165332066925
2024-12-24 08:11:00.000 UTC,27.988178324504062,200.34981571750984
2024-12-24 08:17:00.000 UTC,6.439167917877918,7.606255511450345
2024-12-24 08:18:00.000 UTC,0,0.44302247000000006
2024-12-24 08:32:00.000 UTC,121.95945916350776,20.043348857513703
2024-12-24 08:36:00.000 UTC,2.1591979799639964,7.4693844158851554
2024-12-24 08:44:00.000 UTC,42.088211791222555,429.76070660200844
2024-12-24 08:57:00.000 UTC,81.57039087646588,10.09776738491427
2024-12-24 09:00:00.000 UTC,9.887306422300208,5.8220471389248685
2024-12-24 09:03:00.000 UTC,21.77853803,152.156754690994
2024-12-24 09:10:00.000 UTC,385.3677233172233,5.872494371529049
2024-12-24 09:14:00.000 UTC,2.8276513202192817,5.738956142897968
2024-12-24 09:21:00.000 UTC,602.5165630494976,7.576714754709999
2024-12-24 09:23:00.000 UTC,0.42829620999999996,1.2601227811346438
2024-12-24 09:30:00.000 UTC,41.247427565945806,6.869699696290975
2024-12-24 09:51:00.000 UTC,52.8227225079812,22.10855585678034
2024-12-24 10:12:00.000 UTC,114.0791401884117,62.048102296512994
2024-12-24 10:21:00.000 UTC,19.075579853116523,1506.1361726429984
2024-12-24 10:25:00.000 UTC,3.8776075105197254,4.1169872172231505
2024-12-24 10:56:00.000 UTC,133.62237818232686,80.94676297359749
2024-12-24 11:04:00.000 UTC,93.30503068892051,86.39804443761693
2024-12-24 11:24:00.000 UTC,250.9716982146829,107.09731610553598
2024-12-24 11:37:00.000 UTC,156.49684583759984,5.301963464721945
2024-12-24 11:40:00.000 UTC,8.399637396377866,819.1265978536635
2024-12-24 11:54:00.000 UTC,37.471031439414354,5.888215473742422
2024-12-24 12:05:00.000 UTC,3.2343338000000004,57.78055411378905
2024-12-24 12:27:00.000 UTC,127.09912095200296,3.370711519871537
2024-12-24 12:40:00.000 UTC,87.95390250466308,328.12834032716376
2024-12-24 12:41:00.000 UTC,0.011444794135844535,4.945046800196841
2024-12-24 12:43:00.000 UTC,2.68817078,9.528041154107536
2024-12-24 12:52:00.000 UTC,24.270339719999996,6.5915911808716485
2024-12-24 13:04:00.000 UTC,67.88878972075895,336.4477253182411
2024-12-24 13:06:00.000 UTC,93.3160630277007,5.274484037920276
2024-12-24 13:28:00.000 UTC,99.0960021737699,8.037928074091184
2024-12-24 13:40:00.000 UTC,39.364404364816146,3.2211517521387427
2024-12-24 13:41:00.000 UTC,0.00992,7.77060936243533
2024-12-24 13:51:00.000 UTC,68.78275107756252,11.220893526209386
2024-12-24 13:53:00.000 UTC,11.721302886509958,5.111326326344994
2024-12-24 13:59:00.000 UTC,226.46668748928693,6.85943128193643
2024-12-24 14:29:00.000 UTC,195.39105877865123,89.46008059564672
2024-12-24 15:00:00.000 UTC,120.63205563949931,50.7734671602555
2024-12-24 15:04:00.000 UTC,16.71734824951511,246.94713381365244
2024-12-24 15:10:00.000 UTC,69.73900024980462,110.6392986001158
2024-12-24 15:31:00.000 UTC,143.11993258461325,8.107473270095829
2024-12-24 15:33:00.000 UTC,181.12143584418436,17.835015306815066
2024-12-24 15:43:00.000 UTC,108.33606621623541,52.42388735779977
2024-12-24 16:19:00.000 UTC,565.5479012983071,145.19215226531398
2024-12-24 16:26:00.000 UTC,242.1512479770213,47.26873119597451
2024-12-24 16:30:00.000 UTC,42.90775941274443,12.250611951027537
2024-12-24 16:35:00.000 UTC,165.25115934701677,6.1797574783500675
2024-12-24 17:19:00.000 UTC,1156.199665622228,345.04136311647204
2024-12-24 17:27:00.000 UTC,331.0138533420783,3.6874246432351865
2024-12-24 17:37:00.000 UTC,332.8341121746952,87.52589877202972
2024-12-24 17:59:00.000 UTC,436.71949151538814,28.5548527795694
2024-12-24 18:05:00.000 UTC,899.6970645977219,48.72436006436207
2024-12-24 18:19:00.000 UTC,29.67794473585713,525.6511167710171
2024-12-24 18:22:00.000 UTC,6.5273312351838015,491.8895232596883
2024-12-24 18:27:00.000 UTC,35.51728984680564,155.70802311073328
2024-12-24 18:39:00.000 UTC,329.7891866188953,597.9849452417676
2024-12-24 19:13:00.000 UTC,172.85437619386454,300.6435972478254
2024-12-24 19:24:00.000 UTC,136.47177151603725,48.115018710467695
2024-12-24 19:52:00.000 UTC,349.84217321380487,13.448392852054056
2024-12-24 19:56:00.000 UTC,10.716993133748568,1.8543523029416806
2024-12-24 20:06:00.000 UTC,148.7707937563115,74.38457966664187
2024-12-24 20:13:00.000 UTC,56.71052110470701,58.40145986243304
2024-12-24 20:14:00.000 UTC,8.640345189257516,4.705324416441997
2024-12-24 20:21:00.000 UTC,90.25355276379453,2.2567929662543453
2024-12-24 20:32:00.000 UTC,107.92478315419751,19.474506879782638
2024-12-24 21:01:00.000 UTC,152.19830603019207,98.60498981317166
2024-12-24 21:03:00.000 UTC,12.091716446419396,642.9079874111849
2024-12-24 21:06:00.000 UTC,2.8752544383268663,2.946156342108023
2024-12-24 21:14:00.000 UTC,7.820379704497061,4.342681436264571
2024-12-24 21:21:00.000 UTC,38.034091198162216,9.190650337875523
2024-12-24 21:25:00.000 UTC,95.15497870229103,15.81990199226063
2024-12-24 21:30:00.000 UTC,18.439893340081692,2.4052710979156453
2024-12-24 21:31:00.000 UTC,1.04840254,0
2024-12-24 21:33:00.000 UTC,2.0914258500000003,1.0017269596271206
2024-12-24 21:43:00.000 UTC,6.741728339086785,2.898011313753752
2024-12-24 22:01:00.000 UTC,14.124348800912296,43.99650415862689
2024-12-24 22:07:00.000 UTC,0.854488302278715,35.95736583247157
2024-12-24 22:18:00.000 UTC,13.353846722021231,6.585215473351541
2024-12-24 22:20:00.000 UTC,0.8656979102303359,0.9908831090419775
2024-12-24 22:31:00.000 UTC,23.08326434484769,6.2413404977897295
2024-12-24 22:35:00.000 UTC,2.499486456394853,1.4009870479203461
2024-12-24 22:52:00.000 UTC,76.74940934216853,473.1444154069043
2024-12-24 23:10:00.000 UTC,7.299475680722812,8.16714711393508
2024-12-24 23:15:00.000 UTC,25.95897561141361,9.47940392852854
2024-12-24 23:18:00.000 UTC,2.1746475399999996,1.0045816000411132
2024-12-24 23:19:00.000 UTC,0.00142,0.1614296
2024-12-24 23:21:00.000 UTC,28.819260156245864,1.5653569543572976
2024-12-24 23:39:00.000 UTC,12.93118077408342,2.197621327753876
2024-12-25 00:18:00.000 UTC,94.3079570776861,61.09942324404744
2024-12-25 00:31:00.000 UTC,96.24289688766251,42.211948957372364
2024-12-25 00:33:00.000 UTC,7.353955750000001,4.256682868724807
2024-12-25 00:35:00.000 UTC,0.20009149102288398,9.088398417525475
2024-12-25 00:46:00.000 UTC,183.63059081821137,126.0796186611927
2024-12-25 01:13:00.000 UTC,28.755407984117497,7.1896578046201345
2024-12-25 01:18:00.000 UTC,0.8925011860664659,4.384274712726004
2024-12-25 01:19:00.000 UTC,0,3.99538137031768
2024-12-25 01:24:00.000 UTC,74.51333950283959,69.65126241814524
2024-12-25 01:30:00.000 UTC,130.98798923252008,2.6505275443282423
2024-12-25 01:35:00.000 UTC,10.421499604570666,2.8545458417882785
2024-12-25 01:36:00.000 UTC,0.0043861,1.025971921331228
2024-12-25 01:47:00.000 UTC,45.82782065643797,11.215432188599253
2024-12-25 01:54:00.000 UTC,26.651507930388867,2.1991211715588017
2024-12-25 02:06:00.000 UTC,81.3156884782453,4.79549588514003
2024-12-25 02:38:00.000 UTC,4.483143814772584,24.195731158586312
2024-12-25 02:39:00.000 UTC,91.41063278650509,295.20221108382714
2024-12-25 02:48:00.000 UTC,35.42475027193018,12.894416565254627
2024-12-25 02:57:00.000 UTC,127.4904907794003,8.612899289162513
2024-12-25 03:17:00.000 UTC,30.29126131374893,96.37220897947957
2024-12-25 03:37:00.000 UTC,38.25176790280654,15.308547875674417
2024-12-25 03:40:00.000 UTC,0.35465588,26.994251745907633
2024-12-25 03:48:00.000 UTC,26.908650905192722,16.42187939858679
2024-12-25 04:17:00.000 UTC,234.903747155652,26.07744273633605
2024-12-25 04:45:00.000 UTC,117.6022754180086,592.4982019570092
2024-12-25 05:02:00.000 UTC,43.96022046978587,7.4288393776108865
2024-12-25 05:03:00.000 UTC,0.05185663,2.3215973712
2024-12-25 05:09:00.000 UTC,5.386669729877226,8.478147844802315
2024-12-25 05:27:00.000 UTC,68.20241731690676,11.472713462754665
2024-12-25 05:36:00.000 UTC,0.03560941,8.075558162172785
2024-12-25 05:37:00.000 UTC,19.23060614610464,7.752146617810461
2024-12-25 05:38:00.000 UTC,0.10358782,3.359744694650568
2024-12-25 05:41:00.000 UTC,0.19833196314711946,2.224295469626622
2024-12-25 05:55:00.000 UTC,93.96375836010739,14.097141538403118
2024-12-25 06:11:00.000 UTC,8.728015941875137,42.075290244435244
2024-12-25 06:15:00.000 UTC,0.23496833999999997,17.459226197991676
2024-12-25 06:16:00.000 UTC,3.2214060600000005,4.528058620911497
2024-12-25 06:28:00.000 UTC,96.38645211583825,9.299731743260748
2024-12-25 06:31:00.000 UTC,9.783584295104035,34.66677652358026
2024-12-25 06:32:00.000 UTC,0,0.01199392
2024-12-25 06:55:00.000 UTC,170.51797320823692,12.103362871115891
2024-12-25 07:12:00.000 UTC,31.170947149522373,27.160801044676198
2024-12-25 07:14:00.000 UTC,15.075124578879779,392.3941972904319
2024-12-25 07:19:00.000 UTC,0.5616972536433045,6.574551861313246
2024-12-25 07:21:00.000 UTC,15.078692523854679,4.198304351281804
2024-12-25 07:22:00.000 UTC,114.13247202,2.350654924750969
2024-12-25 07:44:00.000 UTC,107.43561880283467,23.47914856333328
2024-12-25 07:55:00.000 UTC,41.523161113367415,9.800107932559223
2024-12-25 08:01:00.000 UTC,132.17892150000003,2.102389371913632
2024-12-25 08:02:00.000 UTC,0.09167610000000001,3.160582847410961
2024-12-25 08:11:00.000 UTC,51.58945129347312,10.008794761111943
2024-12-25 08:24:00.000 UTC,90.41690143,5.1869775934662306
2024-12-25 08:48:00.000 UTC,37.309149149311914,278.7695271405719
2024-12-25 08:54:00.000 UTC,0.7830668673465235,29.780359370228666
2024-12-25 09:20:00.000 UTC,290.82154544177297,23.723341474757564
2024-12-25 09:21:00.000 UTC,0.44938670000000003,6.288655866073147
2024-12-25 09:24:00.000 UTC,1.089674837720237,6.8818320726564925
2024-12-25 09:33:00.000 UTC,30.3582847,4.565778846581839
2024-12-25 09:37:00.000 UTC,0.7487517731576787,8.141251145026752
2024-12-25 09:41:00.000 UTC,2.441841455086527,2.1127197859593028
2024-12-25 09:53:00.000 UTC,56.95296403920696,7.688955169753409
2024-12-25 09:54:00.000 UTC,2.1666424441473104,3.487000063959431
2024-12-25 09:59:00.000 UTC,0.6446681500000001,2.393799747575231
2024-12-25 10:19:00.000 UTC,37.98163292439083,45.706561208161844
2024-12-25 10:33:00.000 UTC,18.097169984977146,17.041735005624545
2024-12-25 10:42:00.000 UTC,42.34009750843925,396.5499219016516
2024-12-25 10:44:00.000 UTC,4.1796732,7.3949799968479
2024-12-25 10:46:00.000 UTC,0.009995714336932667,2.052499207208906
2024-12-25 10:59:00.000 UTC,96.60011574273204,45.1051182001232
2024-12-25 11:09:00.000 UTC,22.242581711209873,20.506689483373975
2024-12-25 11:17:00.000 UTC,151.63660049454828,13.587004969765497
2024-12-25 11:26:00.000 UTC,54.427972476010204,8.077682618813999
2024-12-25 11:46:00.000 UTC,26.549277818310415,35.34883626511673
2024-12-25 11:53:00.000 UTC,2.8170064058939954,35.80233369899559
2024-12-25 12:03:00.000 UTC,134.18422278577128,89.88160041303885
2024-12-25 12:16:00.000 UTC,76.03139488558253,16.833778949643786
2024-12-25 12:17:00.000 UTC,0,5.388861995027939
2024-12-25 12:19:00.000 UTC,0.26210167,1.308976243604961
2024-12-25 12:21:00.000 UTC,0.9405352950412583,1.3199018807421297
2024-12-25 12:29:00.000 UTC,7.297815183145962,3.9657007548431533
2024-12-25 12:37:00.000 UTC,2.3547691599999996,105.51762747981759
2024-12-25 12:53:00.000 UTC,30.29673018068697,234.32314377728014
2024-12-25 13:17:00.000 UTC,6.582909185488253,16.96059580390914
2024-12-25 13:38:00.000 UTC,121.83816988643376,22.26450626986366
2024-12-25 13:54:00.000 UTC,16.01421931223632,26.080945554121833
2024-12-25 14:00:00.000 UTC,54.496304639603444,11.476748450978873
2024-12-25 14:11:00.000 UTC,122.67276112658193,3.666166053015071
2024-12-25 14:26:00.000 UTC,142.6684066219932,1.8054210506699626
2024-12-25 14:30:00.000 UTC,96.70474074660395,10.508703024969606
2024-12-25 14:32:00.000 UTC,0.19166944748398207,4.044841614396327
2024-12-25 14:38:00.000 UTC,72.25053691009113,779.6136356880526
2024-12-25 14:48:00.000 UTC,6.859863459373407,1.5915954396467253
2024-12-25 14:52:00.000 UTC,30.332081419999998,98.52414637770373
2024-12-25 15:06:00.000 UTC,10.393559209778086,133.53348063111446
2024-12-25 15:15:00.000 UTC,25.637121283774295,38.990244537605314
2024-12-25 15:32:00.000 UTC,34.370380714204394,4.848963244603968
2024-12-25 15:48:00.000 UTC,34.40663720436333,4.402195419904431
2024-12-25 15:50:00.000 UTC,1.7282451899999998,1.8334803599999998
2024-12-25 16:21:00.000 UTC,102.53242163764855,97.61241624327049
2024-12-25 16:26:00.000 UTC,0.9233258726461058,12.928777515765466
2024-12-25 16:33:00.000 UTC,9.580387555617065,0.4144941250706963
2024-12-25 16:45:00.000 UTC,3.6993654485623537,117.4246654465189
2024-12-25 16:46:00.000 UTC,1.58105682,4.607072776367414
2024-12-25 16:56:00.000 UTC,5.901561953215164,32.95134208903755
2024-12-25 17:03:00.000 UTC,157.94148938561906,1.5144350146153986
2024-12-25 17:09:00.000 UTC,2.1435281577865477,3.404414926306536
2024-12-25 17:14:00.000 UTC,6.679324270464003,1.145882705435857
2024-12-25 17:30:00.000 UTC,20.081461946413423,3.308094074610308
2024-12-25 17:44:00.000 UTC,59.805597734071554,7.291140566373015
2024-12-25 17:46:00.000 UTC,10.321054557223446,2.8820206826353125
2024-12-25 17:56:00.000 UTC,21.90424767370551,7.422815841674795
2024-12-25 18:11:00.000 UTC,6.727470626802952,121.58221363890155
2024-12-25 18:15:00.000 UTC,7.783802161059258,27.922508508498368
2024-12-25 18:35:00.000 UTC,82.29231227086623,1.5225551897147218
2024-12-25 18:36:00.000 UTC,0.03314349,2.16482833097798
2024-12-25 18:45:00.000 UTC,31.47952110694041,244.2284311468014
2024-12-25 18:51:00.000 UTC,1.7918708975591797,25.782290071150257
2024-12-25 18:55:00.000 UTC,0.581022765794362,1.023354630411604
2024-12-25 18:58:00.000 UTC,3.6881272315742004,5.008575634031798
2024-12-25 19:07:00.000 UTC,6.771990058917318,7.787811697089534
2024-12-25 19:08:00.000 UTC,0.6910010900000001,0.65787618
2024-12-25 19:15:00.000 UTC,1.6312886211168285,2.1532641099496916
2024-12-25 19:32:00.000 UTC,23.017223589404008,2.870846789605908
2024-12-25 19:40:00.000 UTC,7.703582119731753,2.351267869557076
2024-12-25 19:42:00.000 UTC,0.7898447599999999,0.5314351297728394
2024-12-25 19:47:00.000 UTC,0.35821179,0.29471946
2024-12-25 19:54:00.000 UTC,14.81846915750521,1.1022865108013402
2024-12-25 19:55:00.000 UTC,0.00070691,1.68623692832284
2024-12-25 19:56:00.000 UTC,6.408132473602235,0.581754788951413
2024-12-25 19:58:00.000 UTC,0.55846985,0.5679556383723191
2024-12-25 20:19:00.000 UTC,27.64338423908134,23.261387171807485
2024-12-25 20:55:00.000 UTC,189.6958226904992,195.68983639282885
2024-12-25 20:59:00.000 UTC,1.3354785699999996,0.06113444
2024-12-25 21:08:00.000 UTC,29.72943432722898,5.277456337202704
2024-12-25 21:27:00.000 UTC,67.70269569216892,2.230829762828398
2024-12-25 21:52:00.000 UTC,138.66868374184028,2.836134550726223
2024-12-25 22:21:00.000 UTC,31.198797046296598,47.892560911677776
2024-12-25 22:31:00.000 UTC,2.817888601340602,28.787202463402416
2024-12-25 22:41:00.000 UTC,1.677090987462466,143.00356505636674
2024-12-25 22:49:00.000 UTC,110.55046389683493,4.5643213770844895
2024-12-25 22:58:00.000 UTC,10.695873140241286,5.423532420033864
2024-12-25 23:25:00.000 UTC,72.92318138712767,28.41485565193209
2024-12-25 23:33:00.000 UTC,3.7611185629546813,2.3816444192948536
2024-12-25 23:36:00.000 UTC,0.07706450000000001,4.573293887856469
2024-12-26 00:36:00.000 UTC,355.4903244910776,4.619863031591164
2024-12-26 00:40:00.000 UTC,38.08192502620374,90.7563197696249
2024-12-26 00:48:00.000 UTC,116.20456513077593,23.231224154908176
2024-12-26 00:53:00.000 UTC,15.447130183648103,8.709126139844596
2024-12-26 01:02:00.000 UTC,10.255002592894998,2.0501103353406274
2024-12-26 01:06:00.000 UTC,7.496215141614637,0.7325958364180889
2024-12-26 01:18:00.000 UTC,29.47962160248163,2.900479793255542
2024-12-26 01:29:00.000 UTC,22.694786898135128,57.26164144766878
2024-12-26 01:32:00.000 UTC,25.11482684467621,0.5756583008599917
2024-12-26 01:42:00.000 UTC,43.16887375992127,49.555639436208885
2024-12-26 02:09:00.000 UTC,38.85952453430331,30.243516733655266
2024-12-26 02:21:00.000 UTC,6.645400524680484,72.81123320351684
2024-12-26 02:58:00.000 UTC,69.21579155384462,44.46583579313484
2024-12-26 03:04:00.000 UTC,129.19641241006659,2.9249042765352584
2024-12-26 03:12:00.000 UTC,67.99018348394677,608.9635333065943
2024-12-26 03:16:00.000 UTC,2.408467813656676,5.158068417002372
2024-12-26 03:23:00.000 UTC,22.090402868018185,5.7598210588505525
2024-12-26 03:48:00.000 UTC,0.6102495352895301,1.23822960079122
2024-12-26 04:04:00.000 UTC,16.99284655277918,5.008648467659623
2024-12-26 04:07:00.000 UTC,0.5510691000000001,2.15574883
2024-12-26 04:08:00.000 UTC,103.74172584317579,11.362305953904478
2024-12-26 04:11:00.000 UTC,24.46601851544522,19.90935088981618
2024-12-26 04:16:00.000 UTC,0.23020981999999995,9.130637120112258
2024-12-26 04:19:00.000 UTC,25.728186665103056,4.85474348000298
2024-12-26 04:36:00.000 UTC,30.49847644648484,124.80568867110559
2024-12-26 04:44:00.000 UTC,64.23717912999999,229.36358927034357
2024-12-26 04:53:00.000 UTC,42.91039335528433,208.96407908552465
2024-12-26 05:11:00.000 UTC,16.049006589844247,35.18416166595714
2024-12-26 05:21:00.000 UTC,30.094672313569923,6.322498946896251
2024-12-26 05:36:00.000 UTC,22.535118279652057,11.959871066947402
2024-12-26 05:37:00.000 UTC,2.6641488700000004,4.314937066476095
2024-12-26 05:55:00.000 UTC,26.079063946299872,16.359007872150265
2024-12-26 05:57:00.000 UTC,20.15160109,55.90926863069344
2024-12-26 06:03:00.000 UTC,14.031262749855927,87.2839168035785
2024-12-26 06:13:00.000 UTC,99.02385823535016,10.247532378117182
2024-12-26 06:20:00.000 UTC,17.527336137732572,10.860045416711637
2024-12-26 06:21:00.000 UTC,0.01504076,2.5915439577015276
2024-12-26 06:52:00.000 UTC,128.1700912761972,2.223705372759794
2024-12-26 06:59:00.000 UTC,14.335320330506724,141.72440752022374
2024-12-26 07:02:00.000 UTC,0.5334139299999999,0.13366350801799964
2024-12-26 07:19:00.000 UTC,135.14099587840064,56.011565667620566
2024-12-26 07:34:00.000 UTC,163.0532219153469,4.571336989592392
2024-12-26 07:37:00.000 UTC,0.17678405,32.09282334
2024-12-26 07:48:00.000 UTC,13.593806889999998,20.29879373
2024-12-26 07:49:00.000 UTC,0.041258380000000004,29.21648422
2024-12-26 08:15:00.000 UTC,190.73814289321115,159.49012165290983
2024-12-26 08:45:00.000 UTC,121.1454170757125,160.83759246262204
2024-12-26 08:46:00.000 UTC,1.767711910390211,0.83402172089399
2024-12-26 09:05:00.000 UTC,260.48387230218634,62.665401442690246
2024-12-26 09:22:00.000 UTC,187.04766338039408,6.171408381916381
2024-12-26 09:38:00.000 UTC,20.31908056240961,24.380717658184405
2024-12-26 09:46:00.000 UTC,51.319473200005106,6.940681791841421
2024-12-26 09:53:00.000 UTC,104.99831067505248,17.976644126936645
2024-12-26 10:02:00.000 UTC,33.63036350800752,1608.6655358178339
2024-12-26 10:09:00.000 UTC,155.58329368863892,106.93056577651872
2024-12-26 10:26:00.000 UTC,76.80799422834184,24.335597572251967
2024-12-26 10:30:00.000 UTC,11.239448770140559,2.66262889659182
2024-12-26 10:32:00.000 UTC,11.638675820394056,0.9347415116790802
2024-12-26 10:53:00.000 UTC,61.874770650654575,971.4385969734985
2024-12-26 10:54:00.000 UTC,6.562903690000001,1.745243848762653
2024-12-26 10:55:00.000 UTC,0.07171282737344264,1.1530902963888638
2024-12-26 11:26:00.000 UTC,135.7831904751662,13.325621788016038
2024-12-26 11:33:00.000 UTC,4.940864827023414,3.6807807152144894
2024-12-26 11:37:00.000 UTC,0.3339782794296004,9.393406189948507
2024-12-26 11:53:00.000 UTC,38.477258305445325,186.45675890773288
2024-12-26 12:10:00.000 UTC,51.36086299484684,68.91981633668392
2024-12-26 12:11:00.000 UTC,0.000459,9.079865671081409
2024-12-26 12:12:00.000 UTC,39.34745460110638,23.245994323123213
2024-12-26 12:27:00.000 UTC,235.41445748175332,68.73130558730672
2024-12-26 12:29:00.000 UTC,5.76524814423847,3.398403152393335
2024-12-26 12:36:00.000 UTC,33.12700131666385,6.344289110831909
2024-12-26 12:39:00.000 UTC,125.82767358679982,473.82542811263085
2024-12-26 13:01:00.000 UTC,473.5087248839338,9.607559528752438
2024-12-26 13:08:00.000 UTC,53.19155055891392,20.385546451926537
2024-12-26 13:11:00.000 UTC,8.93866857917039,2.6167044474848904
2024-12-26 13:14:00.000 UTC,1.4361243300000002,1.3633979088964678
2024-12-26 13:30:00.000 UTC,46.154321802150484,4.31899264692689
2024-12-26 13:50:00.000 UTC,123.10360860667525,3135.8564978666195
2024-12-26 13:51:00.000 UTC,9.97593238,4.81671353580447
2024-12-26 13:57:00.000 UTC,109.6598809501749,16.572511731814238
2024-12-26 14:03:00.000 UTC,17.950420447238734,1.2696831060956077
2024-12-26 14:42:00.000 UTC,212.37554466374138,260.48700107487696
2024-12-26 14:52:00.000 UTC,66.65036112238684,126.17225657172199
2024-12-26 14:53:00.000 UTC,403.7918457964696,16.941896883888813
2024-12-26 14:54:00.000 UTC,7.07881847060777,3.9061982763269234
2024-12-26 15:00:00.000 UTC,16.92244320559864,41.64946330506897
2024-12-26 15:02:00.000 UTC,96.36486095778301,58.2810735447569
2024-12-26 15:04:00.000 UTC,0.9629517499999996,1.1672228799531246
2024-12-26 15:06:00.000 UTC,4.146577866510868,5.8903969334160875
2024-12-26 15:27:00.000 UTC,49.24393913610108,90.66931503818019
2024-12-26 15:34:00.000 UTC,38.78773460227835,8.515556943101926
2024-12-26 15:42:00.000 UTC,19.28949056805943,4.6345993811941035
2024-12-26 16:18:00.000 UTC,217.85145433766564,97.90419334870163
2024-12-26 16:32:00.000 UTC,128.81646040872536,1.1097873477253848
2024-12-26 16:50:00.000 UTC,96.2359234380671,323.535600277781
2024-12-26 16:58:00.000 UTC,56.7687963168357,7.670843638876381
2024-12-26 17:31:00.000 UTC,134.64316645455054,24.07480299552773
2024-12-26 17:39:00.000 UTC,78.47121488999998,49.812772560000006
2024-12-26 17:50:00.000 UTC,86.31927069762932,185.70490695100438
2024-12-26 17:51:00.000 UTC,3.3702946399999996,22.034164299999997
2024-12-26 18:05:00.000 UTC,28.759284285391185,38.67759732208795
2024-12-26 18:23:00.000 UTC,107.51180972817532,94.95532894479088
2024-12-26 18:28:00.000 UTC,3.1464452155083436,7.877872748933367
2024-12-26 18:34:00.000 UTC,4.492635974584148,1.873616712567376
2024-12-26 18:55:00.000 UTC,134.3785865084615,361.0813584920185
2024-12-26 19:05:00.000 UTC,7.766561568795309,7.748861637991946
2024-12-26 19:42:00.000 UTC,95.49794631585202,26.37563744751989
2024-12-26 20:29:00.000 UTC,109.05456732787815,2.4840821919108027
2024-12-26 20:43:00.000 UTC,189.55319772091457,346.1555180378209
2024-12-26 21:13:00.000 UTC,46.398703591879816,86.32076713487292
2024-12-26 21:18:00.000 UTC,8.964843200927792,1.9299616391837349
2024-12-26 21:45:00.000 UTC,200.3145996242827,107.66094606691537
2024-12-26 21:47:00.000 UTC,0.5057086725920437,4.838195910076343
2024-12-26 22:03:00.000 UTC,353.80851856009514,58.782518890750005
2024-12-26 22:14:00.000 UTC,8.663525731980554,1.7534171739512816
2024-12-26 22:16:00.000 UTC,0.20471425999999998,0.01849264
2024-12-26 22:22:00.000 UTC,222.62212893141762,2.8669165221352673
2024-12-26 22:34:00.000 UTC,121.35477264328993,9.042092694352588
2024-12-26 22:42:00.000 UTC,309.7694029544468,600.5719867424351
2024-12-26 22:46:00.000 UTC,1.1622224027277421,0.22348519765218788
2024-12-26 22:50:00.000 UTC,5.174413402275457,104.89340449002451
2024-12-26 22:53:00.000 UTC,0.7771848899999999,0.28620441
2024-12-26 22:57:00.000 UTC,2.81304246131757,34.938576202946784
2024-12-26 22:58:00.000 UTC,4.121181222471989,0.2998163073089687
2024-12-26 23:05:00.000 UTC,1.7261872212992535,54.53109460859099
2024-12-26 23:09:00.000 UTC,1.6736819299999999,0.63178577
