minute,exchange_to_wallet_used,wallet_to_exchange_usd
2025-01-16 03:30:00.000 UTC,1289570.7486056571,276216.0342849839
2025-01-16 03:35:00.000 UTC,29379.817686162194,2620379.8325148807
2025-01-16 03:55:00.000 UTC,18553301.785614442,101196.11977648949
2025-01-16 04:14:00.000 UTC,3992512.3242154852,1117814.1392082165
2025-01-16 04:28:00.000 UTC,11308066.46955082,360142.9774516384
2025-01-16 04:30:00.000 UTC,705134.3157892028,1105412.9447119082
2025-01-16 04:39:00.000 UTC,3461892.593593573,50198320.379810646
2025-01-16 04:47:00.000 UTC,672451.6448030584,323922.14199098566
2025-01-16 05:38:00.000 UTC,9212748.201018814,922476.6676841408
2025-01-16 05:39:00.000 UTC,1427.2973273892428,245468.1294752562
2025-01-16 05:41:00.000 UTC,198908.17416474596,154950.79844273758
2025-01-16 05:42:00.000 UTC,0,0
2025-01-16 05:54:00.000 UTC,6123191.344464863,1411972.7640545382
2025-01-16 06:02:00.000 UTC,10257431.577719212,1189937.4581762769
2025-01-16 06:10:00.000 UTC,628522.5260670853,510606.84111642267
2025-01-16 06:20:00.000 UTC,1043430.8122668331,6186010.996604207
2025-01-16 07:08:00.000 UTC,19188541.817299128,100798.62354391714
2025-01-16 07:11:00.000 UTC,208380.4718031199,27346757.295639046
2025-01-16 07:19:00.000 UTC,12215495.940111568,2149210.8426179895
2025-01-16 07:34:00.000 UTC,1930460.950644853,736044.2326302791
2025-01-16 07:45:00.000 UTC,4384227.416908985,4029670.53796842
2025-01-16 07:49:00.000 UTC,2943294.442981625,951533.178377282
2025-01-16 07:52:00.000 UTC,142836.6448533502,89939.53577692539
2025-01-16 08:08:00.000 UTC,32809796.043947373,8670959.811376393
2025-01-16 08:12:00.000 UTC,2356015.4243921116,155813.7256086741
2025-01-16 08:35:00.000 UTC,14594011.312466394,4489758.841611659
2025-01-16 09:03:00.000 UTC,34714587.241385974,35746678.49907479
2025-01-16 09:08:00.000 UTC,1504383.8515612087,39318205.11742827
2025-01-16 09:19:00.000 UTC,21059227.26540335,693394.626288274
2025-01-16 09:30:00.000 UTC,11823696.5815624,184457.00109933055
2025-01-16 09:32:00.000 UTC,1261251.1537469022,13855.967360562858
2025-01-16 09:37:00.000 UTC,234201.48979342214,1792191.0010905254
2025-01-16 09:58:00.000 UTC,54901443.2144993,1054286.6555769513
2025-01-16 10:05:00.000 UTC,1098194.593402937,13502941.519956697
2025-01-16 10:06:00.000 UTC,0,0
2025-01-16 10:22:00.000 UTC,5141437.644792898,667610.7384094265
2025-01-16 10:24:00.000 UTC,946727.4252717171,2901059.619666826
2025-01-16 10:48:00.000 UTC,10531717.732807737,92305207.91263507
2025-01-16 11:06:00.000 UTC,922399.2458228043,930992.5840225411
2025-01-16 11:19:00.000 UTC,3581806.16361458,806668.9399603631
2025-01-16 11:21:00.000 UTC,6061133.357408425,9874.139171214134
2025-01-16 11:35:00.000 UTC,23131675.012304466,1533135.8808302337
2025-01-16 11:49:00.000 UTC,1903887.6125259025,439049.25410444074
2025-01-16 11:56:00.000 UTC,442715.86596645275,488839.0964340709
2025-01-16 11:57:00.000 UTC,5671645.166564246,0
2025-01-16 12:23:00.000 UTC,27694021.50088274,3834271.9475259148
2025-01-16 12:28:00.000 UTC,1084233.1547950937,2445106.5463310187
2025-01-16 13:44:00.000 UTC,106437245.31978315,98616382.26052457
2025-01-16 13:49:00.000 UTC,5950534.478588838,569032.6066700402
2025-01-16 13:54:00.000 UTC,21241591.25805517,394987.2670303193
2025-01-16 14:02:00.000 UTC,955310.307853178,1763086.9058405377
2025-01-16 14:07:00.000 UTC,3000284.602020525,47159202.37742829
2025-01-16 14:08:00.000 UTC,512869.4498814648,379400.85000892886
2025-01-16 14:14:00.000 UTC,1718677.1648217456,1197928.761759514
2025-01-16 14:17:00.000 UTC,296768.58911531785,2066220.134529034
2025-01-16 14:19:00.000 UTC,3225.6415361046857,1174857.1327338375
2025-01-16 14:34:00.000 UTC,7074023.572059067,1190932.9120513997
2025-01-16 15:00:00.000 UTC,32655433.362323597,1896683.1384336373
2025-01-16 15:33:00.000 UTC,55382458.35871762,7786042.712983794
2025-01-16 15:51:00.000 UTC,7205472.897306243,3915423.8113091253
2025-01-16 15:56:00.000 UTC,30281806.20932117,6720985.183723376
2025-01-16 15:57:00.000 UTC,1007592.8637107679,105775089.64649086
2025-01-16 16:05:00.000 UTC,2097385.4923611344,5862058.743640933
2025-01-16 16:18:00.000 UTC,17047020.620658617,4070913.864679717
2025-01-16 16:36:00.000 UTC,15544624.60543379,4753772.398584588
2025-01-16 16:46:00.000 UTC,10168803.146040661,34297327.47918556
2025-01-16 16:47:00.000 UTC,46312.533279190284,1079351.7493010988
2025-01-16 16:51:00.000 UTC,11439669.103634456,3454416.222549605
2025-01-16 16:57:00.000 UTC,2573827.6748112338,8375811.461660267
2025-01-16 17:00:00.000 UTC,38625.31632051781,41317.29056368775
2025-01-16 17:02:00.000 UTC,100923.88248714521,5096689.794061823
2025-01-16 17:06:00.000 UTC,1100784.15665405,10127.142293540373
2025-01-16 17:15:00.000 UTC,855443.828689078,12690968.569708783
2025-01-16 17:18:00.000 UTC,8148060.511713126,29830.880791703083
2025-01-16 18:33:00.000 UTC,5336090.979019589,4838890.149588675
2025-01-16 18:35:00.000 UTC,97720583.48617768,1925869.9471492514
2025-01-16 18:52:00.000 UTC,8432255.643032618,77443713.2472331
2025-01-16 18:59:00.000 UTC,1277483.9463560747,1110535.7798847174
2025-01-16 19:07:00.000 UTC,11657993.601685012,27979428.412804767
2025-01-16 19:14:00.000 UTC,6842509.193428798,6502166.439105822
2025-01-16 19:36:00.000 UTC,20968434.576490715,3994526.718951189
2025-01-16 19:53:00.000 UTC,6771255.338626184,486610.97092700575
2025-01-16 20:15:00.000 UTC,37581681.963997886,1053766.5417899173
2025-01-16 20:23:00.000 UTC,53023821.898290455,4510130.90802523
2025-01-16 20:24:00.000 UTC,0,0
2025-01-16 20:51:00.000 UTC,27052588.234486964,4398952.796787486
2025-01-16 20:59:00.000 UTC,17893596.178884067,52718160.24066656
2025-01-16 21:03:00.000 UTC,45976428.22828949,5209185.472624577
2025-01-16 21:04:00.000 UTC,2838745.2512502614,4247.596623323
2025-01-16 21:05:00.000 UTC,576599.3984898237,46288.20119557112
2025-01-16 21:16:00.000 UTC,6866979.21745057,2787753.587259733
2025-01-16 21:20:00.000 UTC,5870491.290032681,458607.6657048802
2025-01-16 21:31:00.000 UTC,7750108.34926639,7049113.7128095785
2025-01-16 21:38:00.000 UTC,10538750.985641096,930427.6453102081
2025-01-16 21:39:00.000 UTC,4650.915350336872,1878.7474935747857
2025-01-16 21:40:00.000 UTC,3386747.3344623023,2910.6379369142373
2025-01-16 22:02:00.000 UTC,1920288.9797191229,3883082.555100396
2025-01-16 22:04:00.000 UTC,935174.9223296898,42571.08924631921
2025-01-16 22:24:00.000 UTC,9267924.171493223,14496670.080621894
2025-01-16 22:44:00.000 UTC,1913056.842912156,71931794.65310372
2025-01-16 22:50:00.000 UTC,765148.9659681509,40957071.674126424
2025-01-16 22:58:00.000 UTC,704772.5277239252,477289.180524419
2025-01-16 23:14:00.000 UTC,8285803.844219658,1612608.370107026
2025-01-16 23:15:00.000 UTC,61.93586808571428,11999.447091201371
2025-01-16 23:25:00.000 UTC,827786.471590793,389299.1847260263
2025-01-16 23:35:00.000 UTC,7871075.02129172,260150.61943535763
2025-01-17 00:03:00.000 UTC,5567784.74179088,1057698.4325254962
2025-01-17 01:05:00.000 UTC,22826369.78202659,15107140.416378519
2025-01-17 01:12:00.000 UTC,1309268.8190760764,746915.2320377026
2025-01-17 01:44:00.000 UTC,24108701.823737536,6486305.6600031555
2025-01-17 02:07:00.000 UTC,15832169.091002297,5837446.15907027
2025-01-17 02:15:00.000 UTC,11246045.412796617,5484861.92063553
2025-01-17 02:19:00.000 UTC,5051379.715583616,2237618.147782237
2025-01-17 02:40:00.000 UTC,22065807.11235724,16829591.05201999
2025-01-17 02:43:00.000 UTC,8278235.294038813,23375937.29713185
2025-01-17 02:45:00.000 UTC,115736.19368558879,110440.16518795009
2025-01-17 02:47:00.000 UTC,142557.5222792686,22149.4232693358
2025-01-17 02:58:00.000 UTC,22269379.985216614,3953276.7301423647
2025-01-17 03:03:00.000 UTC,4662696.2554021375,19928910.18408359
2025-01-17 03:07:00.000 UTC,1830989.7357688318,280254.5083837689
2025-01-17 03:09:00.000 UTC,516436.7934853653,1107386.4969800229
2025-01-17 03:20:00.000 UTC,15605928.076610502,1971774.1800663318
2025-01-17 03:27:00.000 UTC,6138120.02549424,255466.94643050904
2025-01-17 03:33:00.000 UTC,2284421.0111944745,23173.746582898944
2025-01-17 03:39:00.000 UTC,2805668.059291934,246095.68000465087
2025-01-17 03:44:00.000 UTC,3487507.600993627,124425.67234790657
2025-01-17 04:04:00.000 UTC,6828289.542877182,4022246.7318564835
2025-01-17 04:08:00.000 UTC,1887199.6076582614,559168.6035227303
2025-01-17 04:10:00.000 UTC,111894.70341638158,73986.37524903067
2025-01-17 04:13:00.000 UTC,10437220.989206944,182417.42309692706
2025-01-17 04:27:00.000 UTC,8739253.120472627,1321964.8888671699
2025-01-17 04:31:00.000 UTC,1588403.6251704732,229129.01453143096
2025-01-17 04:34:00.000 UTC,6450.408397497215,2313492.1315891356
2025-01-17 04:42:00.000 UTC,822001.960107096,174567591.6594996
2025-01-17 04:49:00.000 UTC,6077363.025229984,710154.6512451449
2025-01-17 04:54:00.000 UTC,719023.9529291794,106294.8961104989
2025-01-17 05:07:00.000 UTC,4099579.0106860227,3673312.6212369474
2025-01-17 05:13:00.000 UTC,962394.125302132,111367.86929235603
2025-01-17 05:40:00.000 UTC,16432702.559755303,72088025.58663243
2025-01-17 05:41:00.000 UTC,110688.82542353573,2799876.6365392357
2025-01-17 05:45:00.000 UTC,42998.29663937215,298834.94519753393
2025-01-17 05:50:00.000 UTC,220811.18214725557,4368334.647330149
2025-01-17 05:53:00.000 UTC,92925.76541058464,5894943.6446176795
2025-01-17 05:59:00.000 UTC,1191028.8282322532,274973.5153917939
2025-01-17 06:29:00.000 UTC,20730930.23187541,10357874.345818825
2025-01-17 06:43:00.000 UTC,4863764.516037394,88653201.3941439
2025-01-17 06:51:00.000 UTC,6517610.3156591095,808558.993255329
2025-01-17 07:01:00.000 UTC,1522961.3481636066,813510.0818806675
2025-01-17 07:08:00.000 UTC,4398073.950013571,3570937.5336044906
2025-01-17 07:20:00.000 UTC,7020747.402921885,2043238.3592721052
2025-01-17 07:21:00.000 UTC,2822856.3886362067,91364.04726841264
2025-01-17 07:26:00.000 UTC,16841753.746959,422016.3462988456
2025-01-17 07:33:00.000 UTC,15260826.573591964,266462.93842632225
2025-01-17 07:36:00.000 UTC,170509.31898980922,167032.9691742636
2025-01-17 07:37:00.000 UTC,0,33286.674001382315
2025-01-17 07:48:00.000 UTC,53551614.65568126,1138565.2245954555
2025-01-17 08:18:00.000 UTC,25787325.00908605,12119037.072459001
2025-01-17 08:20:00.000 UTC,329213.6200586458,1157073.043589883
2025-01-17 08:37:00.000 UTC,15975509.094735816,36496596.255542494
2025-01-17 08:44:00.000 UTC,9546858.230650218,26911761.38824507
2025-01-17 08:45:00.000 UTC,0,0
2025-01-17 08:46:00.000 UTC,8531451.91983489,103983.37407553032
2025-01-17 09:12:00.000 UTC,13654357.58421504,5929253.961604824
2025-01-17 09:27:00.000 UTC,23316926.81270928,1873063.6756476273
2025-01-17 09:30:00.000 UTC,1836718.9001089465,412555.6079192341
2025-01-17 09:50:00.000 UTC,10626557.223483518,8057742.561841402
2025-01-17 10:05:00.000 UTC,6628131.596470909,9161797.450763257
2025-01-17 10:16:00.000 UTC,8032176.698088573,5584970.747998738
2025-01-17 10:41:00.000 UTC,10183592.32937839,107857457.73605898
2025-01-17 10:44:00.000 UTC,11455802.910738124,3823313.7611709735
2025-01-17 10:52:00.000 UTC,2664898.0041197096,1199733.3768281396
2025-01-17 10:56:00.000 UTC,4529323.631508409,1915510.9556381868
2025-01-17 11:24:00.000 UTC,56554872.185373284,3385985.085596032
2025-01-17 11:33:00.000 UTC,6419975.684818022,17391685.510504507
2025-01-17 11:45:00.000 UTC,17973975.168169193,5033404.968517956
2025-01-17 11:59:00.000 UTC,4159134.9107407965,3686439.195448826
2025-01-17 12:18:00.000 UTC,33939386.11427335,8237708.173435802
2025-01-17 12:22:00.000 UTC,10443185.588915827,1180084.0210974005
2025-01-17 12:25:00.000 UTC,624471.785188857,992969.8968547325
2025-01-17 12:35:00.000 UTC,9046623.515364286,2791332.4092156277
2025-01-17 12:40:00.000 UTC,6328930.184526382,66885939.06854537
2025-01-17 12:55:00.000 UTC,18942074.397234835,3053191.363246638
2025-01-17 13:00:00.000 UTC,2948984.866869095,1685243.797652444
2025-01-17 13:02:00.000 UTC,57999.52187503852,7424799.241093242
2025-01-17 13:03:00.000 UTC,5776686.265619635,2046033.3650238914
2025-01-17 13:19:00.000 UTC,15937493.047299596,4077047.0771640185
2025-01-17 13:25:00.000 UTC,12861858.318294115,4365937.993482978
2025-01-17 13:43:00.000 UTC,10718662.247046255,6069321.824027922
2025-01-17 13:51:00.000 UTC,197740715.6981622,1117850.1529269493
2025-01-17 13:55:00.000 UTC,1616185.8700994544,554433.0088201603
2025-01-17 14:06:00.000 UTC,16861262.078629047,5233913.258138356
2025-01-17 14:33:00.000 UTC,44110148.25978268,5271216.821357036
2025-01-17 15:05:00.000 UTC,52688257.950353645,9077397.712643052
2025-01-17 15:13:00.000 UTC,48856616.25423893,8189724.965752912
2025-01-17 15:21:00.000 UTC,30769118.86453494,15702074.357040584
2025-01-17 15:29:00.000 UTC,48361136.42820137,56545944.77320593
2025-01-17 15:37:00.000 UTC,49578938.08284828,895135.9558944425
2025-01-17 15:42:00.000 UTC,1712749.6721912012,3930004.9974170383
2025-01-17 15:47:00.000 UTC,17037073.478564855,1964555.6669175327
2025-01-17 16:29:00.000 UTC,96374076.06183851,11006676.178330304
2025-01-17 16:35:00.000 UTC,12898519.88020891,2371485.0196472704
2025-01-17 16:42:00.000 UTC,26486270.73853754,146046125.61686248
2025-01-17 16:59:00.000 UTC,41246614.797386386,11771077.924517239
2025-01-17 17:24:00.000 UTC,65865055.964431964,2077753.6673198736
2025-01-17 17:34:00.000 UTC,60424187.54207823,13385420.288753992
2025-01-17 17:36:00.000 UTC,45370600.96863433,1005697.342707801
2025-01-17 17:53:00.000 UTC,42228787.97886005,8921428.211868562
2025-01-17 18:30:00.000 UTC,90435024.58763236,59426254.9215341
2025-01-17 18:54:00.000 UTC,68021400.90028512,118255308.42290832
2025-01-17 19:09:00.000 UTC,43806935.22712934,236424829.94661582
2025-01-17 19:24:00.000 UTC,4094594.6260385043,4164617.016165752
2025-01-17 19:26:00.000 UTC,746384.7834063647,1166398.095497544
2025-01-17 19:33:00.000 UTC,1598071.2472252764,1272675.077361883
2025-01-17 19:43:00.000 UTC,14741520.839656865,18374010.815750744
2025-01-17 19:44:00.000 UTC,4293234.04051373,86073.36328091519
2025-01-17 19:51:00.000 UTC,30715998.245993026,31189091.476063855
2025-01-17 19:52:00.000 UTC,847.2969519570001,6.3368730000000015
2025-01-17 19:56:00.000 UTC,10764054.530377608,3325081.3835367053
2025-01-17 20:05:00.000 UTC,30594585.85692855,15442403.359750342
2025-01-17 20:24:00.000 UTC,31654223.282677535,3924051.4799593748
2025-01-17 20:28:00.000 UTC,36192576.32669254,781280.5124375601
2025-01-17 20:31:00.000 UTC,18120871.13026229,339551.61001054966
2025-01-17 20:35:00.000 UTC,4042994.523598334,1206900.3310010075
2025-01-17 20:51:00.000 UTC,28613873.993500028,96105512.60172088
2025-01-17 20:58:00.000 UTC,14085558.212719517,923563.2607417083
2025-01-17 21:14:00.000 UTC,10262401.226244513,12975962.422364922
2025-01-17 21:17:00.000 UTC,99904.66389147815,61033.07153141732
2025-01-17 21:28:00.000 UTC,33019029.67956568,8017393.3240780635
2025-01-17 21:37:00.000 UTC,27400926.49152528,1056932.401106118
2025-01-17 21:40:00.000 UTC,132697.4812149665,204851.8168915747
2025-01-17 21:45:00.000 UTC,2465835.2751400294,644939.8804408796
2025-01-17 22:08:00.000 UTC,20983918.837423537,16382534.164530724
2025-01-17 22:12:00.000 UTC,1939194.5783268586,3575001.220708568
2025-01-17 22:17:00.000 UTC,2639754.5303204106,1194875.125013231
2025-01-17 22:45:00.000 UTC,74393198.39414859,3006674.1488245483
2025-01-17 22:46:00.000 UTC,2252377.546596545,119589603.62667687
2025-01-17 23:09:00.000 UTC,17879832.672455277,5326154.698240264
2025-01-17 23:10:00.000 UTC,1648466.2447739902,69779.7126021061
2025-01-17 23:13:00.000 UTC,74232.9616438888,129072.52881649224
2025-01-17 23:16:00.000 UTC,306941.9785998058,255150.18585589496
2025-01-17 23:24:00.000 UTC,908932.1857556659,349122.98153438553
2025-01-17 23:31:00.000 UTC,7916775.386995676,50306937.307172984
2025-01-17 23:35:00.000 UTC,82183.33167124254,934724.7964985466
2025-01-17 23:39:00.000 UTC,613722.9882316531,30240.485989743203
2025-01-17 23:45:00.000 UTC,1175103.7261501788,321194.011473469
2025-01-17 23:47:00.000 UTC,1373642.1962923945,385359.13515079167
2025-01-18 00:10:00.000 UTC,13485837.064263469,8149918.882429336
2025-01-18 00:49:00.000 UTC,35426527.2289833,15443512.824229324
2025-01-18 00:56:00.000 UTC,15988293.155112201,54138113.23253427
2025-01-18 01:03:00.000 UTC,1338055.6760976797,637391.3777010457
2025-01-18 01:07:00.000 UTC,1124139.9874124387,839676.9410902429
2025-01-18 01:45:00.000 UTC,14122936.213705579,5791669.760895053
2025-01-18 01:55:00.000 UTC,5253839.258660746,2176366.0658699577
2025-01-18 01:56:00.000 UTC,59192.689808979565,92442.32654339088
2025-01-18 02:01:00.000 UTC,8158877.732780448,283801.47729655897
2025-01-18 02:02:00.000 UTC,48240.823809347836,101145.72688407292
2025-01-18 02:11:00.000 UTC,7571065.7055872185,1835414.1208684342
2025-01-18 02:35:00.000 UTC,3509112.2900304347,1641663.1392126249
2025-01-18 02:42:00.000 UTC,2245279.301293102,37874005.204527885
2025-01-18 02:52:00.000 UTC,3105453.841363014,1085791.9617957962
2025-01-18 02:56:00.000 UTC,223596.77009969245,46511.254344896035
2025-01-18 03:16:00.000 UTC,4969829.906494851,6790066.161352663
2025-01-18 03:22:00.000 UTC,805964.465412865,2860628.802216221
2025-01-18 03:24:00.000 UTC,115316.61410578644,20986.14671183993
2025-01-18 03:42:00.000 UTC,12061559.255185321,5087530.399307976
2025-01-18 03:48:00.000 UTC,11578689.787580866,792860.1129177986
2025-01-18 04:03:00.000 UTC,2483434.308101554,5190995.442852272
2025-01-18 04:04:00.000 UTC,30427.13916690994,43840.933404674535
2025-01-18 04:05:00.000 UTC,20795.06312465386,0
2025-01-18 04:16:00.000 UTC,3157797.224634623,6866314.181477435
2025-01-18 04:19:00.000 UTC,188548.65713542854,3447457.0130671156
2025-01-18 04:20:00.000 UTC,10402386.143357277,614980.8104405154
2025-01-18 04:23:00.000 UTC,310954.59065728734,27528.853212833536
2025-01-18 04:30:00.000 UTC,4022412.716564997,1820546.491489103
2025-01-18 04:33:00.000 UTC,5789189.644744923,677953.2754420295
2025-01-18 04:35:00.000 UTC,1049724.5015301693,145676.45342430193
2025-01-18 04:36:00.000 UTC,44130.696833595815,0
2025-01-18 04:44:00.000 UTC,2534917.0653277324,57320951.39090373
2025-01-18 05:08:00.000 UTC,9197316.944118405,4103684.7676049164
2025-01-18 05:22:00.000 UTC,11484831.709447999,855948.333630532
2025-01-18 05:29:00.000 UTC,5103054.819119801,675847.880137419
2025-01-18 05:39:00.000 UTC,1676844.8238212382,914063.069938408
2025-01-18 05:51:00.000 UTC,11281472.434507644,5005668.628194599
2025-01-18 06:04:00.000 UTC,11705243.89129104,1284657.545760198
2025-01-18 06:40:00.000 UTC,27651244.48223828,34829451.6787978
2025-01-18 06:47:00.000 UTC,3351911.65216159,4031456.818071272
2025-01-18 07:11:00.000 UTC,18939333.829773653,7134169.9048616905
2025-01-18 07:12:00.000 UTC,1109.601185613257,126376.04143980709
2025-01-18 07:13:00.000 UTC,7728375.255108336,136515.86393426184
2025-01-18 07:16:00.000 UTC,41632558.754472665,1518771.7240801228
2025-01-18 07:20:00.000 UTC,17227400.691848762,85328.9871918798
2025-01-18 07:27:00.000 UTC,13648225.866688697,1300472.0830963526
2025-01-18 07:39:00.000 UTC,15522083.058894597,3343402.4768601325
2025-01-18 08:16:00.000 UTC,21567541.895800635,4291841.678568973
2025-01-18 08:35:00.000 UTC,12070203.489758566,4924058.6814767225
2025-01-18 08:48:00.000 UTC,9241300.832218535,68175272.47547233
2025-01-18 09:03:00.000 UTC,8791156.334564095,2372310.1134010404
2025-01-18 09:07:00.000 UTC,15858878.324317234,520597.2385582364
2025-01-18 09:13:00.000 UTC,1437544.3086566667,1302844.5315601025
2025-01-18 09:16:00.000 UTC,8573827.685397565,53985.834845074016
2025-01-18 09:50:00.000 UTC,7342292.783677715,5277094.794254551
2025-01-18 10:50:00.000 UTC,33043424.893364783,55187871.322273724
2025-01-18 10:53:00.000 UTC,7644536.606786009,7259669.687625169
2025-01-18 11:12:00.000 UTC,19239897.049914006,2442073.7871234454
2025-01-18 11:36:00.000 UTC,12718792.46607924,17024194.97816236
2025-01-18 11:46:00.000 UTC,2704654.9431081642,3960318.828195148
2025-01-18 12:12:00.000 UTC,7200005.544355266,6070237.801130431
2025-01-18 12:14:00.000 UTC,3101494.3114995314,957316.1867058749
2025-01-18 12:18:00.000 UTC,4889560.192207747,324269.9575415586
2025-01-18 12:22:00.000 UTC,10762698.09276503,79351.80973895038
2025-01-18 12:30:00.000 UTC,22843055.600276243,2052154.635840309
2025-01-18 12:32:00.000 UTC,152370.8217269274,416337.3587077838
2025-01-18 12:34:00.000 UTC,1626442.625313908,600953.2417215735
2025-01-18 12:42:00.000 UTC,7251840.971059917,96589652.07828788
2025-01-18 12:43:00.000 UTC,66967.03267077358,21620.313318785255
2025-01-18 12:51:00.000 UTC,3587073.117404519,1356588.9181918749
2025-01-18 12:59:00.000 UTC,7569986.91557247,959603.3035488211
2025-01-18 13:06:00.000 UTC,4554459.809106185,14203234.139959494
2025-01-18 13:13:00.000 UTC,11452587.416642321,4619122.628719425
2025-01-18 13:14:00.000 UTC,392243.1104185305,48724.863385724275
2025-01-18 13:16:00.000 UTC,3887072.998038576,210236.2537553902
2025-01-18 13:18:00.000 UTC,2566345.5864963206,3292934.4272261853
2025-01-18 13:37:00.000 UTC,10109094.505537745,5161664.445145662
2025-01-18 13:53:00.000 UTC,3795623.999949613,2290128.3179428023
2025-01-18 13:57:00.000 UTC,2859290.611000699,485209.2625182596
2025-01-18 14:20:00.000 UTC,28434565.00410737,3669020.524913247
2025-01-18 14:44:00.000 UTC,28563601.87239458,15349378.86468626
2025-01-18 14:53:00.000 UTC,23682342.799572382,2036297.1107328497
2025-01-18 15:01:00.000 UTC,22401285.194595136,4312565.328242939
2025-01-18 15:02:00.000 UTC,450201.1002967186,744505.7373363446
2025-01-18 15:23:00.000 UTC,21546109.8137148,5092691.480296413
2025-01-18 15:30:00.000 UTC,4499088.812224693,187243.0616880863
2025-01-18 15:49:00.000 UTC,12326707.025750194,3916580.4042065763
2025-01-18 15:56:00.000 UTC,17759078.388981942,898636.1595047567
2025-01-18 16:05:00.000 UTC,6731016.300254046,15301343.22936953
2025-01-18 16:23:00.000 UTC,16627057.234152848,3483670.9033166324
2025-01-18 16:27:00.000 UTC,8030225.246812156,1200584.2853459634
2025-01-18 16:31:00.000 UTC,1752701.7019694264,1210020.4150908482
2025-01-18 16:43:00.000 UTC,14161286.454595117,111503049.67633899
2025-01-18 16:58:00.000 UTC,10693135.05903707,673769.9362222899
2025-01-18 17:29:00.000 UTC,28808548.30117026,1523123.0969967414
2025-01-18 18:01:00.000 UTC,5987361.496295561,14761846.499927461
2025-01-18 18:06:00.000 UTC,1181329.1185319417,6086112.867575872
2025-01-18 18:08:00.000 UTC,8357172.945955099,520564.638067221
2025-01-18 18:11:00.000 UTC,2324527.757572197,507591.2424905103
2025-01-18 18:16:00.000 UTC,11233060.572414897,504572.25725558214
2025-01-18 18:55:00.000 UTC,29114024.878700383,2070560.0031268282
2025-01-18 19:20:00.000 UTC,8589287.274566505,6035245.00725883
2025-01-18 19:22:00.000 UTC,3010472.6676350515,61778222.85358433
2025-01-18 19:47:00.000 UTC,4198396.656628541,1635246.974414933
2025-01-18 20:18:00.000 UTC,12413667.073027907,3330674.472028447
2025-01-18 20:23:00.000 UTC,113198.81825827972,7147256.113915998
2025-01-18 20:26:00.000 UTC,1053914.7242093338,485902.48753024254
2025-01-18 20:36:00.000 UTC,10544008.70300288,663802.3447667983
2025-01-18 20:40:00.000 UTC,40012.94729093387,44442062.59312651
2025-01-18 20:49:00.000 UTC,1160898.020043052,2938331.179863762
2025-01-18 20:59:00.000 UTC,1799994.808331115,485542.8141304501
2025-01-18 21:01:00.000 UTC,186150.49718597415,1433090.7373779218
2025-01-18 21:11:00.000 UTC,1055682.237656606,3309903.4410914225
2025-01-18 21:22:00.000 UTC,365589.65830210334,256967.81443148386
2025-01-18 21:45:00.000 UTC,9873164.679848574,682780.920187493
2025-01-18 21:51:00.000 UTC,1775071.433190258,60054.733768074526
2025-01-18 21:52:00.000 UTC,220816.24811351157,449514.7710758778
2025-01-18 21:56:00.000 UTC,8955414.572978813,138578.5821591889
2025-01-18 22:03:00.000 UTC,970742.868896437,4471619.522175183
2025-01-18 22:17:00.000 UTC,6096834.075411756,2113206.439158452
2025-01-18 22:20:00.000 UTC,936694.1351241412,359493.7926934738
2025-01-18 22:23:00.000 UTC,10666.609618422472,679030.4450442685
2025-01-18 23:02:00.000 UTC,6544552.955223018,2527432.08944028
2025-01-18 23:04:00.000 UTC,1244072.5357452033,51177116.174611025
2025-01-18 23:05:00.000 UTC,4970.906561932587,36065.1103614504
2025-01-18 23:20:00.000 UTC,10551596.002510507,425904.9224193778
2025-01-18 23:36:00.000 UTC,1642283.7750752273,5164369.509625898
2025-01-19 00:10:00.000 UTC,69946061.43460336,8236831.227273765
2025-01-19 00:25:00.000 UTC,2326202.5289894994,1835744.4563089402
2025-01-19 00:36:00.000 UTC,15321237.506954985,7534418.319880324
2025-01-19 00:46:00.000 UTC,6566000.62864075,19808658.043654267
2025-01-19 00:47:00.000 UTC,19258.634020920566,1528045.350574753
2025-01-19 00:49:00.000 UTC,1062420.9866228444,224293.93981761305
2025-01-19 00:59:00.000 UTC,3383431.117560377,1116375.455386081
2025-01-19 01:04:00.000 UTC,2384804.716472074,2961850.344427838
2025-01-19 01:13:00.000 UTC,1117474.6082179823,198441.23839035112
2025-01-19 01:39:00.000 UTC,10083999.212726923,1021293.3793365834
2025-01-19 01:40:00.000 UTC,354137.95544460794,84361.23730764353
2025-01-19 01:41:00.000 UTC,0,17015.832844287204
2025-01-19 01:44:00.000 UTC,408995.73302184726,22338.54141185211
2025-01-19 01:55:00.000 UTC,9488824.28843916,3876450.4494426944
2025-01-19 02:00:00.000 UTC,238668.31566409394,533917.3937888613
2025-01-19 02:11:00.000 UTC,1128986.730630318,3913816.1417298494
2025-01-19 02:16:00.000 UTC,173538.54680360292,284896.74790195614
2025-01-19 02:33:00.000 UTC,32498196.83139814,969630.6851311241
2025-01-19 02:34:00.000 UTC,12353.669281235718,365760.327616178
2025-01-19 02:35:00.000 UTC,0,33912.25446438449
2025-01-19 02:36:00.000 UTC,633094.5543455633,49543.16850385742
2025-01-19 02:37:00.000 UTC,38610.23662658829,16372512.095266389
2025-01-19 02:48:00.000 UTC,13130258.225525923,64218273.20953867
2025-01-19 02:51:00.000 UTC,271252.3655745518,237311.46784773053
