datetime,vol_future
2025-01-02 15:00:00.000 UTC,0.0063045709154500446
2025-01-02 16:00:00.000 UTC,0.006728352944125742
2025-01-02 17:00:00.000 UTC,0.00435997008434403
2025-01-02 18:00:00.000 UTC,0.003328875522242458
2025-01-02 19:00:00.000 UTC,0.004563124198774388
2025-01-02 20:00:00.000 UTC,0.0030012228777022408
2025-01-02 21:00:00.000 UTC,0.004695368176689353
2025-01-02 22:00:00.000 UTC,0.003326116509255318
2025-01-02 23:00:00.000 UTC,0.005166769206610634
2025-01-03 00:00:00.000 UTC,0.005044069621274407
2025-01-03 01:00:00.000 UTC,0.0031511643680331362
2025-01-03 02:00:00.000 UTC,0.002531395785299778
2025-01-03 03:00:00.000 UTC,0.0020624682428852727
2025-01-03 04:00:00.000 UTC,0.0028918470629893155
2025-01-03 05:00:00.000 UTC,0.004452760076746665
2025-01-03 06:00:00.000 UTC,0.003381918976439736
2025-01-03 07:00:00.000 UTC,0.004915324526232873
2025-01-03 08:00:00.000 UTC,0.0043837363877929705
2025-01-03 09:00:00.000 UTC,0.002505593841289509
2025-01-03 10:00:00.000 UTC,0.0032505944600181094
2025-01-03 11:00:00.000 UTC,0.0038852236544068366
2025-01-03 12:00:00.000 UTC,0.006406906125018671
2025-01-03 13:00:00.000 UTC,0.006509858923682518
2025-01-03 14:00:00.000 UTC,0.005896756900027013
2025-01-03 15:00:00.000 UTC,0.006093355623643575
2025-01-03 16:00:00.000 UTC,0.003915021529548283
2025-01-03 17:00:00.000 UTC,0.006140579925739178
2025-01-03 18:00:00.000 UTC,0.004946728982894123
2025-01-03 19:00:00.000 UTC,0.0033935284365711692
2025-01-03 20:00:00.000 UTC,0.0036054163742406556
2025-01-03 21:00:00.000 UTC,0.004954953289345609
2025-01-03 22:00:00.000 UTC,0.0021469751391215174
2025-01-03 23:00:00.000 UTC,0.0033957277542749644
2025-01-04 00:00:00.000 UTC,0.004396082458980124
2025-01-04 01:00:00.000 UTC,0.004018740182740801
2025-01-04 02:00:00.000 UTC,0.0023882326414072868
2025-01-04 03:00:00.000 UTC,0.002908224743241485
2025-01-04 04:00:00.000 UTC,0.002250339101193301
2025-01-04 05:00:00.000 UTC,0.0033968826765646003
2025-01-04 06:00:00.000 UTC,0.003161453733222942
2025-01-04 07:00:00.000 UTC,0.004073752554474231
2025-01-04 08:00:00.000 UTC,0.0033411273019800752
2025-01-04 09:00:00.000 UTC,0.0029905800878380663
2025-01-04 10:00:00.000 UTC,0.0027521377537139623
2025-01-04 11:00:00.000 UTC,0.005445336778176916
2025-01-04 12:00:00.000 UTC,0.005079578502584625
2025-01-04 13:00:00.000 UTC,0.003562676019222403
2025-01-04 14:00:00.000 UTC,0.00801132556467607
2025-01-04 15:00:00.000 UTC,0.004996180284106393
2025-01-04 16:00:00.000 UTC,0.0033183686421772683
2025-01-04 17:00:00.000 UTC,0.004304075252170663
2025-01-04 18:00:00.000 UTC,0.0033424107917061963
2025-01-04 19:00:00.000 UTC,0.007124903933496213
2025-01-04 20:00:00.000 UTC,0.003139012881599133
2025-01-04 21:00:00.000 UTC,0.003301993203947557
2025-01-04 22:00:00.000 UTC,0.002449328832783366
2025-01-04 23:00:00.000 UTC,0.0055491608725142675
2025-01-05 00:00:00.000 UTC,0.0028953683099239612
2025-01-05 01:00:00.000 UTC,0.0028081386911562754
2025-01-05 02:00:00.000 UTC,0.0024377061322150865
2025-01-05 03:00:00.000 UTC,0.0020252259045413163
2025-01-05 04:00:00.000 UTC,0.002613568602963943
2025-01-05 05:00:00.000 UTC,0.002230523946821972
2025-01-05 06:00:00.000 UTC,0.0020661884700555948
2025-01-05 07:00:00.000 UTC,0.0039728457523979365
2025-01-05 08:00:00.000 UTC,0.0032639641659425976
2025-01-05 09:00:00.000 UTC,0.002738918451914597
2025-01-05 10:00:00.000 UTC,0.002474551284049436
2025-01-05 11:00:00.000 UTC,0.0027935834585947335
2025-01-05 12:00:00.000 UTC,0.002682459538211403
2025-01-05 13:00:00.000 UTC,0.005471945124873935
2025-01-05 14:00:00.000 UTC,0.004876992844027254
2025-01-05 15:00:00.000 UTC,0.0031299641891987195
2025-01-05 16:00:00.000 UTC,0.00437344281889549
2025-01-05 17:00:00.000 UTC,0.0035253343141926786
2025-01-05 18:00:00.000 UTC,0.003130692841687382
2025-01-05 19:00:00.000 UTC,0.004458296319601976
2025-01-05 20:00:00.000 UTC,0.0019138579755694353
2025-01-05 21:00:00.000 UTC,0.003482717454646212
2025-01-05 22:00:00.000 UTC,0.004811589032429975
2025-01-05 23:00:00.000 UTC,0.006095463406047858
2025-01-06 00:00:00.000 UTC,0.006584167646151676
2025-01-06 01:00:00.000 UTC,0.008020600165852342
2025-01-06 02:00:00.000 UTC,0.0038779967317704987
2025-01-06 03:00:00.000 UTC,0.0035178285605670526
2025-01-06 04:00:00.000 UTC,0.005106834140827621
2025-01-06 05:00:00.000 UTC,0.003370188828625251
2025-01-06 06:00:00.000 UTC,0.004057670818687841
2025-01-06 07:00:00.000 UTC,0.004084064724942368
2025-01-06 08:00:00.000 UTC,0.0025260824444849933
2025-01-06 09:00:00.000 UTC,0.0023213521110833023
2025-01-06 10:00:00.000 UTC,0.004064207510221787
2025-01-06 11:00:00.000 UTC,0.003763257936922868
2025-01-06 12:00:00.000 UTC,0.004024205447948957
2025-01-06 13:00:00.000 UTC,0.00961065468369434
2025-01-06 14:00:00.000 UTC,0.004307823529662069
2025-01-06 15:00:00.000 UTC,0.008512145721400702
2025-01-06 16:00:00.000 UTC,0.008069543740943926
2025-01-06 17:00:00.000 UTC,0.003805196801787542
2025-01-06 18:00:00.000 UTC,0.0029394882255084766
2025-01-06 19:00:00.000 UTC,0.003474715992337602
2025-01-06 20:00:00.000 UTC,0.004997464568333201
2025-01-06 21:00:00.000 UTC,0.0028231447544324437
2025-01-06 22:00:00.000 UTC,0.0035446063574585277
2025-01-06 23:00:00.000 UTC,0.0037363284373042186
2025-01-07 00:00:00.000 UTC,0.005060306421770337
2025-01-07 01:00:00.000 UTC,0.0031352017688902178
2025-01-07 02:00:00.000 UTC,0.0038990795650700205
2025-01-07 03:00:00.000 UTC,0.0018543758000233042
2025-01-07 04:00:00.000 UTC,0.004134238181876457
2025-01-07 05:00:00.000 UTC,0.002367715478333561
2025-01-07 06:00:00.000 UTC,0.0030452318680489697
2025-01-07 07:00:00.000 UTC,0.0033780523233977247
2025-01-07 08:00:00.000 UTC,0.0023873138438339973
2025-01-07 09:00:00.000 UTC,0.003315426810706654
2025-01-07 10:00:00.000 UTC,0.00557074105787153
2025-01-07 11:00:00.000 UTC,0.003017754328352736
2025-01-07 12:00:00.000 UTC,0.0027695539681383816
2025-01-07 13:00:00.000 UTC,0.00604447938801174
2025-01-07 14:00:00.000 UTC,0.020571469638876363
2025-01-07 15:00:00.000 UTC,0.006492053305679506
2025-01-07 16:00:00.000 UTC,0.0050241445989581916
2025-01-07 17:00:00.000 UTC,0.006135631990606559
2025-01-07 18:00:00.000 UTC,0.007957332636053681
2025-01-07 19:00:00.000 UTC,0.008779297986963957
2025-01-07 20:00:00.000 UTC,0.00719512060872215
2025-01-07 21:00:00.000 UTC,0.00610716094819573
2025-01-07 22:00:00.000 UTC,0.0053763587914903
2025-01-07 23:00:00.000 UTC,0.00405505234475658
2025-01-08 00:00:00.000 UTC,0.004816860438442542
2025-01-08 01:00:00.000 UTC,0.003446094604590881
2025-01-08 02:00:00.000 UTC,0.00713741058405594
2025-01-08 03:00:00.000 UTC,0.006990976334996646
2025-01-08 04:00:00.000 UTC,0.006576049952042323
2025-01-08 05:00:00.000 UTC,0.005750272541706091
2025-01-08 06:00:00.000 UTC,0.007113954500956365
2025-01-08 07:00:00.000 UTC,0.0049888017227404545
2025-01-08 08:00:00.000 UTC,0.003559155241635736
2025-01-08 09:00:00.000 UTC,0.0033915777644362433
2025-01-08 10:00:00.000 UTC,0.0058780007208023965
2025-01-08 11:00:00.000 UTC,0.004784614532193139
2025-01-08 12:00:00.000 UTC,0.006357191515090698
2025-01-08 13:00:00.000 UTC,0.005436235434352562
2025-01-08 14:00:00.000 UTC,0.009242615862455764
2025-01-08 15:00:00.000 UTC,0.006551808512776121
2025-01-08 16:00:00.000 UTC,0.0137983286267116
2025-01-08 17:00:00.000 UTC,0.012320530419890173
2025-01-08 18:00:00.000 UTC,0.009051644987989141
2025-01-08 19:00:00.000 UTC,0.004701880302498817
2025-01-08 20:00:00.000 UTC,0.004510418094629022
2025-01-08 21:00:00.000 UTC,0.0046058973591951635
2025-01-08 22:00:00.000 UTC,0.005352954292387459
2025-01-08 23:00:00.000 UTC,0.004505834005698792
2025-01-09 00:00:00.000 UTC,0.0036988777861543865
2025-01-09 01:00:00.000 UTC,0.00922401945397277
2025-01-09 02:00:00.000 UTC,0.003757443447104359
2025-01-09 03:00:00.000 UTC,0.0032816177086359634
2025-01-09 04:00:00.000 UTC,0.0038988183468930434
2025-01-09 05:00:00.000 UTC,0.0037395593347964123
2025-01-09 06:00:00.000 UTC,0.005456107272954886
2025-01-09 07:00:00.000 UTC,0.008206841728612125
2025-01-09 08:00:00.000 UTC,0.00488822928667707
2025-01-09 09:00:00.000 UTC,0.007086495313206531
2025-01-09 10:00:00.000 UTC,0.00468322348235407
2025-01-09 11:00:00.000 UTC,0.0048303900520906135
2025-01-09 12:00:00.000 UTC,0.007926713025826128
2025-01-09 13:00:00.000 UTC,0.009516002874564116
2025-01-09 14:00:00.000 UTC,0.011250174676995258
2025-01-09 15:00:00.000 UTC,0.005282498391408417
2025-01-09 16:00:00.000 UTC,0.00888479992114242
2025-01-09 17:00:00.000 UTC,0.005738961975431907
2025-01-09 18:00:00.000 UTC,0.007577248268062365
2025-01-09 19:00:00.000 UTC,0.014243049877524068
2025-01-09 20:00:00.000 UTC,0.00799171735702263
2025-01-09 21:00:00.000 UTC,0.007406161801977757
2025-01-09 22:00:00.000 UTC,0.003868531309864877
2025-01-09 23:00:00.000 UTC,0.00562808811797099
2025-01-10 00:00:00.000 UTC,0.0055812814532740975
2025-01-10 01:00:00.000 UTC,0.00690868307817551
2025-01-10 02:00:00.000 UTC,0.003080773858159753
2025-01-10 03:00:00.000 UTC,0.0035918626926477377
2025-01-10 04:00:00.000 UTC,0.006791763555873788
2025-01-10 05:00:00.000 UTC,0.003499707485879027
2025-01-10 06:00:00.000 UTC,0.0068622818757677895
2025-01-10 07:00:00.000 UTC,0.002285294475383185
2025-01-10 08:00:00.000 UTC,0.004234304644443441
2025-01-10 09:00:00.000 UTC,0.002354893338830813
2025-01-10 10:00:00.000 UTC,0.0038309321827422944
2025-01-10 11:00:00.000 UTC,0.003353390007402237
2025-01-10 12:00:00.000 UTC,0.018502600485127328
2025-01-10 13:00:00.000 UTC,0.009292329715600914
2025-01-10 14:00:00.000 UTC,0.016334248935244943
2025-01-10 15:00:00.000 UTC,0.00850816145539144
2025-01-10 16:00:00.000 UTC,0.007919453497800343
2025-01-10 17:00:00.000 UTC,0.006503290107111451
2025-01-10 18:00:00.000 UTC,0.006101010302037254
2025-01-10 19:00:00.000 UTC,0.004346217749691772
2025-01-10 20:00:00.000 UTC,0.0026659504422757276
2025-01-10 21:00:00.000 UTC,0.003128556424740956
2025-01-10 22:00:00.000 UTC,0.0025253057554869
2025-01-10 23:00:00.000 UTC,0.0026399894559032276
2025-01-11 00:00:00.000 UTC,0.003913743194315105
2025-01-11 01:00:00.000 UTC,0.003753566929451825
2025-01-11 02:00:00.000 UTC,0.0037389494533615277
2025-01-11 03:00:00.000 UTC,0.002875204032864077
2025-01-11 04:00:00.000 UTC,0.002833761723708161
2025-01-11 05:00:00.000 UTC,0.002833121480148075
2025-01-11 06:00:00.000 UTC,0.0023517685059490914
2025-01-11 07:00:00.000 UTC,0.0024909380892156243
2025-01-11 08:00:00.000 UTC,0.0022303553158033187
2025-01-11 09:00:00.000 UTC,0.002628862525122165
2025-01-11 10:00:00.000 UTC,0.005628800779930398
2025-01-11 11:00:00.000 UTC,0.002633377223749088
2025-01-11 12:00:00.000 UTC,0.004036397236980783
2025-01-11 13:00:00.000 UTC,0.003048459262217502
2025-01-11 14:00:00.000 UTC,0.003581261992184768
2025-01-11 15:00:00.000 UTC,0.003755113637693972
2025-01-11 16:00:00.000 UTC,0.0035456313891155883
2025-01-11 17:00:00.000 UTC,0.003433471790619011
2025-01-11 18:00:00.000 UTC,0.0027211288929558835
2025-01-11 19:00:00.000 UTC,0.0028758437959890614
2025-01-11 20:00:00.000 UTC,0.004123017266636499
2025-01-11 21:00:00.000 UTC,0.0037600760607311135
2025-01-11 22:00:00.000 UTC,0.002850368119476583
2025-01-11 23:00:00.000 UTC,0.0016394288257511591
2025-01-12 00:00:00.000 UTC,0.0027892161740102916
2025-01-12 01:00:00.000 UTC,0.0031028089518504976
2025-01-12 02:00:00.000 UTC,0.0023115660450961795
2025-01-12 03:00:00.000 UTC,0.002611243286161789
2025-01-12 04:00:00.000 UTC,0.0019985621718126207
2025-01-12 05:00:00.000 UTC,0.0012996635004261282
2025-01-12 06:00:00.000 UTC,0.001972712541040013
2025-01-12 07:00:00.000 UTC,0.004617474839189834
2025-01-12 08:00:00.000 UTC,0.0033207122904398176
2025-01-12 09:00:00.000 UTC,0.002721770702600419
2025-01-12 10:00:00.000 UTC,0.0022557323133274194
2025-01-12 11:00:00.000 UTC,0.0029135472298458453
2025-01-12 12:00:00.000 UTC,0.0034502033946936083
2025-01-12 13:00:00.000 UTC,0.003423719743537833
2025-01-12 14:00:00.000 UTC,0.005250659795987735
2025-01-12 15:00:00.000 UTC,0.0028960175607058735
2025-01-12 16:00:00.000 UTC,0.003317634317636386
2025-01-12 17:00:00.000 UTC,0.003904025670204174
2025-01-12 18:00:00.000 UTC,0.0017598032554174319
2025-01-12 19:00:00.000 UTC,0.003029842697759303
2025-01-12 20:00:00.000 UTC,0.0038816605459971046
2025-01-12 21:00:00.000 UTC,0.0069608825609775125
2025-01-12 22:00:00.000 UTC,0.0036912563484934814
2025-01-12 23:00:00.000 UTC,0.012429020736363592
2025-01-13 00:00:00.000 UTC,0.009984049906297825
2025-01-13 01:00:00.000 UTC,0.00480639055468835
2025-01-13 02:00:00.000 UTC,0.007697865813995065
2025-01-13 03:00:00.000 UTC,0.004808616436740771
2025-01-13 04:00:00.000 UTC,0.005158200379914821
2025-01-13 05:00:00.000 UTC,0.007272392953613223
2025-01-13 06:00:00.000 UTC,0.004092421827072736
2025-01-13 07:00:00.000 UTC,0.008133260658712591
2025-01-13 08:00:00.000 UTC,0.009740805639709785
2025-01-13 09:00:00.000 UTC,0.009559489558064058
2025-01-13 10:00:00.000 UTC,0.00890737518790182
2025-01-13 11:00:00.000 UTC,0.013189119724109983
2025-01-13 12:00:00.000 UTC,0.012516951192648836
2025-01-13 13:00:00.000 UTC,0.02333986491002585
2025-01-13 14:00:00.000 UTC,0.011102981213516007
2025-01-13 15:00:00.000 UTC,0.008132944501354954
2025-01-13 16:00:00.000 UTC,0.00909030514214736
2025-01-13 17:00:00.000 UTC,0.01279770242859553
2025-01-13 18:00:00.000 UTC,0.009101094851549094
2025-01-13 19:00:00.000 UTC,0.011086786718045073
2025-01-13 20:00:00.000 UTC,0.0066577415493422895
2025-01-13 21:00:00.000 UTC,0.00598639369334048
2025-01-13 22:00:00.000 UTC,0.004435237593707632
2025-01-13 23:00:00.000 UTC,0.00576778873430227
2025-01-14 00:00:00.000 UTC,0.0071880761595774535
2025-01-14 01:00:00.000 UTC,0.005852432054146957
2025-01-14 02:00:00.000 UTC,0.003907673602957414
2025-01-14 03:00:00.000 UTC,0.0028155936729693577
2025-01-14 04:00:00.000 UTC,0.0034759396735440365
2025-01-14 05:00:00.000 UTC,0.004700809028862383
2025-01-14 06:00:00.000 UTC,0.0027775532340962236
2025-01-14 07:00:00.000 UTC,0.004509213780258887
2025-01-14 08:00:00.000 UTC,0.00903414185557115
2025-01-14 09:00:00.000 UTC,0.0047728736494518035
2025-01-14 10:00:00.000 UTC,0.0033881854960674434
2025-01-14 11:00:00.000 UTC,0.004755037851215498
2025-01-14 12:00:00.000 UTC,0.014462534917701799
2025-01-14 13:00:00.000 UTC,0.009135613135453273
2025-01-14 14:00:00.000 UTC,0.006443672853439619
2025-01-14 15:00:00.000 UTC,0.00650327555455038
2025-01-14 16:00:00.000 UTC,0.006990180756176392
2025-01-14 17:00:00.000 UTC,0.004419489811495519
2025-01-14 18:00:00.000 UTC,0.003575502880795363
2025-01-14 19:00:00.000 UTC,0.00670926515987834
2025-01-14 20:00:00.000 UTC,0.004211009642088584
2025-01-14 21:00:00.000 UTC,0.002666181702384992
2025-01-14 22:00:00.000 UTC,0.0030952644508840054
2025-01-14 23:00:00.000 UTC,0.004494773355321605
2025-01-15 00:00:00.000 UTC,0.004816228785812916
2025-01-15 01:00:00.000 UTC,0.005177567951858
2025-01-15 02:00:00.000 UTC,0.004680961325384505
2025-01-15 03:00:00.000 UTC,0.005698818421523779
2025-01-15 04:00:00.000 UTC,0.003937374391515145
2025-01-15 05:00:00.000 UTC,0.0034208884735657022
2025-01-15 06:00:00.000 UTC,0.003789757088596891
2025-01-15 07:00:00.000 UTC,0.0044211041288697035
2025-01-15 08:00:00.000 UTC,0.005658224618643027
2025-01-15 09:00:00.000 UTC,0.0036993074851305306
2025-01-15 10:00:00.000 UTC,0.0036513740359851972
2025-01-15 11:00:00.000 UTC,0.005245737524428806
2025-01-15 12:00:00.000 UTC,0.01837957792100329
2025-01-15 13:00:00.000 UTC,0.009533848401170567
2025-01-15 14:00:00.000 UTC,0.007967045887537034
2025-01-15 15:00:00.000 UTC,0.005770501692458927
2025-01-15 16:00:00.000 UTC,0.004547946347381742
2025-01-15 17:00:00.000 UTC,0.005547848942610918
2025-01-15 18:00:00.000 UTC,0.009367646921995742
2025-01-15 19:00:00.000 UTC,0.006825319049378263
2025-01-15 20:00:00.000 UTC,0.004630269974141656
2025-01-15 21:00:00.000 UTC,0.0024801953321173776
2025-01-15 22:00:00.000 UTC,0.003983220759230077
2025-01-15 23:00:00.000 UTC,0.009826761761077182
2025-01-16 00:00:00.000 UTC,0.0032321951163275455
2025-01-16 01:00:00.000 UTC,0.00342100727885054
2025-01-16 02:00:00.000 UTC,0.005856652313170873
2025-01-16 03:00:00.000 UTC,0.002190661452936839
2025-01-16 04:00:00.000 UTC,0.0022766002348722273
2025-01-16 05:00:00.000 UTC,0.0031355411507457123
2025-01-16 06:00:00.000 UTC,0.0021731484298568365
2025-01-16 07:00:00.000 UTC,0.009269794241406566
2025-01-16 08:00:00.000 UTC,0.006887120129415264
2025-01-16 09:00:00.000 UTC,0.00274186516960182
2025-01-16 10:00:00.000 UTC,0.009169816845791746
2025-01-16 11:00:00.000 UTC,0.005543344550656354
2025-01-16 12:00:00.000 UTC,0.007087824923347704
2025-01-16 13:00:00.000 UTC,0.014979987836103999
2025-01-16 14:00:00.000 UTC,0.007758397106446051
2025-01-16 15:00:00.000 UTC,0.00958242645532373
2025-01-16 16:00:00.000 UTC,0.00557053180662743
2025-01-16 17:00:00.000 UTC,0.006110075278962876
2025-01-16 18:00:00.000 UTC,0.0040571019494623555
2025-01-16 19:00:00.000 UTC,0.00471601439642268
2025-01-16 20:00:00.000 UTC,0.0067822122618807585
2025-01-16 21:00:00.000 UTC,0.006971678464430772
2025-01-16 22:00:00.000 UTC,0.005045541380878037
2025-01-16 23:00:00.000 UTC,0.0027660958171845523
2025-01-17 00:00:00.000 UTC,0.008522312655340545
2025-01-17 01:00:00.000 UTC,0.007518736919367846
2025-01-17 02:00:00.000 UTC,0.00435872730292346
2025-01-17 03:00:00.000 UTC,0.004081323503940055
2025-01-17 04:00:00.000 UTC,0.0023347062951142817
2025-01-17 05:00:00.000 UTC,0.0022249486394950017
2025-01-17 06:00:00.000 UTC,0.0050095002583015495
2025-01-17 07:00:00.000 UTC,0.007107816825948687
2025-01-17 08:00:00.000 UTC,0.0031526085758975513
2025-01-17 09:00:00.000 UTC,0.006910456689210389
2025-01-17 10:00:00.000 UTC,0.0031347391461259413
2025-01-17 11:00:00.000 UTC,0.004553789848547192
2025-01-17 12:00:00.000 UTC,0.003354953762602692
2025-01-17 13:00:00.000 UTC,0.006536162474854426
2025-01-17 14:00:00.000 UTC,0.01008278592993456
2025-01-17 15:00:00.000 UTC,0.005714712203465006
2025-01-17 16:00:00.000 UTC,0.006425359263462585
2025-01-17 17:00:00.000 UTC,0.0035367586671013703
2025-01-17 18:00:00.000 UTC,0.0066152399104775295
2025-01-17 19:00:00.000 UTC,0.009918022558820613
2025-01-17 20:00:00.000 UTC,0.00625277442683531
2025-01-17 21:00:00.000 UTC,0.004557292566212055
2025-01-17 22:00:00.000 UTC,0.004452950544248623
2025-01-17 23:00:00.000 UTC,0.0028912196305733474
2025-01-18 00:00:00.000 UTC,0.004949082041601835
2025-01-18 01:00:00.000 UTC,0.002511087659913024
2025-01-18 02:00:00.000 UTC,0.014095547784589438
2025-01-18 03:00:00.000 UTC,0.00770912272409062
2025-01-18 04:00:00.000 UTC,0.00958449337007661
2025-01-18 05:00:00.000 UTC,0.008436900263063716
2025-01-18 06:00:00.000 UTC,0.006587473739440684
2025-01-18 07:00:00.000 UTC,0.01129199581884318
2025-01-18 08:00:00.000 UTC,0.006027873238088069
2025-01-18 09:00:00.000 UTC,0.00832389592352406
2025-01-18 10:00:00.000 UTC,0.011396486287840334
2025-01-18 11:00:00.000 UTC,0.009091484821092993
2025-01-18 12:00:00.000 UTC,0.006209029569498495
2025-01-18 13:00:00.000 UTC,0.006110633009139954
2025-01-18 14:00:00.000 UTC,0.007412727982987214
2025-01-18 15:00:00.000 UTC,0.014131149136536519
2025-01-18 16:00:00.000 UTC,0.005150123737527728
2025-01-18 17:00:00.000 UTC,0.00827709008324647
2025-01-18 18:00:00.000 UTC,0.003915490833048156
2025-01-18 19:00:00.000 UTC,0.005378850626993438
2025-01-18 20:00:00.000 UTC,0.00345066449471501
2025-01-18 21:00:00.000 UTC,0.002802060571110767
2025-01-18 22:00:00.000 UTC,0.0050011458395403515
2025-01-18 23:00:00.000 UTC,0.004701018816124043
2025-01-19 00:00:00.000 UTC,0.00950802971779836
2025-01-19 01:00:00.000 UTC,0.006030338944029045
2025-01-19 02:00:00.000 UTC,0.005828067924814334
2025-01-19 03:00:00.000 UTC,0.00983133371021258
2025-01-19 04:00:00.000 UTC,0.007566381585114395
2025-01-19 05:00:00.000 UTC,0.0028955591537055936
2025-01-19 06:00:00.000 UTC,0.005191979556156858
2025-01-19 07:00:00.000 UTC,0.00975168729226868
2025-01-19 08:00:00.000 UTC,0.01578552054959641
2025-01-19 09:00:00.000 UTC,0.009242254573303889
2025-01-19 10:00:00.000 UTC,0.008190339925405153
2025-01-19 11:00:00.000 UTC,0.009078063471164294
2025-01-19 12:00:00.000 UTC,0.00806488908325618
2025-01-19 13:00:00.000 UTC,0.02615028892170931
2025-01-19 14:00:00.000 UTC,0.008668350139254474
2025-01-19 15:00:00.000 UTC,0.007347789498006331
2025-01-19 16:00:00.000 UTC,0.010713208807173897
2025-01-19 17:00:00.000 UTC,0.005784219105140628
2025-01-19 18:00:00.000 UTC,0.003544015502363922
2025-01-19 19:00:00.000 UTC,0.007764878630848692
2025-01-19 20:00:00.000 UTC,0.03521259929081067
2025-01-19 21:00:00.000 UTC,0.03340174106206359
2025-01-19 22:00:00.000 UTC,0.031852985169190405
2025-01-19 23:00:00.000 UTC,0.020815523744619716
2025-01-20 00:00:00.000 UTC,0.016853677527574305
2025-01-20 01:00:00.000 UTC,0.015619303027556465
2025-01-20 02:00:00.000 UTC,0.012332131129055048
2025-01-20 03:00:00.000 UTC,0.011996535794916939
2025-01-20 04:00:00.000 UTC,0.010980243472725465
2025-01-20 05:00:00.000 UTC,0.020506652593389817
2025-01-20 06:00:00.000 UTC,0.01619377938561944
2025-01-20 07:00:00.000 UTC,0.007086949378447632
2025-01-20 08:00:00.000 UTC,0.01149593894306585
2025-01-20 09:00:00.000 UTC,0.006378821083358357
2025-01-20 10:00:00.000 UTC,0.009972981741225379
2025-01-20 11:00:00.000 UTC,0.022237660887329685
2025-01-20 12:00:00.000 UTC,0.007879645391877374
2025-01-20 13:00:00.000 UTC,0.008742599739591513
2025-01-20 14:00:00.000 UTC,0.016236668613726107
2025-01-20 15:00:00.000 UTC,0.018268583529592878
2025-01-20 16:00:00.000 UTC,0.034276807464687226
2025-01-20 17:00:00.000 UTC,0.014826575410517132
2025-01-20 18:00:00.000 UTC,0.009116864755445611
2025-01-20 19:00:00.000 UTC,0.0063709795905285225
2025-01-20 20:00:00.000 UTC,0.007391516609685019
2025-01-20 21:00:00.000 UTC,0.013544427753089807
2025-01-20 22:00:00.000 UTC,0.01596003499821732
2025-01-20 23:00:00.000 UTC,0.014779924717179378
2025-01-21 00:00:00.000 UTC,0.01418657404665399
2025-01-21 01:00:00.000 UTC,0.010661312311328452
2025-01-21 02:00:00.000 UTC,0.0037923666430561115
2025-01-21 03:00:00.000 UTC,0.01188479702599333
2025-01-21 04:00:00.000 UTC,0.007605879606459418
2025-01-21 05:00:00.000 UTC,0.007194959647067678
2025-01-21 06:00:00.000 UTC,0.005220385285990565
2025-01-21 07:00:00.000 UTC,0.00526853796110959
2025-01-21 08:00:00.000 UTC,0.006387278193856232
2025-01-21 09:00:00.000 UTC,0.005785360740808256
2025-01-21 10:00:00.000 UTC,0.006181673897874165
2025-01-21 11:00:00.000 UTC,0.0063783163254757655
2025-01-21 12:00:00.000 UTC,0.006950249306193453
2025-01-21 13:00:00.000 UTC,0.014232899419337978
2025-01-21 14:00:00.000 UTC,0.010940096591914686
2025-01-21 15:00:00.000 UTC,0.01256597753954462
2025-01-21 16:00:00.000 UTC,0.006574032634091748
2025-01-21 17:00:00.000 UTC,0.009297572210307886
2025-01-21 18:00:00.000 UTC,0.0059008385876559676
2025-01-21 19:00:00.000 UTC,0.005658948203451755
2025-01-21 20:00:00.000 UTC,0.004344448891168568
2025-01-21 21:00:00.000 UTC,0.004952501713699584
2025-01-21 22:00:00.000 UTC,0.007812909781354745
2025-01-21 23:00:00.000 UTC,0.006585953987117059
2025-01-22 00:00:00.000 UTC,0.009056788197129944
2025-01-22 01:00:00.000 UTC,0.002739954125628893
2025-01-22 02:00:00.000 UTC,0.003482166869886516
2025-01-22 03:00:00.000 UTC,0.002812580560693834
2025-01-22 04:00:00.000 UTC,0.0038012333326289394
2025-01-22 05:00:00.000 UTC,0.004410578866201977
2025-01-22 06:00:00.000 UTC,0.0036319963520497624
2025-01-22 07:00:00.000 UTC,0.005412309870657007
2025-01-22 08:00:00.000 UTC,0.0032033385828564784
2025-01-22 09:00:00.000 UTC,0.00239491278694892
2025-01-22 10:00:00.000 UTC,0.0039858545128979884
2025-01-22 11:00:00.000 UTC,0.0030477515097948123
2025-01-22 12:00:00.000 UTC,0.007281170540619239
2025-01-22 13:00:00.000 UTC,0.008425667029241862
2025-01-22 14:00:00.000 UTC,0.008441379245861028
2025-01-22 15:00:00.000 UTC,0.005971036150724022
2025-01-22 16:00:00.000 UTC,0.003058611122153672
2025-01-22 17:00:00.000 UTC,0.005200277854257482
2025-01-22 18:00:00.000 UTC,0.0073227645524741305
2025-01-22 19:00:00.000 UTC,0.006062375379835578
2025-01-22 20:00:00.000 UTC,0.005927482425617948
2025-01-22 21:00:00.000 UTC,0.006378339095219558
2025-01-22 22:00:00.000 UTC,0.006421833168760004
2025-01-22 23:00:00.000 UTC,0.007585809393178203
2025-01-23 00:00:00.000 UTC,0.006089860940953949
2025-01-23 01:00:00.000 UTC,0.00805237953488371
2025-01-23 02:00:00.000 UTC,0.005750105094248086
2025-01-23 03:00:00.000 UTC,0.007195286549215016
2025-01-23 04:00:00.000 UTC,0.004714312116736841
2025-01-23 05:00:00.000 UTC,0.004229459900812866
