time,total_fees
2025-01-05 19:09:02.000 UTC,0.04076755999999976
2025-01-05 19:13:15.000 UTC,0.024335530000000043
2025-01-05 19:22:20.000 UTC,0.03307737000000015
2025-01-05 19:29:39.000 UTC,0.02868739000000004
2025-01-05 19:32:57.000 UTC,0.0248638600000002
2025-01-05 19:43:30.000 UTC,0.03547050999999994
2025-01-05 19:46:31.000 UTC,0.018756910000000133
2025-01-05 20:00:20.000 UTC,0.04956020999999963
2025-01-05 20:01:36.000 UTC,0.016791810000000053
2025-01-05 20:04:01.000 UTC,0.01958428000000078
2025-01-05 20:22:26.000 UTC,0.06541865999999998
2025-01-05 20:41:21.000 UTC,0.05901324999999972
2025-01-05 20:41:51.000 UTC,0.018167490000000074
2025-01-05 20:57:08.000 UTC,0.05200804999999976
2025-01-05 21:02:41.000 UTC,0.03911816000000073
2025-01-05 21:12:30.000 UTC,0.0350438600000021
2025-01-05 21:39:41.000 UTC,0.0672454600000002
2025-01-05 21:51:25.000 UTC,0.04760531999999962
2025-01-05 22:13:51.000 UTC,0.05572717999999995
2025-01-05 22:38:56.000 UTC,0.05755798000000076
2025-01-05 22:39:16.000 UTC,0.024073829999999987
2025-01-05 22:41:27.000 UTC,0.022251009999999814
2025-01-05 22:41:52.000 UTC,0.01442616000000001
2025-01-05 22:50:22.000 UTC,0.03316408000000195
2025-01-05 22:53:51.000 UTC,0.019376340000000335
2025-01-05 23:05:26.000 UTC,0.03552724999999993
2025-01-05 23:06:40.000 UTC,0.016914720000000088
2025-01-05 23:13:08.000 UTC,0.022990740000000152
2025-01-05 23:17:50.000 UTC,0.021093220000000114
2025-01-05 23:18:44.000 UTC,0.015109519999999963
2025-01-05 23:28:38.000 UTC,0.03200689999999964
2025-01-06 00:03:20.000 UTC,0.06287318000000033
2025-01-06 00:10:25.000 UTC,0.03681741999999981
2025-01-06 00:11:41.000 UTC,0.024664019999999773
2025-01-06 00:42:10.000 UTC,0.058359630000000794
2025-01-06 00:51:20.000 UTC,0.04266898999999989
2025-01-06 00:58:36.000 UTC,0.029973089999999692
2025-01-06 00:59:59.000 UTC,0.017981469999999788
2025-01-06 01:00:51.000 UTC,0.016140859999999972
2025-01-06 01:05:27.000 UTC,0.024533869999999024
2025-01-06 01:20:14.000 UTC,0.03567565999999937
2025-01-06 01:33:55.000 UTC,0.035916249999999886
2025-01-06 02:00:11.000 UTC,0.04793750999999974
2025-01-06 02:01:13.000 UTC,0.022318989999999882
2025-01-06 02:05:04.000 UTC,0.020659049999999582
2025-01-06 02:09:37.000 UTC,0.021105119999999332
2025-01-06 02:16:51.000 UTC,0.03163802999999986
2025-01-06 02:19:27.000 UTC,0.017150919999999827
2025-01-06 02:26:25.000 UTC,0.02627265999999961
2025-01-06 02:28:44.000 UTC,0.01644193999999967
2025-01-06 02:35:35.000 UTC,0.02264559999999975
2025-01-06 02:54:21.000 UTC,0.046077869999999826
2025-01-06 02:56:59.000 UTC,0.021542279999999654
2025-01-06 02:59:03.000 UTC,0.019300709999999218
2025-01-06 03:10:20.000 UTC,0.03482994999999964
2025-01-06 03:11:22.000 UTC,0.016132929999999934
2025-01-06 03:12:45.000 UTC,0.02047345999999992
2025-01-06 03:26:31.000 UTC,0.03730620000000033
2025-01-06 03:42:19.000 UTC,0.03658836000000056
2025-01-06 04:08:40.000 UTC,0.05063251999999966
2025-01-06 04:12:55.000 UTC,0.026173289999999207
2025-01-06 04:13:05.000 UTC,0.018360609999999906
2025-01-06 04:14:47.000 UTC,0.015246519999999982
2025-01-06 04:27:34.000 UTC,0.0346079600000001
2025-01-06 05:21:11.000 UTC,0.07602274999999797
2025-01-06 05:21:50.000 UTC,0.03586676999999935
2025-01-06 05:28:59.000 UTC,0.037957620000000206
2025-01-06 05:32:57.000 UTC,0.02462264999999958
2025-01-06 05:44:04.000 UTC,0.03465566999999989
2025-01-06 05:50:17.000 UTC,0.026907719999998962
2025-01-06 05:57:41.000 UTC,0.02599380999999887
2025-01-06 06:01:59.000 UTC,0.02514499999999891
2025-01-06 06:02:41.000 UTC,0.01431025999999997
2025-01-06 06:08:28.000 UTC,0.025059590000000017
2025-01-06 06:11:12.000 UTC,0.01879120000000001
2025-01-06 06:15:43.000 UTC,0.019618089999999987
2025-01-06 06:28:07.000 UTC,0.032145749999999716
2025-01-06 06:32:43.000 UTC,0.020801689999999987
2025-01-06 06:37:54.000 UTC,0.023108300000000123
2025-01-06 06:52:00.000 UTC,0.03755422000000059
2025-01-06 06:53:10.000 UTC,0.01577709000000007
2025-01-06 06:53:52.000 UTC,0.01445393999999994
2025-01-06 07:03:10.000 UTC,0.027422929999999502
2025-01-06 07:15:56.000 UTC,0.03435300999999981
2025-01-06 07:39:35.000 UTC,0.045745310000000705
2025-01-06 07:55:39.000 UTC,0.05169662000000065
2025-01-06 07:57:08.000 UTC,0.020348350000000227
2025-01-06 08:07:07.000 UTC,0.032241819999999595
2025-01-06 08:41:18.000 UTC,0.05912644000000033
2025-01-06 08:46:56.000 UTC,0.034827339999999894
2025-01-06 08:54:42.000 UTC,0.03344206999999889
2025-01-06 09:00:26.000 UTC,0.029539739999999797
2025-01-06 09:15:21.000 UTC,0.04025838000000046
2025-01-06 09:20:33.000 UTC,0.02809051000000034
2025-01-06 09:49:01.000 UTC,0.06332282000000054
2025-01-06 09:53:07.000 UTC,0.03235653999999936
2025-01-06 10:10:40.000 UTC,0.05218286000000023
2025-01-06 10:20:18.000 UTC,0.040478020000000496
2025-01-06 10:25:12.000 UTC,0.026924919999999446
2025-01-06 10:30:56.000 UTC,0.027154030000000034
2025-01-06 10:58:27.000 UTC,0.06204335999999995
2025-01-06 11:14:37.000 UTC,0.04933727999999971
2025-01-06 11:34:54.000 UTC,0.05153554999999967
2025-01-06 11:47:40.000 UTC,0.04327621000000034
2025-01-06 11:52:55.000 UTC,0.030106869999999435
2025-01-06 11:56:11.000 UTC,0.02554070999999996
2025-01-06 12:29:21.000 UTC,0.07590486
2025-01-06 12:41:44.000 UTC,0.047352389999999925
2025-01-06 12:46:03.000 UTC,0.029125519999999783
2025-01-06 12:55:51.000 UTC,0.04197375999999951
2025-01-06 13:06:20.000 UTC,0.040104670000002896
2025-01-06 13:09:32.000 UTC,0.02540924999999952
2025-01-06 13:23:53.000 UTC,0.04834336999999952
2025-01-06 13:50:37.000 UTC,0.06125939000000066
2025-01-06 14:12:58.000 UTC,0.07118442000000011
2025-01-06 14:22:13.000 UTC,0.04822371
2025-01-06 14:26:19.000 UTC,0.029045709999999902
2025-01-06 14:31:23.000 UTC,0.03530586999999815
2025-01-06 14:33:18.000 UTC,0.024348950000000005
2025-01-06 15:02:43.000 UTC,0.08348830999999962
2025-01-06 15:04:00.000 UTC,0.04764796000000069
2025-01-06 15:11:50.000 UTC,0.05573245999999871
2025-01-06 15:30:22.000 UTC,0.07421386999999978
2025-01-06 15:32:33.000 UTC,0.04122064000000025
2025-01-06 15:38:48.000 UTC,0.04469073999999951
2025-01-06 15:44:36.000 UTC,0.03836570999999806
2025-01-06 16:37:56.000 UTC,0.1458128899999991
2025-01-06 16:53:34.000 UTC,0.10657109000000078
2025-01-06 16:56:03.000 UTC,0.07179598999999988
2025-01-06 17:06:58.000 UTC,0.08889601000000011
2025-01-06 17:33:46.000 UTC,0.11173858000000086
2025-01-06 17:50:53.000 UTC,0.10278706000000115
2025-01-06 18:23:02.000 UTC,0.1293502699999993
2025-01-06 18:44:49.000 UTC,0.11547118000000017
2025-01-06 19:05:21.000 UTC,0.10863585000000012
2025-01-06 19:13:47.000 UTC,0.09306891000000189
2025-01-06 19:18:21.000 UTC,0.08498521999999932
2025-01-06 19:28:08.000 UTC,0.08745484000000024
2025-01-06 19:29:53.000 UTC,0.06260573999999984
2025-01-06 19:33:33.000 UTC,0.06432949999999976
2025-01-06 19:35:51.000 UTC,0.061958829999999944
2025-01-06 19:54:29.000 UTC,0.09135381999999999
2025-01-06 20:33:50.000 UTC,0.13838284000000087
2025-01-06 20:54:41.000 UTC,0.12815377999999805
2025-01-06 21:00:03.000 UTC,0.08746010000000011
2025-01-06 21:06:09.000 UTC,0.08153961
2025-01-06 21:18:36.000 UTC,0.0859272799999997
2025-01-06 21:19:25.000 UTC,0.05147221000000047
2025-01-06 21:28:06.000 UTC,0.0686744599999999
2025-01-06 21:34:00.000 UTC,0.058894100000000886
2025-01-06 21:39:31.000 UTC,0.0554698899999996
2025-01-06 22:37:33.000 UTC,0.14574527999999976
2025-01-06 22:49:33.000 UTC,0.10668003999999978
2025-01-06 22:50:29.000 UTC,0.07817703000000009
2025-01-06 22:51:08.000 UTC,0.062360060000000314
2025-01-06 22:52:12.000 UTC,0.04532746000000009
2025-01-06 23:07:31.000 UTC,0.0417700999999996
2025-01-06 23:07:57.000 UTC,0.07975042000000007
2025-01-06 23:08:33.000 UTC,0.03369379999999931
2025-01-06 23:13:06.000 UTC,0.0453451799999987
2025-01-06 23:42:54.000 UTC,0.11229965999999977
2025-01-06 23:53:40.000 UTC,0.08310725999999977
2025-01-06 23:59:10.000 UTC,0.06480904000000048
2025-01-06 23:59:59.000 UTC,0.032597289999999696
2025-01-07 00:11:23.000 UTC,0.07024449999999982
2025-01-07 00:32:03.000 UTC,0.08403861999999918
2025-01-07 00:38:44.000 UTC,0.05789342000000018
2025-01-07 00:39:36.000 UTC,0.026416399999999986
2025-01-07 00:45:40.000 UTC,0.049574369999999306
2025-01-07 01:02:10.000 UTC,0.06770655999999976
2025-01-07 01:09:43.000 UTC,0.047090140000000814
2025-01-07 01:10:07.000 UTC,0.0217469200000001
2025-01-07 01:13:00.000 UTC,0.02785640999999889
2025-01-07 01:33:29.000 UTC,0.07784812999999999
2025-01-07 01:39:26.000 UTC,0.05223394999999961
2025-01-07 02:01:20.000 UTC,0.07786645999999925
2025-01-07 02:13:11.000 UTC,0.06324028999999982
2025-01-07 02:25:43.000 UTC,0.05658291999999962
2025-01-07 02:36:09.000 UTC,0.05286799999999965
2025-01-07 02:40:35.000 UTC,0.037340659999999554
2025-01-07 02:50:27.000 UTC,0.04775961999999992
2025-01-07 02:54:02.000 UTC,0.03243828999999799
2025-01-07 02:56:12.000 UTC,0.026589959999999673
2025-01-07 03:05:27.000 UTC,0.0429243000000002
2025-01-07 03:18:03.000 UTC,0.05535245999999989
2025-01-07 03:25:54.000 UTC,0.043276550000001204
2025-01-07 03:46:37.000 UTC,0.06809514999999973
2025-01-07 03:49:22.000 UTC,0.03385873999999909
2025-01-07 03:52:14.000 UTC,0.030349519999999935
2025-01-07 04:16:08.000 UTC,0.06860594000000005
2025-01-07 04:22:11.000 UTC,0.041724990000000184
2025-01-07 04:40:08.000 UTC,0.0582066399999997
2025-01-07 04:51:42.000 UTC,0.04818864999999962
2025-01-07 04:54:05.000 UTC,0.02775094999999891
2025-01-07 04:56:14.000 UTC,0.02455158999999996
2025-01-07 05:01:55.000 UTC,0.02979219999999977
2025-01-07 05:20:02.000 UTC,0.05151184999999991
2025-01-07 05:34:47.000 UTC,0.04383239999999982
2025-01-07 05:44:47.000 UTC,0.04153539999999948
2025-01-07 05:59:02.000 UTC,0.042785329999999025
2025-01-07 06:00:45.000 UTC,0.024850930000000302
2025-01-07 06:28:20.000 UTC,0.07175904000000043
2025-01-07 06:44:08.000 UTC,0.05942941999999973
2025-01-07 06:46:39.000 UTC,0.0333418300000001
2025-01-07 06:54:13.000 UTC,0.03790304000000007
2025-01-07 06:58:12.000 UTC,0.02888942000000002
2025-01-07 06:58:45.000 UTC,0.021476769999999822
2025-01-07 07:02:22.000 UTC,0.032026439999999406
2025-01-07 07:13:42.000 UTC,0.041624609999999874
2025-01-07 07:16:40.000 UTC,0.017996429999999872
2025-01-07 07:21:25.000 UTC,0.02893754000000002
2025-01-07 07:25:10.000 UTC,0.02346387000000002
2025-01-07 07:27:50.000 UTC,0.01944800999999997
2025-01-07 07:28:41.000 UTC,0.015877300000000025
2025-01-07 07:41:17.000 UTC,0.04929179000000127
2025-01-07 07:51:57.000 UTC,0.042363260000001075
2025-01-07 07:54:30.000 UTC,0.021209880000000084
2025-01-07 07:55:33.000 UTC,0.01678452000000004
2025-01-07 08:03:18.000 UTC,0.03223547999999991
2025-01-07 08:20:09.000 UTC,0.08168837000000033
2025-01-07 08:40:57.000 UTC,0.061452339999999626
2025-01-07 08:42:14.000 UTC,0.02910651999999798
2025-01-07 08:44:53.000 UTC,0.024010460000000053
2025-01-07 09:16:42.000 UTC,0.0938198899999999
2025-01-07 09:16:54.000 UTC,0.024204419999999404
2025-01-07 09:20:51.000 UTC,0.02813181999999859
2025-01-07 09:28:12.000 UTC,0.03697617000000049
2025-01-07 09:38:07.000 UTC,0.013590919999999977
2025-01-07 09:38:34.000 UTC,0.03612953999999965
2025-01-07 09:41:20.000 UTC,0.022414610000000258
2025-01-07 09:41:53.000 UTC,0.015682889999999994
2025-01-07 09:42:06.000 UTC,0.013996589999999982
2025-01-07 09:43:58.000 UTC,0.017437530000000142
2025-01-07 09:48:08.000 UTC,0.022987240000000204
2025-01-07 09:54:40.000 UTC,0.04143967999999954
2025-01-07 10:05:13.000 UTC,0.03974852999999987
2025-01-07 10:06:41.000 UTC,0.019590179999999954
2025-01-07 10:14:53.000 UTC,0.03616284999999959
2025-01-07 10:32:25.000 UTC,0.05006468999999919
2025-01-07 10:46:23.000 UTC,0.05321165999999875
2025-01-07 10:58:55.000 UTC,0.04655717999999914
2025-01-07 11:08:42.000 UTC,0.04257952999999978
2025-01-07 11:12:39.000 UTC,0.031136729999998856
2025-01-07 11:43:23.000 UTC,0.07238907000000025
2025-01-07 12:27:33.000 UTC,0.1130950600000004
2025-01-07 12:34:19.000 UTC,0.07349416999999882
2025-01-07 12:40:29.000 UTC,0.05725451999999927
2025-01-07 12:56:40.000 UTC,0.0830825699999971
2025-01-07 13:10:05.000 UTC,0.07404274999999895
2025-01-07 13:12:09.000 UTC,0.039228490000000435
2025-01-07 13:38:27.000 UTC,0.09557340999999797
2025-01-07 13:38:37.000 UTC,0
2025-01-07 14:01:28.000 UTC,0.09152705999999915
2025-01-07 14:15:36.000 UTC,0.07623077999999903
2025-01-07 14:27:43.000 UTC,0.07081151999999909
2025-01-07 15:02:53.000 UTC,0.12029146000000066
2025-01-07 15:14:15.000 UTC,0.08922930999999876
2025-01-07 15:15:13.000 UTC,0.09467893999999837
2025-01-07 15:19:55.000 UTC,0.06216547999999915
2025-01-07 15:31:48.000 UTC,0.0761485999999993
2025-01-07 15:46:51.000 UTC,0.07571106000000004
2025-01-07 16:01:36.000 UTC,0.07835659999999987
2025-01-07 16:04:14.000 UTC,0.052324539999999545
2025-01-07 16:26:06.000 UTC,0.09042098000000015
2025-01-07 16:32:11.000 UTC,0.062217009999999955
2025-01-07 16:33:19.000 UTC,0.04323584999999999
2025-01-07 16:48:47.000 UTC,0.0855414700000004
2025-01-07 17:01:21.000 UTC,0.07697075999999993
2025-01-07 17:14:15.000 UTC,0.07011699999999935
2025-01-07 18:17:11.000 UTC,0.16060299999999972
2025-01-07 18:31:06.000 UTC,0.11501103000000032
2025-01-07 18:34:12.000 UTC,0.07821314000000039
2025-01-07 18:49:42.000 UTC,0.08678349999999933
2025-01-07 18:50:03.000 UTC,0.05721832000000037
2025-01-07 18:57:11.000 UTC,0.06443296999999981
2025-01-07 19:06:40.000 UTC,0.06463024999999997
2025-01-07 19:24:58.000 UTC,0.0858903599999996
2025-01-07 19:41:43.000 UTC,0.07697073999999977
2025-01-07 19:59:10.000 UTC,0.07909761999999955
2025-01-07 20:33:51.000 UTC,0.10446548999999987
2025-01-07 20:57:20.000 UTC,0.09727082999999982
2025-01-07 21:05:02.000 UTC,0.06973626999999996
2025-01-07 21:35:18.000 UTC,0.10476768999999976
2025-01-07 21:38:58.000 UTC,0.05802685000000001
2025-01-07 21:44:28.000 UTC,0.054656649999999966
2025-01-07 21:53:02.000 UTC,0.0562272299999998
2025-01-07 22:25:38.000 UTC,0.09205826999999961
2025-01-07 22:29:32.000 UTC,0.05537256999999991
2025-01-07 22:31:03.000 UTC,0.044181969999999994
2025-01-07 22:38:59.000 UTC,0.0572449599999998
2025-01-07 22:39:27.000 UTC,0.04120485
2025-01-07 22:47:59.000 UTC,0.061370809999999866
2025-01-07 22:54:42.000 UTC,0.049906200000000074
2025-01-07 23:04:54.000 UTC,0.05531868999999991
2025-01-07 23:22:43.000 UTC,0.06375405000000026
2025-01-07 23:47:17.000 UTC,0.07747897999999956
2025-01-07 23:55:18.000 UTC,0.053006840000000006
2025-01-07 23:56:38.000 UTC,0.04197533
2025-01-08 00:14:10.000 UTC,0.06747357
2025-01-08 00:22:02.000 UTC,0.05473373000000001
2025-01-08 00:30:00.000 UTC,0.05060733999999996
2025-01-08 00:34:54.000 UTC,0.049857240000000025
2025-01-08 00:39:09.000 UTC,0.04920528999999998
2025-01-08 00:54:12.000 UTC,0.05952153999999995
2025-01-08 00:59:58.000 UTC,0.04598150999999994
2025-01-08 01:19:21.000 UTC,0.07359449999999954
2025-01-08 01:23:03.000 UTC,0.043843049999999904
2025-01-08 01:35:28.000 UTC,0.06117378999999999
2025-01-08 01:38:09.000 UTC,0.037241039999999316
2025-01-08 01:50:17.000 UTC,0.05220801000000001
2025-01-08 02:03:36.000 UTC,0.05357367000000018
2025-01-08 02:12:49.000 UTC,0.046462619999998934
2025-01-08 02:20:15.000 UTC,0.0468768199999996
2025-01-08 02:25:30.000 UTC,0.03456130999999997
2025-01-08 02:27:23.000 UTC,0.024668360000000573
2025-01-08 02:33:27.000 UTC,0.0321220899999998
2025-01-08 02:36:05.000 UTC,0.02540464999999957
2025-01-08 02:46:07.000 UTC,0.037953230000000227
2025-01-08 03:25:55.000 UTC,0.09309354999999975
2025-01-08 03:30:34.000 UTC,0.054753150000000195
2025-01-08 03:31:52.000 UTC,0.027115459999999335
2025-01-08 03:32:35.000 UTC,0.021616970000000027
2025-01-08 03:58:27.000 UTC,0.06740276999999976
2025-01-08 04:06:04.000 UTC,0.04296327999999819
2025-01-08 04:11:11.000 UTC,0.0290330899999991
2025-01-08 04:20:14.000 UTC,0.03286330999999959
2025-01-08 04:35:13.000 UTC,0.04083824
2025-01-08 04:36:42.000 UTC,0.021478200000000485
2025-01-08 05:14:12.000 UTC,0.07592349
2025-01-08 05:34:22.000 UTC,0.06303360999999952
2025-01-08 05:45:29.000 UTC,0.0447281599999988
2025-01-08 05:52:41.000 UTC,0.03712678999999856
2025-01-08 05:58:19.000 UTC,0.028875529999998675
2025-01-08 06:14:46.000 UTC,0.05587644000000007
2025-01-08 06:29:37.000 UTC,0.056491479999998845
2025-01-08 06:36:28.000 UTC,0.04238302999999938
2025-01-08 06:49:17.000 UTC,0.05586149999999973
2025-01-08 06:51:59.000 UTC,0.0353133599999985
2025-01-08 06:58:05.000 UTC,0.04200180999999877
2025-01-08 07:01:21.000 UTC,0.04224420999999946
2025-01-08 07:03:59.000 UTC,0.02870563000000001
2025-01-08 07:15:12.000 UTC,0.044851739999998336
2025-01-08 07:37:56.000 UTC,0.05988980999999897
2025-01-08 07:48:28.000 UTC,0.048016329999999934
2025-01-08 07:49:36.000 UTC,0.02601825999999932
2025-01-08 07:51:44.000 UTC,0.023578559999999422
2025-01-08 07:56:29.000 UTC,0.028964529999999846
2025-01-08 08:02:42.000 UTC,0.029845359999999998
2025-01-08 08:04:30.000 UTC,0.020789090000000517
2025-01-08 08:20:12.000 UTC,0.07711900000000016
2025-01-08 08:49:28.000 UTC,0.10859658999999978
2025-01-08 09:04:17.000 UTC,0.08106122999999993
2025-01-08 09:11:18.000 UTC,0.06465850999999985
2025-01-08 09:34:39.000 UTC,0.08213422999999938
2025-01-08 09:52:12.000 UTC,0.07600434999999954
2025-01-08 09:56:10.000 UTC,0.04874191999999981
2025-01-08 09:59:01.000 UTC,0.039532699999999685
2025-01-08 10:13:29.000 UTC,0.054386519999999175
2025-01-08 10:14:26.000 UTC,0.02313412999999964
2025-01-08 10:50:14.000 UTC,0.09252729999999974
2025-01-08 11:10:52.000 UTC,0.07599803999999981
2025-01-08 11:43:09.000 UTC,0.09292984000000012
2025-01-08 11:52:09.000 UTC,0.06697347999999918
2025-01-08 12:07:31.000 UTC,0.0812662500000004
2025-01-08 12:11:53.000 UTC,0.050897600000000494
2025-01-08 12:28:44.000 UTC,0.06780116000000022
2025-01-08 12:32:17.000 UTC,0.0450439300000015
2025-01-08 12:58:13.000 UTC,0.07930648999999995
2025-01-08 13:15:21.000 UTC,0.0836938300000017
2025-01-08 13:44:23.000 UTC,0.09711462000000011
2025-01-08 14:14:52.000 UTC,0.10934040999999736
2025-01-08 14:17:09.000 UTC,0.07029459000000085
2025-01-08 14:49:57.000 UTC,0.11436089000000113
2025-01-08 14:54:36.000 UTC,0.08713691999999881
2025-01-08 15:05:16.000 UTC,0.0877017899999986
2025-01-08 15:08:53.000 UTC,0.06887977000000031
2025-01-08 15:14:18.000 UTC,0.06806208000000002
2025-01-08 15:15:51.000 UTC,0.05224150000000006
2025-01-08 15:39:02.000 UTC,0.10176654000000018
2025-01-08 16:01:45.000 UTC,0.09770167999999964
2025-01-08 16:11:15.000 UTC,0.0785950399999991
2025-01-08 16:11:46.000 UTC,0.047122420000000595
2025-01-08 16:15:17.000 UTC,0.05167153000000065
2025-01-08 16:15:55.000 UTC,0.03304483999999987
2025-01-08 16:21:56.000 UTC,0.057265870000000545
2025-01-08 16:28:34.000 UTC,0.04627364000000072
2025-01-08 16:29:41.000 UTC,0.026669329999998343
2025-01-08 16:35:58.000 UTC,0.04124858999999897
2025-01-08 16:58:54.000 UTC,0.08585725999999924
2025-01-08 17:11:20.000 UTC,0.08318061000000027
2025-01-08 17:14:27.000 UTC,0.05386155999999971
2025-01-08 17:28:41.000 UTC,0.08590708999999976
2025-01-08 17:34:08.000 UTC,0.06361587999999922
2025-01-08 17:37:48.000 UTC,0.05259451000000029
2025-01-08 17:54:38.000 UTC,0.08547927999999909
2025-01-08 18:14:04.000 UTC,0.08059152999999945
2025-01-08 18:39:55.000 UTC,0.11709309999999996
2025-01-08 18:50:37.000 UTC,0.10745936000000043
2025-01-08 18:55:21.000 UTC,0.08066416999999997
2025-01-08 19:07:14.000 UTC,0.08280923000000026
2025-01-08 19:09:49.000 UTC,0.05885910999999964
2025-01-08 19:15:26.000 UTC,0.06503353000000024
2025-01-08 20:02:49.000 UTC,0.1258206900000005
2025-01-08 20:08:03.000 UTC,0.0840507399999991
2025-01-08 20:22:39.000 UTC,0.09489735999999856
2025-01-08 20:35:41.000 UTC,0.0804275699999987
2025-01-08 21:06:07.000 UTC,0.10336656
2025-01-08 21:12:01.000 UTC,0.07237515999999884
2025-01-08 21:13:56.000 UTC,0.055134350000000096
2025-01-08 21:29:42.000 UTC,0.0815331699999994
2025-01-08 21:36:54.000 UTC,0.057790549999999476
2025-01-08 21:37:30.000 UTC,0.04046637000000026
2025-01-08 21:48:18.000 UTC,0.0586122899999999
2025-01-08 22:09:02.000 UTC,0.0736405800000001
2025-01-08 22:56:46.000 UTC,0.1203411400000005
2025-01-08 23:04:25.000 UTC,0.07635180000000014
2025-01-08 23:31:07.000 UTC,0.08928318999999979
2025-01-08 23:31:31.000 UTC,0.050713009999999704
2025-01-08 23:42:11.000 UTC,0.035522380000000464
2025-01-08 23:42:15.000 UTC,0.06360563999999955
2025-01-08 23:44:37.000 UTC,0.03576980000000003
2025-01-08 23:52:21.000 UTC,0.04848023999999763
2025-01-08 23:55:37.000 UTC,0.028439589999999647
2025-01-09 00:24:10.000 UTC,0.07322659999999943
2025-01-09 00:27:10.000 UTC,0.04307416000000024
2025-01-09 00:29:56.000 UTC,0.02960091000000104
2025-01-09 00:43:13.000 UTC,0.050978139999999665
2025-01-09 00:45:24.000 UTC,0.02875770999999996
2025-01-09 00:50:26.000 UTC,0.031418019999999124
2025-01-09 01:28:16.000 UTC,0.08516027999999878
2025-01-09 01:29:56.000 UTC,0.05068677999999918
2025-01-09 01:50:10.000 UTC,0.07385514999999847
2025-01-09 02:11:12.000 UTC,0.08102606999999928
2025-01-09 02:13:24.000 UTC,0.05821305999999923
2025-01-09 02:16:26.000 UTC,0.05466757000000185
2025-01-09 02:19:44.000 UTC,0.04422187000000079
2025-01-09 02:31:33.000 UTC,0.060179009999999644
2025-01-09 03:09:36.000 UTC,0.09681313000000079
2025-01-09 03:30:25.000 UTC,0.08372459999999868
2025-01-09 03:35:52.000 UTC,0.07076206999999948
2025-01-09 03:39:53.000 UTC,0.05359459000000068
2025-01-09 03:45:10.000 UTC,0.045926719999999976
2025-01-09 03:51:06.000 UTC,0.04286276999999761
2025-01-09 04:05:25.000 UTC,0.06346729999999826
2025-01-09 04:12:43.000 UTC,0.03994687999999923
2025-01-09 04:13:40.000 UTC,0.021773550000000204
2025-01-09 04:20:55.000 UTC,0.03242967999999956
2025-01-09 04:30:18.000 UTC,0.0330151599999998
2025-01-09 04:34:12.000 UTC,0.02572905000000066
2025-01-09 04:42:01.000 UTC,0.03200358999999995
2025-01-09 04:42:54.000 UTC,0.014949430000000066
2025-01-09 04:45:26.000 UTC,0.024232429999999274
2025-01-09 05:04:29.000 UTC,0.049541979999999576
2025-01-09 05:11:55.000 UTC,0.0350493400000001
2025-01-09 05:46:00.000 UTC,0.08660243999999866
2025-01-09 06:00:51.000 UTC,0.06730163999999825
2025-01-09 06:06:45.000 UTC,0.04999884000000076
2025-01-09 06:15:10.000 UTC,0.051411339999999674
2025-01-09 06:21:17.000 UTC,0.04259558999999967
2025-01-09 06:27:23.000 UTC,0.03915817999999771
2025-01-09 06:34:07.000 UTC,0.039812669999999516
2025-01-09 06:41:29.000 UTC,0.047215919999998975
2025-01-09 06:41:56.000 UTC,0.023895089999998075
2025-01-09 06:47:46.000 UTC,0.03691443999999916
2025-01-09 06:59:19.000 UTC,0.04022928000000054
2025-01-09 07:04:38.000 UTC,0.03327319999999866
2025-01-09 07:13:07.000 UTC,0.03845365999999959
2025-01-09 07:27:48.000 UTC,0.047316500000000754
2025-01-09 07:33:30.000 UTC,0.041719670000001555
2025-01-09 07:37:09.000 UTC,0.03209112000000032
2025-01-09 07:39:14.000 UTC,0.027959309999999914
2025-01-09 07:47:43.000 UTC,0.048045429999999265
2025-01-09 07:49:17.000 UTC,0.02840588999999972
2025-01-09 08:01:33.000 UTC,0.04391305999999984
2025-01-09 08:12:45.000 UTC,0.04175728999999851
2025-01-09 08:22:19.000 UTC,0.03949958999999963
2025-01-09 08:23:02.000 UTC,0.02035009999999992
2025-01-09 08:33:19.000 UTC,0.039089620000000616
2025-01-09 09:04:34.000 UTC,0.07506733000000143
2025-01-09 09:31:27.000 UTC,0.0774056700000015
2025-01-09 09:43:10.000 UTC,0.058782379999999655
2025-01-09 09:46:14.000 UTC,0.037743589999999896
2025-01-09 09:51:35.000 UTC,0.035292610000000814
2025-01-09 09:59:04.000 UTC,0.04080287999999999
2025-01-09 10:08:03.000 UTC,0.04162922000000011
2025-01-09 10:09:50.000 UTC,0.02166035000000001
2025-01-09 10:11:40.000 UTC,0.020714329999999805
2025-01-09 10:25:56.000 UTC,0.04689067999999983
2025-01-09 10:32:51.000 UTC,0.02908066000000008
2025-01-09 10:35:22.000 UTC,0.017953509999999926
2025-01-09 11:09:43.000 UTC,0.08277546999999989
2025-01-09 11:24:43.000 UTC,0.06579145000000051
2025-01-09 11:31:53.000 UTC,0.04798894999999999
2025-01-09 11:45:18.000 UTC,0.05244751000000093
2025-01-09 11:50:04.000 UTC,0.034365850000000246
2025-01-09 12:57:58.000 UTC,0.1358502399999979
2025-01-09 13:03:11.000 UTC,0.07740242999999984
2025-01-09 13:09:10.000 UTC,0.06827160999999922
2025-01-09 13:15:32.000 UTC,0.06332958000000093
2025-01-09 13:20:10.000 UTC,0.057604480000000374
