timestamp,vol_future,pred_vol_future
2025-09-09 12:00:00+00:00,-5.237185371611153,-5.330541
2025-09-09 13:00:00+00:00,-4.593986616541829,-5.2264047
2025-09-09 14:00:00+00:00,-5.418469604886164,-5.0591702
2025-09-09 15:00:00+00:00,-5.4629745987101055,-5.08547
2025-09-09 16:00:00+00:00,-5.6261327467419555,-5.17271
2025-09-09 17:00:00+00:00,-6.0352123874059345,-5.316701
2025-09-09 18:00:00+00:00,-6.4253773981613875,-5.4000463
2025-09-09 19:00:00+00:00,-5.6187864743604585,-5.484205
2025-09-09 20:00:00+00:00,-5.3488446468309405,-5.5715513
2025-09-09 21:00:00+00:00,-5.881548786579888,-5.6073685
2025-09-09 22:00:00+00:00,-6.22064861926959,-5.5613904
2025-09-09 23:00:00+00:00,-5.618086532575088,-5.5725236
2025-09-10 00:00:00+00:00,-5.7925738079573295,-5.571752
2025-09-10 01:00:00+00:00,-5.887957719871983,-5.608143
2025-09-10 02:00:00+00:00,-5.746580632268461,-5.683258
2025-09-10 03:00:00+00:00,-6.164220879522745,-5.6212378
2025-09-10 04:00:00+00:00,-5.145005924442484,-5.7706237
2025-09-10 05:00:00+00:00,-5.632835779653578,-5.743061
2025-09-10 06:00:00+00:00,-5.645083709408321,-5.5308743
2025-09-10 07:00:00+00:00,-6.021364421552955,-5.6319914
2025-09-10 08:00:00+00:00,-5.9413094440341805,-5.566251
2025-09-10 09:00:00+00:00,-5.600307145970156,-5.590073
2025-09-10 10:00:00+00:00,-6.494116578942659,-5.5971303
2025-09-10 11:00:00+00:00,-4.844308646270535,-5.582898
2025-09-10 12:00:00+00:00,-4.2560502845325425,-5.409064
2025-09-10 13:00:00+00:00,-4.998561313538943,-5.1362696
2025-09-10 14:00:00+00:00,-5.460227645276194,-5.0862465
2025-09-10 15:00:00+00:00,-5.397424252034145,-5.0948606
2025-09-10 16:00:00+00:00,-4.773760359998072,-5.093203
2025-09-10 17:00:00+00:00,-5.43652570393804,-5.1686673
2025-09-10 18:00:00+00:00,-5.121069871529454,-5.1119947
2025-09-10 19:00:00+00:00,-6.106374457795831,-5.1965766
2025-09-10 20:00:00+00:00,-5.793731932187633,-5.2122273
2025-09-10 21:00:00+00:00,-5.8595838587295015,-5.532556
2025-09-10 22:00:00+00:00,-5.721099380190225,-5.513743
2025-09-10 23:00:00+00:00,-6.040254077028047,-5.6067147
2025-09-11 00:00:00+00:00,-5.348277343391929,-5.602454
2025-09-11 01:00:00+00:00,-5.159036468695183,-5.6024218
2025-09-11 02:00:00+00:00,-6.092518936376761,-5.547497
2025-09-11 03:00:00+00:00,-5.1732187103243845,-5.4773717
2025-09-11 04:00:00+00:00,-6.0765940729358,-5.580046
2025-09-11 05:00:00+00:00,-5.775113560800622,-5.488898
2025-09-11 06:00:00+00:00,-5.6669417335373895,-5.6523476
2025-09-11 07:00:00+00:00,-6.145611173444236,-5.5632277
2025-09-11 08:00:00+00:00,-6.074753056859897,-5.500295
2025-09-11 09:00:00+00:00,-6.25378955181186,-5.603749
2025-09-11 10:00:00+00:00,-5.915892108179689,-5.60222
2025-09-11 11:00:00+00:00,-4.37671720155691,-5.6103673
2025-09-11 12:00:00+00:00,-4.787992142192134,-5.4463325
2025-09-11 13:00:00+00:00,-4.836907898727293,-5.2208524
2025-09-11 14:00:00+00:00,-5.622339554784107,-5.130278
2025-09-11 15:00:00+00:00,-5.602620738809893,-5.0693135
2025-09-11 16:00:00+00:00,-5.995622055123229,-5.2281303
2025-09-11 17:00:00+00:00,-5.690349953101303,-5.3121753
2025-09-11 18:00:00+00:00,-6.385864247668299,-5.365784
2025-09-11 19:00:00+00:00,-6.027872927209668,-5.5427175
2025-09-11 20:00:00+00:00,-6.588704926850556,-5.66743
2025-09-11 21:00:00+00:00,-5.633917889271498,-5.6636505
2025-09-11 22:00:00+00:00,-5.70087703797622,-5.606591
2025-09-11 23:00:00+00:00,-4.778870464671579,-5.638187
2025-09-12 00:00:00+00:00,-5.586235986775277,-5.3336945
2025-09-12 01:00:00+00:00,-5.64017886781727,-5.3776135
2025-09-12 02:00:00+00:00,-6.4476656809010215,-5.547988
2025-09-12 03:00:00+00:00,-5.967365088432256,-5.5783844
2025-09-12 04:00:00+00:00,-5.352943818205664,-5.720825
2025-09-12 05:00:00+00:00,-5.787850952228228,-5.681256
2025-09-12 06:00:00+00:00,-6.095989424679565,-5.629207
2025-09-12 07:00:00+00:00,-5.959161798926794,-5.609529
2025-09-12 08:00:00+00:00,-6.032003749647659,-5.6050467
2025-09-12 09:00:00+00:00,-6.516733917548694,-5.6492662
2025-09-12 10:00:00+00:00,-6.204916324530014,-5.6174884
2025-09-12 11:00:00+00:00,-6.0140152694448155,-5.657767
2025-09-12 12:00:00+00:00,-5.590934586071492,-5.553422
2025-09-12 13:00:00+00:00,-4.94508961585409,-5.5404267
2025-09-12 14:00:00+00:00,-5.9297131572629045,-5.4441075
2025-09-12 15:00:00+00:00,-5.518839065512979,-5.318619
2025-09-12 16:00:00+00:00,-5.088410147962529,-5.4667554
2025-09-12 17:00:00+00:00,-5.852891005530031,-5.184102
2025-09-12 18:00:00+00:00,-5.338892254931903,-5.305165
2025-09-12 19:00:00+00:00,-4.995686556746445,-5.395313
2025-09-12 20:00:00+00:00,-6.011960100173448,-5.38191
2025-09-12 21:00:00+00:00,-4.82599658994841,-5.380865
2025-09-12 22:00:00+00:00,-5.690165702679821,-5.325978
2025-09-12 23:00:00+00:00,-5.896356845356118,-5.35998
2025-09-13 00:00:00+00:00,-5.690136047652349,-5.523244
2025-09-13 01:00:00+00:00,-5.829621184646923,-5.5339723
2025-09-13 02:00:00+00:00,-5.238622325567629,-5.5502644
2025-09-13 03:00:00+00:00,-5.798626910751663,-5.441552
2025-09-13 04:00:00+00:00,-5.737121295332306,-5.533232
2025-09-13 05:00:00+00:00,-5.880347984257729,-5.5291433
2025-09-13 06:00:00+00:00,-6.211002220996095,-5.597824
2025-09-13 07:00:00+00:00,-6.28506148522575,-5.617094
2025-09-13 08:00:00+00:00,-6.431634738108606,-5.69604
2025-09-13 09:00:00+00:00,-5.645397162867065,-5.715779
2025-09-13 10:00:00+00:00,-6.351276166942696,-5.709224
2025-09-13 11:00:00+00:00,-6.492143776506076,-5.6947556
2025-09-13 12:00:00+00:00,-4.902062147010309,-5.704855
2025-09-13 13:00:00+00:00,-5.218098725666811,-5.4425516
2025-09-13 14:00:00+00:00,-5.252528702401186,-5.497503
2025-09-13 15:00:00+00:00,-5.137792270389913,-5.4162173
2025-09-13 16:00:00+00:00,-5.34929824527278,-5.3570113
2025-09-13 17:00:00+00:00,-5.614044710291836,-5.408412
2025-09-13 18:00:00+00:00,-6.368089338361267,-5.471818
2025-09-13 19:00:00+00:00,-5.74554587995503,-5.5658054
2025-09-13 20:00:00+00:00,-6.230562397671406,-5.6945114
2025-09-13 21:00:00+00:00,-6.199446385659922,-5.7093396
2025-09-13 22:00:00+00:00,-6.03379140334761,-5.751765
2025-09-13 23:00:00+00:00,-6.011546660770882,-5.7720275
2025-09-14 00:00:00+00:00,-5.812257394315587,-5.7353168
2025-09-14 01:00:00+00:00,-6.060790094891171,-5.7707024
2025-09-14 02:00:00+00:00,-6.486397169943982,-5.751511
2025-09-14 03:00:00+00:00,-5.303286811702708,-5.8039813
2025-09-14 04:00:00+00:00,-6.2277166348814275,-5.8157344
2025-09-14 05:00:00+00:00,-6.330122213798663,-5.777794
2025-09-14 06:00:00+00:00,-6.130036691798836,-5.787712
2025-09-14 07:00:00+00:00,-6.2831523314694735,-5.792789
2025-09-14 08:00:00+00:00,-5.909547511203184,-5.773664
2025-09-14 09:00:00+00:00,-6.604998822283123,-5.714097
2025-09-14 10:00:00+00:00,-5.601255495677043,-5.776026
2025-09-14 11:00:00+00:00,-6.060434296867671,-5.64864
2025-09-14 12:00:00+00:00,-5.577067180525085,-5.6666007
2025-09-14 13:00:00+00:00,-5.064701395710713,-5.7116036
2025-09-14 14:00:00+00:00,-5.27053392910628,-5.468046
2025-09-14 15:00:00+00:00,-5.488763980471425,-5.5323296
2025-09-14 16:00:00+00:00,-5.8360450868785865,-5.460538
2025-09-14 17:00:00+00:00,-6.220957422682884,-5.4855633
2025-09-14 18:00:00+00:00,-5.907515247258405,-5.625193
2025-09-14 19:00:00+00:00,-6.115938431700722,-5.676949
2025-09-14 20:00:00+00:00,-5.652276493740855,-5.6941547
2025-09-14 21:00:00+00:00,-5.815610491278613,-5.7447133
2025-09-14 22:00:00+00:00,-5.759328497288288,-5.759681
2025-09-14 23:00:00+00:00,-5.858384617799513,-5.752225
2025-09-15 00:00:00+00:00,-5.149763681296696,-5.718437
2025-09-15 01:00:00+00:00,-5.607674254553814,-5.744672
2025-09-15 02:00:00+00:00,-6.086291674183508,-5.5555034
2025-09-15 03:00:00+00:00,-5.504264546745398,-5.5913415
2025-09-15 04:00:00+00:00,-6.04200475564611,-5.658908
2025-09-15 05:00:00+00:00,-5.4950174520603845,-5.664957
2025-09-15 06:00:00+00:00,-5.4964593431276185,-5.573596
2025-09-15 07:00:00+00:00,-4.731019682048399,-5.442378
2025-09-15 08:00:00+00:00,-5.350056419719147,-5.2427754
2025-09-15 09:00:00+00:00,-5.785142571635702,-5.160686
2025-09-15 10:00:00+00:00,-5.7785581970794135,-5.276773
2025-09-15 11:00:00+00:00,-5.581728189415638,-5.3388767
2025-09-15 12:00:00+00:00,-5.079852804564527,-5.313256
2025-09-15 13:00:00+00:00,-5.5688603807296575,-5.2774997
2025-09-15 14:00:00+00:00,-4.78559123516089,-5.1745844
2025-09-15 15:00:00+00:00,-5.247988187497118,-5.1761985
2025-09-15 16:00:00+00:00,-5.577242070644958,-5.1053057
2025-09-15 17:00:00+00:00,-5.7218539435099816,-5.17375
2025-09-15 18:00:00+00:00,-5.377980764801732,-5.209719
2025-09-15 19:00:00+00:00,-6.291837606621973,-5.453536
2025-09-15 20:00:00+00:00,-6.479745339839727,-5.4519916
2025-09-15 21:00:00+00:00,-6.182826036696429,-5.5650826
2025-09-15 22:00:00+00:00,-6.440695037635291,-5.641304
2025-09-15 23:00:00+00:00,-5.935574181998322,-5.7169585
2025-09-16 00:00:00+00:00,-5.576991184246487,-5.732267
2025-09-16 01:00:00+00:00,-6.035174294730111,-5.689019
2025-09-16 02:00:00+00:00,-5.918842858818782,-5.6686883
2025-09-16 03:00:00+00:00,-5.676162517661957,-5.696216
2025-09-16 04:00:00+00:00,-5.783099369347698,-5.702843
2025-09-16 05:00:00+00:00,-5.1526622147535,-5.712319
2025-09-16 06:00:00+00:00,-6.098993735802659,-5.5352197
2025-09-16 07:00:00+00:00,-5.7323843607632545,-5.485679
2025-09-16 08:00:00+00:00,-6.210017774917801,-5.595547
2025-09-16 09:00:00+00:00,-6.625862357407692,-5.5654993
2025-09-16 10:00:00+00:00,-6.489237419921362,-5.639353
2025-09-16 11:00:00+00:00,-6.9304901956779235,-5.663765
2025-09-16 12:00:00+00:00,-4.840883421835482,-5.5343757
2025-09-16 13:00:00+00:00,-5.1510938489726765,-5.3103313
2025-09-16 14:00:00+00:00,-5.795490240804496,-5.3258386
2025-09-16 15:00:00+00:00,-5.381058177558746,-5.3137083
2025-09-16 16:00:00+00:00,-5.167404359231894,-5.327806
2025-09-16 17:00:00+00:00,-5.641351705402081,-5.329057
2025-09-16 18:00:00+00:00,-6.058853438722313,-5.3276343
2025-09-16 19:00:00+00:00,-6.316931894566755,-5.598559
2025-09-16 20:00:00+00:00,-5.838250422459254,-5.669332
2025-09-16 21:00:00+00:00,-5.8782849852026775,-5.7128215
2025-09-16 22:00:00+00:00,-5.975696828895798,-5.6962867
2025-09-16 23:00:00+00:00,-6.001073792014541,-5.6465592
2025-09-17 00:00:00+00:00,-6.134599058832204,-5.8008213
2025-09-17 01:00:00+00:00,-5.706646757780315,-5.7851863
2025-09-17 02:00:00+00:00,-5.501477281639661,-5.6685176
2025-09-17 03:00:00+00:00,-5.824931446846541,-5.5545883
2025-09-17 04:00:00+00:00,-5.861850239075137,-5.592869
2025-09-17 05:00:00+00:00,-5.040219617134119,-5.6646256
2025-09-17 06:00:00+00:00,-6.055950611732354,-5.4186163
2025-09-17 07:00:00+00:00,-5.588763192893547,-5.481962
2025-09-17 08:00:00+00:00,-6.150426409523563,-5.4710555
2025-09-17 09:00:00+00:00,-6.0963122160688705,-5.545439
2025-09-17 10:00:00+00:00,-6.2539429107327225,-5.605685
2025-09-17 11:00:00+00:00,-5.582439077233978,-5.644247
2025-09-17 12:00:00+00:00,-5.526986347407502,-5.5837197
2025-09-17 13:00:00+00:00,-5.37934704297003,-5.4922385
2025-09-17 14:00:00+00:00,-5.843493731054392,-5.4454546
2025-09-17 15:00:00+00:00,-6.156621980004975,-5.372068
2025-09-17 16:00:00+00:00,-4.933845376856625,-5.4139576
2025-09-17 17:00:00+00:00,-4.608242769540333,-5.5505548
2025-09-17 18:00:00+00:00,-4.604769701478859,-5.0442567
2025-09-17 19:00:00+00:00,-5.347908019675781,-5.0944843
2025-09-17 20:00:00+00:00,-5.222915285244414,-5.167518
2025-09-17 21:00:00+00:00,-5.22777958824463,-5.29735
2025-09-17 22:00:00+00:00,-5.377486335758693,-5.1702113
2025-09-17 23:00:00+00:00,-5.8120799514255665,-5.3883367
2025-09-18 00:00:00+00:00,-5.314938987023962,-5.4111223
2025-09-18 01:00:00+00:00,-6.131571421981762,-5.5031533
2025-09-18 02:00:00+00:00,-5.5713838361439025,-5.4815226
2025-09-18 03:00:00+00:00,-5.999588451189025,-5.534361
2025-09-18 04:00:00+00:00,-5.924004393288853,-5.561637
2025-09-18 05:00:00+00:00,-5.421149617869512,-5.6185074
2025-09-18 06:00:00+00:00,-6.269539765525839,-5.5132766
2025-09-18 07:00:00+00:00,-5.8169581492590865,-5.519211
2025-09-18 08:00:00+00:00,-6.246750785221591,-5.5284214
2025-09-18 09:00:00+00:00,-5.874402801010861,-5.4978256
2025-09-18 10:00:00+00:00,-5.958655696430215,-5.5395703
2025-09-18 11:00:00+00:00,-5.961377902677155,-5.4693656
2025-09-18 12:00:00+00:00,-5.393924922403777,-5.5857034
2025-09-18 13:00:00+00:00,-5.139637421992458,-5.4821177
2025-09-18 14:00:00+00:00,-6.048156914735408,-5.3823442
2025-09-18 15:00:00+00:00,-5.71523291382908,-5.2785735
2025-09-18 16:00:00+00:00,-5.534299655062731,-5.395511
2025-09-18 17:00:00+00:00,-6.019556927657449,-5.5041475
2025-09-18 18:00:00+00:00,-5.778246446297264,-5.488715
2025-09-18 19:00:00+00:00,-6.233022020206792,-5.5163126
2025-09-18 20:00:00+00:00,-6.629115861001534,-5.6131353
2025-09-18 21:00:00+00:00,-5.93306940768604,-5.668494
2025-09-18 22:00:00+00:00,-5.66717613980211,-5.6925707
2025-09-18 23:00:00+00:00,-5.887830127087453,-5.7724037
2025-09-19 00:00:00+00:00,-5.8635049489424595,-5.7645426
2025-09-19 01:00:00+00:00,-6.082523806986652,-5.692341
2025-09-19 02:00:00+00:00,-5.213273928937326,-5.7097554
2025-09-19 03:00:00+00:00,-5.875069175851615,-5.5858846
2025-09-19 04:00:00+00:00,-5.812334094011806,-5.6299715
2025-09-19 05:00:00+00:00,-5.969543813807169,-5.7015276
2025-09-19 06:00:00+00:00,-5.9364922020031585,-5.656117
2025-09-19 07:00:00+00:00,-6.190039067258032,-5.692857
2025-09-19 08:00:00+00:00,-5.7156331137147065,-5.656407
2025-09-19 09:00:00+00:00,-6.281908319614005,-5.649357
2025-09-19 10:00:00+00:00,-6.10906494298986,-5.5959764
2025-09-19 11:00:00+00:00,-6.394941672451157,-5.6338444
2025-09-19 12:00:00+00:00,-5.383693426128771,-5.610387
2025-09-19 13:00:00+00:00,-5.267207796035922,-5.6260285
2025-09-19 14:00:00+00:00,-5.392253001523456,-5.3602376
2025-09-19 15:00:00+00:00,-5.804774876782824,-5.3036103
2025-09-19 16:00:00+00:00,-5.8474799336714725,-5.4379463
2025-09-19 17:00:00+00:00,-5.833409361316168,-5.4523144
2025-09-19 18:00:00+00:00,-5.802468366248337,-5.549189
2025-09-19 19:00:00+00:00,-5.899751730143699,-5.6569343
2025-09-19 20:00:00+00:00,-6.05862660936104,-5.633973
2025-09-19 21:00:00+00:00,-6.731160345144421,-5.668857
2025-09-19 22:00:00+00:00,-6.010712742080611,-5.7893934
2025-09-19 23:00:00+00:00,-6.058248971026872,-5.7868533
2025-09-20 00:00:00+00:00,-5.936050062687552,-5.8280025
2025-09-20 01:00:00+00:00,-5.82184970440178,-5.825487
2025-09-20 02:00:00+00:00,-6.451289674398094,-5.7864156
2025-09-20 03:00:00+00:00,-6.521242403638137,-5.821823
2025-09-20 04:00:00+00:00,-6.608801742178838,-5.8599477
2025-09-20 05:00:00+00:00,-6.688042125285982,-5.836291
2025-09-20 06:00:00+00:00,-6.544563552918277,-5.846472
2025-09-20 07:00:00+00:00,-6.466248904717015,-5.780419
2025-09-20 08:00:00+00:00,-6.035778043341582,-5.788592
2025-09-20 09:00:00+00:00,-6.503540799465132,-5.739721
2025-09-20 10:00:00+00:00,-6.648525800678926,-5.752616
2025-09-20 11:00:00+00:00,-6.905019713645179,-5.7685375
2025-09-20 12:00:00+00:00,-7.025180810211894,-5.7255754
2025-09-20 13:00:00+00:00,-5.750818672664433,-5.7457294
2025-09-20 14:00:00+00:00,-5.898711202105295,-5.7007384
2025-09-20 15:00:00+00:00,-6.2376941133001145,-5.689946
2025-09-20 16:00:00+00:00,-5.930692486925165,-5.7151575
2025-09-20 17:00:00+00:00,-6.173877116567639,-5.7104683
2025-09-20 18:00:00+00:00,-6.719566810754724,-5.716899
2025-09-20 19:00:00+00:00,-6.749542343308705,-5.7498775
2025-09-20 20:00:00+00:00,-6.142899908053842,-5.754791
2025-09-20 21:00:00+00:00,-6.3613426713801875,-5.8014126
2025-09-20 22:00:00+00:00,-6.610257944196426,-5.8011727
2025-09-20 23:00:00+00:00,-6.30763164481901,-5.8762336
2025-09-21 00:00:00+00:00,-7.026901252333216,-5.848294
2025-09-21 01:00:00+00:00,-5.800139941764203,-5.868511
2025-09-21 02:00:00+00:00,-6.929705347789795,-5.835375
2025-09-21 03:00:00+00:00,-6.854612868668706,-5.845149
2025-09-21 04:00:00+00:00,-6.763824703606132,-5.8688855
2025-09-21 05:00:00+00:00,-6.266499004833136,-5.8773456
2025-09-21 06:00:00+00:00,-7.0897718191215215,-5.8305783
2025-09-21 07:00:00+00:00,-6.554936418775632,-5.7786007
2025-09-21 08:00:00+00:00,-5.686411646141895,-5.797007
2025-09-21 09:00:00+00:00,-6.014189572544509,-5.755809
2025-09-21 10:00:00+00:00,-6.437537633789323,-5.7119265
2025-09-21 11:00:00+00:00,-6.005177500312421,-5.8007293
2025-09-21 12:00:00+00:00,-6.202937132233907,-5.748188
2025-09-21 13:00:00+00:00,-6.56011543445729,-5.748503
2025-09-21 14:00:00+00:00,-6.202515414468131,-5.712503
2025-09-21 15:00:00+00:00,-5.728219534938334,-5.6900873
2025-09-21 16:00:00+00:00,-6.030197969427097,-5.6583033
2025-09-21 17:00:00+00:00,-5.697989511553454,-5.6906705
2025-09-21 18:00:00+00:00,-5.519054861297477,-5.755408
2025-09-21 19:00:00+00:00,-6.2294607369177575,-5.725402
2025-09-21 20:00:00+00:00,-6.261991342227609,-5.682128
2025-09-21 21:00:00+00:00,-5.9110418818510775,-5.7977676
2025-09-21 22:00:00+00:00,-5.790530563547671,-5.7897596
2025-09-21 23:00:00+00:00,-4.31344020937848,-5.8275743
2025-09-22 00:00:00+00:00,-5.555023861438811,-5.3799863
2025-09-22 01:00:00+00:00,-4.8873535878248555,-5.366882
2025-09-22 02:00:00+00:00,-5.967029526497898,-5.2489214
2025-09-22 03:00:00+00:00,-6.023985055699828,-5.315902
2025-09-22 04:00:00+00:00,-6.190798362154743,-5.6839504
2025-09-22 05:00:00+00:00,-3.4307945990606283,-5.681844
2025-09-22 06:00:00+00:00,-4.90417792505128,-5.1292634
2025-09-22 07:00:00+00:00,-5.689834926337487,-5.1232214
2025-09-22 08:00:00+00:00,-5.31550682402685,-5.1988497
2025-09-22 09:00:00+00:00,-5.185470429344108,-4.992534
2025-09-22 10:00:00+00:00,-5.954465063895938,-5.15361
2025-09-22 11:00:00+00:00,-5.798054620602077,-5.2563925
2025-09-22 12:00:00+00:00,-5.451425120557792,-5.3722034
2025-09-22 13:00:00+00:00,-5.4131087327509935,-5.309884
2025-09-22 14:00:00+00:00,-5.75868407936041,-5.261326
2025-09-22 15:00:00+00:00,-5.811219965709914,-5.2317605
2025-09-22 16:00:00+00:00,-5.574199293674426,-5.30397
2025-09-22 17:00:00+00:00,-6.020452531227775,-5.4201975
2025-09-22 18:00:00+00:00,-5.377622482265442,-5.334617
2025-09-22 19:00:00+00:00,-5.316855469436186,-5.4476585
2025-09-22 20:00:00+00:00,-6.16406347084825,-5.363198
2025-09-22 21:00:00+00:00,-6.104290158324289,-5.3784466
2025-09-22 22:00:00+00:00,-6.08245633134534,-5.6125855
2025-09-22 23:00:00+00:00,-5.935860980883552,-5.74445
2025-09-23 00:00:00+00:00,-5.434149094427714,-5.7566085
2025-09-23 01:00:00+00:00,-5.569989634835799,-5.6032686
2025-09-23 02:00:00+00:00,-4.812889520416562,-5.568467
2025-09-23 03:00:00+00:00,-5.4482619173609566,-5.4141736
2025-09-23 04:00:00+00:00,-5.445848891240852,-5.3904147
2025-09-23 05:00:00+00:00,-5.778408813606797,-5.4939823
2025-09-23 06:00:00+00:00,-5.971980942712903,-5.4483924
2025-09-23 07:00:00+00:00,-6.369269071093417,-5.5372295
2025-09-23 08:00:00+00:00,-5.542495640227751,-5.597306
2025-09-23 09:00:00+00:00,-6.61172399273006,-5.61332
2025-09-23 10:00:00+00:00,-6.080354939667751,-5.4666557
2025-09-23 11:00:00+00:00,-5.73048059444763,-5.615811
2025-09-23 12:00:00+00:00,-5.826796914376398,-5.5724745
2025-09-23 13:00:00+00:00,-5.311520236415353,-5.5912385
2025-09-23 14:00:00+00:00,-5.211814817569477,-5.4886475
2025-09-23 15:00:00+00:00,-5.082316042681571,-5.3792696
2025-09-23 16:00:00+00:00,-5.091164471702792,-5.3507667
2025-09-23 17:00:00+00:00,-5.7029747926088685,-5.061238
2025-09-23 18:00:00+00:00,-5.362921865944259,-5.3350725
2025-09-23 19:00:00+00:00,-5.6361985918408015,-5.5111866
2025-09-23 20:00:00+00:00,-5.568106306127861,-5.5156007
2025-09-23 21:00:00+00:00,-5.84199581583458,-5.5321374
2025-09-23 22:00:00+00:00,-5.4887871561284625,-5.5813437
2025-09-23 23:00:00+00:00,-5.299671397903906,-5.6085753
2025-09-24 00:00:00+00:00,-5.987751528190324,-5.48106
2025-09-24 01:00:00+00:00,-5.516030269553472,-5.52862
2025-09-24 02:00:00+00:00,-5.410024778185562,-5.411532
2025-09-24 03:00:00+00:00,-4.55792100573764,-5.462965
2025-09-24 04:00:00+00:00,-5.726701718654643,-5.4753113
2025-09-24 05:00:00+00:00,-6.143178670378611,-5.2985783
2025-09-24 06:00:00+00:00,-5.8675468993335835,-5.442905
2025-09-24 07:00:00+00:00,-6.211576431276068,-5.554796
2025-09-24 08:00:00+00:00,-6.333889113090578,-5.5474033
2025-09-24 09:00:00+00:00,-6.235047101204163,-5.623271
2025-09-24 10:00:00+00:00,-5.686568765810167,-5.6390996
2025-09-24 11:00:00+00:00,-6.195055030725722,-5.579617
2025-09-24 12:00:00+00:00,-5.474004488320246,-5.572476
2025-09-24 13:00:00+00:00,-5.220795182295882,-5.5675936
2025-09-24 14:00:00+00:00,-5.360243542438477,-5.4123797
2025-09-24 15:00:00+00:00,-6.1365963419583425,-5.3160605
2025-09-24 16:00:00+00:00,-5.707931932703503,-5.3452363
2025-09-24 17:00:00+00:00,-5.935304424952289,-5.585876
2025-09-24 18:00:00+00:00,-6.042424284187788,-5.556188
2025-09-24 19:00:00+00:00,-5.996943254147136,-5.682972
2025-09-24 20:00:00+00:00,-6.289944099207204,-5.683234
2025-09-24 21:00:00+00:00,-5.067849609289443,-5.6967187
2025-09-24 22:00:00+00:00,-6.367162665399664,-5.7459874
2025-09-24 23:00:00+00:00,-5.501128853033688,-5.587038
2025-09-25 00:00:00+00:00,-5.102646738098433,-5.6401443
2025-09-25 01:00:00+00:00,-4.811979455052315,-5.3988853
2025-09-25 02:00:00+00:00,-4.853657723604112,-5.514143
2025-09-25 03:00:00+00:00,-4.217598446677059,-5.0619793
2025-09-25 04:00:00+00:00,-4.872383226032532,-4.9921083
2025-09-25 05:00:00+00:00,-5.246466028214964,-5.089726
2025-09-25 06:00:00+00:00,-5.564483277062296,-5.0947423
2025-09-25 07:00:00+00:00,-5.204564053367249,-5.315477
2025-09-25 08:00:00+00:00,-5.245479555126455,-5.403556
2025-09-25 09:00:00+00:00,-5.622870831824643,-5.1757417
2025-09-25 10:00:00+00:00,-5.64054302806461,-5.2971797
2025-09-25 11:00:00+00:00,-4.845557235294157,-5.2402525
2025-09-25 12:00:00+00:00,-4.422181086403028,-5.2609816
2025-09-25 13:00:00+00:00,-4.927217592734792,-5.0538692
2025-09-25 14:00:00+00:00,-5.320320778965831,-4.9084873
2025-09-25 15:00:00+00:00,-5.015912734335931,-5.034529
2025-09-25 16:00:00+00:00,-4.784263084349508,-4.9042735
2025-09-25 17:00:00+00:00,-4.436883186206503,-4.7970037
2025-09-25 18:00:00+00:00,-5.190677307108796,-4.944042
2025-09-25 19:00:00+00:00,-5.015834288924121,-5.0535235
2025-09-25 20:00:00+00:00,-4.866751118202369,-5.1042633
2025-09-25 21:00:00+00:00,-5.008084331275536,-5.187704
2025-09-25 22:00:00+00:00,-5.098481572585423,-5.187998
2025-09-25 23:00:00+00:00,-4.349283787594009,-5.1427484
2025-09-26 00:00:00+00:00,-5.080681101546888,-5.078685
2025-09-26 01:00:00+00:00,-5.250312168302312,-5.1096964
2025-09-26 02:00:00+00:00,-5.609930950042135,-5.2080264
2025-09-26 03:00:00+00:00,-5.3660720456232935,-5.2757635
2025-09-26 04:00:00+00:00,-5.223615189362852,-5.362561
2025-09-26 05:00:00+00:00,-4.916578766814256,-5.3017945
2025-09-26 06:00:00+00:00,-4.914706253414846,-5.3831835
2025-09-26 07:00:00+00:00,-5.299049073170107,-5.243374
2025-09-26 08:00:00+00:00,-5.389262542240183,-5.1350784
2025-09-26 09:00:00+00:00,-5.109132017066434,-5.109746
2025-09-26 10:00:00+00:00,-5.410820992299277,-5.1698546
2025-09-26 11:00:00+00:00,-4.5640878826215046,-5.240549
2025-09-26 12:00:00+00:00,-4.6812681575299475,-5.143724
2025-09-26 13:00:00+00:00,-5.148124173203816,-5.0402026
2025-09-26 14:00:00+00:00,-5.005218345956456,-4.916321
2025-09-26 15:00:00+00:00,-5.243276758113192,-5.1085706
2025-09-26 16:00:00+00:00,-4.875232282093399,-5.039173
2025-09-26 17:00:00+00:00,-5.129677107882028,-5.0461216
2025-09-26 18:00:00+00:00,-5.159410756979626,-5.153892
2025-09-26 19:00:00+00:00,-5.6929358958855385,-5.215556
2025-09-26 20:00:00+00:00,-5.829181895673228,-5.258482
2025-09-26 21:00:00+00:00,-5.756804296019515,-5.4190307
2025-09-26 22:00:00+00:00,-5.833309683225768,-5.498897
2025-09-26 23:00:00+00:00,-5.803578172173239,-5.6043286
2025-09-27 00:00:00+00:00,-6.053062049916913,-5.6376123
2025-09-27 01:00:00+00:00,-6.237519920775052,-5.667011
2025-09-27 02:00:00+00:00,-5.960932923768964,-5.7014585
2025-09-27 03:00:00+00:00,-6.229843902879459,-5.733707
2025-09-27 04:00:00+00:00,-6.680085299409524,-5.7548847
2025-09-27 05:00:00+00:00,-6.81241468247695,-5.7375183
2025-09-27 06:00:00+00:00,-6.587141580123533,-5.8027663
