timestamp,pred_vol_future
2025-09-14 00:00:00+00:00,-5.2869323957734435
2025-09-14 01:00:00+00:00,-5.350229586788746
2025-09-14 02:00:00+00:00,-5.3851542095231535
2025-09-14 03:00:00+00:00,-5.3951064210272115
2025-09-14 04:00:00+00:00,-5.369958589031317
2025-09-14 05:00:00+00:00,-5.374126878321521
2025-09-14 06:00:00+00:00,-5.360724340276526
2025-09-14 07:00:00+00:00,-5.371152760883025
2025-09-14 08:00:00+00:00,-5.316530169739153
2025-09-14 09:00:00+00:00,-5.343481862407774
2025-09-14 10:00:00+00:00,-5.370648983305178
2025-09-14 11:00:00+00:00,-5.404139932365248
2025-09-14 12:00:00+00:00,-5.29850640659218
2025-09-14 13:00:00+00:00,-5.301722090349358
2025-09-14 14:00:00+00:00,-5.315369198314068
2025-09-14 15:00:00+00:00,-5.211401801643185
2025-09-14 16:00:00+00:00,-5.231558649191357
2025-09-14 17:00:00+00:00,-5.2372898242822155
2025-09-14 18:00:00+00:00,-5.1991093220000915
2025-09-14 19:00:00+00:00,-5.190769721644454
2025-09-14 20:00:00+00:00,-5.239974555503519
2025-09-14 21:00:00+00:00,-5.284849000055432
2025-09-14 22:00:00+00:00,-5.311685514300152
2025-09-14 23:00:00+00:00,-5.370806238331327
2025-09-15 00:00:00+00:00,-5.311497964930614
2025-09-15 01:00:00+00:00,-5.342926405241551
2025-09-15 02:00:00+00:00,-5.357541627351583
2025-09-15 03:00:00+00:00,-5.381636018045888
2025-09-15 04:00:00+00:00,-5.374905935091778
2025-09-15 05:00:00+00:00,-5.399154920425448
2025-09-15 06:00:00+00:00,-5.373915346709562
2025-09-15 07:00:00+00:00,-5.215945470690523
2025-09-15 08:00:00+00:00,-5.119725405698069
2025-09-15 09:00:00+00:00,-4.781956139796196
2025-09-15 10:00:00+00:00,-4.869334331096573
2025-09-15 11:00:00+00:00,-4.9480374229553075
2025-09-15 12:00:00+00:00,-5.032804633055812
2025-09-15 13:00:00+00:00,-5.051563895745222
2025-09-15 14:00:00+00:00,-5.114546468188671
2025-09-15 15:00:00+00:00,-5.174129418367409
2025-09-15 16:00:00+00:00,-5.107088426315387
2025-09-15 17:00:00+00:00,-5.165616736815545
2025-09-15 18:00:00+00:00,-5.227488569010286
2025-09-15 19:00:00+00:00,-5.2924007369706105
2025-09-15 20:00:00+00:00,-5.305368212000353
2025-09-15 21:00:00+00:00,-5.274267175544172
2025-09-15 22:00:00+00:00,-5.293608305027793
2025-09-15 23:00:00+00:00,-5.309620598366781
2025-09-16 00:00:00+00:00,-5.342994193961574
2025-09-16 01:00:00+00:00,-5.316591311570939
2025-09-16 02:00:00+00:00,-5.308883034519774
2025-09-16 03:00:00+00:00,-5.355484875218498
2025-09-16 04:00:00+00:00,-5.396039465663585
2025-09-16 05:00:00+00:00,-5.407181810737715
2025-09-16 06:00:00+00:00,-5.402849768017172
2025-09-16 07:00:00+00:00,-5.289608504292255
2025-09-16 08:00:00+00:00,-5.306959403681501
2025-09-16 09:00:00+00:00,-5.356715427070253
2025-09-16 10:00:00+00:00,-5.408902145055733
2025-09-16 11:00:00+00:00,-5.420277035242471
2025-09-16 12:00:00+00:00,-5.457631068565113
2025-09-16 13:00:00+00:00,-5.494873396054711
2025-09-16 14:00:00+00:00,-5.133348515259667
2025-09-16 15:00:00+00:00,-5.20224896195105
2025-09-16 16:00:00+00:00,-5.250823672507785
2025-09-16 17:00:00+00:00,-5.3044485140840925
2025-09-16 18:00:00+00:00,-5.254118128264255
2025-09-16 19:00:00+00:00,-5.319471945301666
2025-09-16 20:00:00+00:00,-5.354548772635163
2025-09-16 21:00:00+00:00,-5.378875499628363
2025-09-16 22:00:00+00:00,-5.387328098028004
2025-09-16 23:00:00+00:00,-5.3693991095823845
2025-09-17 00:00:00+00:00,-5.299837811381978
2025-09-17 01:00:00+00:00,-5.317589456365031
2025-09-17 02:00:00+00:00,-5.35083849270891
2025-09-17 03:00:00+00:00,-5.229970273076377
2025-09-17 04:00:00+00:00,-5.048174414001972
2025-09-17 05:00:00+00:00,-4.9971285351887635
2025-09-17 06:00:00+00:00,-5.00371815641819
2025-09-17 07:00:00+00:00,-4.897996202169734
2025-09-17 08:00:00+00:00,-4.980685951029452
2025-09-17 09:00:00+00:00,-4.901645950723771
2025-09-17 10:00:00+00:00,-4.949746862779443
2025-09-17 11:00:00+00:00,-4.968680665704429
2025-09-17 12:00:00+00:00,-5.020721259682534
2025-09-17 13:00:00+00:00,-5.065221289171661
2025-09-17 14:00:00+00:00,-5.1350866452447965
2025-09-17 15:00:00+00:00,-5.119132018786467
2025-09-17 16:00:00+00:00,-5.178892498968334
2025-09-17 17:00:00+00:00,-5.251478050808495
2025-09-17 18:00:00+00:00,-5.22926246564268
2025-09-17 19:00:00+00:00,-4.866909428132698
2025-09-17 20:00:00+00:00,-4.71117037278769
2025-09-17 21:00:00+00:00,-4.79790514013244
2025-09-17 22:00:00+00:00,-4.830185732459939
2025-09-17 23:00:00+00:00,-4.735061526431461
2025-09-18 00:00:00+00:00,-4.819914029300784
2025-09-18 01:00:00+00:00,-4.909155435961753
2025-09-18 02:00:00+00:00,-4.912437069736593
2025-09-18 03:00:00+00:00,-4.973021246611473
2025-09-18 04:00:00+00:00,-5.041569720106966
2025-09-18 05:00:00+00:00,-5.064644700605463
2025-09-18 06:00:00+00:00,-5.057881767208678
2025-09-18 07:00:00+00:00,-5.017824800220007
2025-09-18 08:00:00+00:00,-5.051940281392333
2025-09-18 09:00:00+00:00,-5.051266945439433
2025-09-18 10:00:00+00:00,-5.12040186075768
2025-09-18 11:00:00+00:00,-5.085970896219983
2025-09-18 12:00:00+00:00,-5.14686405037192
2025-09-18 13:00:00+00:00,-5.216568161304877
2025-09-18 14:00:00+00:00,-5.260346629918411
2025-09-18 15:00:00+00:00,-5.2615350555226215
2025-09-18 16:00:00+00:00,-5.306572559963906
2025-09-18 17:00:00+00:00,-5.2340446535722105
2025-09-18 18:00:00+00:00,-5.199759216655949
2025-09-18 19:00:00+00:00,-5.257478310158701
2025-09-18 20:00:00+00:00,-5.174314035998887
2025-09-18 21:00:00+00:00,-5.194857873134662
2025-09-18 22:00:00+00:00,-5.250012255878582
2025-09-18 23:00:00+00:00,-5.2738937651000946
2025-09-19 00:00:00+00:00,-5.334548461570698
2025-09-19 01:00:00+00:00,-5.332814954665201
2025-09-19 02:00:00+00:00,-5.390876324995038
2025-09-19 03:00:00+00:00,-5.366330388302957
2025-09-19 04:00:00+00:00,-5.174568618417813
2025-09-19 05:00:00+00:00,-5.236140024249149
2025-09-19 06:00:00+00:00,-5.245627833851893
2025-09-19 07:00:00+00:00,-5.231567485520815
2025-09-19 08:00:00+00:00,-5.252796352305799
2025-09-19 09:00:00+00:00,-5.289666043530459
2025-09-19 10:00:00+00:00,-5.287526222141504
2025-09-19 11:00:00+00:00,-5.326827096692785
2025-09-19 12:00:00+00:00,-5.302714116381568
2025-09-19 13:00:00+00:00,-5.358198907836342
2025-09-19 14:00:00+00:00,-5.349913528491489
2025-09-19 15:00:00+00:00,-5.207186660417286
2025-09-19 16:00:00+00:00,-5.127882553283842
2025-09-19 17:00:00+00:00,-5.170433710466094
2025-09-19 18:00:00+00:00,-5.127358676581727
2025-09-19 19:00:00+00:00,-5.137091210265111
2025-09-19 20:00:00+00:00,-5.213377162878909
2025-09-19 21:00:00+00:00,-5.243432778294585
2025-09-19 22:00:00+00:00,-5.267621140879249
2025-09-19 23:00:00+00:00,-5.316565826532863
2025-09-20 00:00:00+00:00,-5.352171421947118
2025-09-20 01:00:00+00:00,-5.379804463989972
2025-09-20 02:00:00+00:00,-5.409533235458618
2025-09-20 03:00:00+00:00,-5.451423488086829
2025-09-20 04:00:00+00:00,-5.497566693048505
2025-09-20 05:00:00+00:00,-5.508737510524837
2025-09-20 06:00:00+00:00,-5.538747517085301
2025-09-20 07:00:00+00:00,-5.577234168148146
2025-09-20 08:00:00+00:00,-5.618433350032502
2025-09-20 09:00:00+00:00,-5.609077697866076
2025-09-20 10:00:00+00:00,-5.645307122385565
2025-09-20 11:00:00+00:00,-5.677405183349494
2025-09-20 12:00:00+00:00,-5.690346105878751
2025-09-20 13:00:00+00:00,-5.689968917209505
2025-09-20 14:00:00+00:00,-5.714646819816123
2025-09-20 15:00:00+00:00,-5.588859969378689
2025-09-20 16:00:00+00:00,-5.601249591162959
2025-09-20 17:00:00+00:00,-5.630900987488389
2025-09-20 18:00:00+00:00,-5.529987345564157
2025-09-20 19:00:00+00:00,-5.540725319339326
2025-09-20 20:00:00+00:00,-5.59168780630275
2025-09-20 21:00:00+00:00,-5.575426686543938
2025-09-20 22:00:00+00:00,-5.613378683998706
2025-09-20 23:00:00+00:00,-5.65279972102632
2025-09-21 00:00:00+00:00,-5.605046371487018
2025-09-21 01:00:00+00:00,-5.631614860249451
2025-09-21 02:00:00+00:00,-5.636897622354279
2025-09-21 03:00:00+00:00,-5.68881210182253
2025-09-21 04:00:00+00:00,-5.701613445773982
2025-09-21 05:00:00+00:00,-5.703840061568148
2025-09-21 06:00:00+00:00,-5.715317676135132
2025-09-21 07:00:00+00:00,-5.704512545689772
2025-09-21 08:00:00+00:00,-5.6862617892762195
2025-09-21 09:00:00+00:00,-5.642052278123867
2025-09-21 10:00:00+00:00,-5.674754694386635
2025-09-21 11:00:00+00:00,-5.666676850105992
2025-09-21 12:00:00+00:00,-5.704123241631149
2025-09-21 13:00:00+00:00,-5.702269774298384
2025-09-21 14:00:00+00:00,-5.705431949075198
2025-09-21 15:00:00+00:00,-5.7496429486800205
2025-09-21 16:00:00+00:00,-5.763924818712735
2025-09-21 17:00:00+00:00,-5.674750775418561
2025-09-21 18:00:00+00:00,-5.6368140497092
2025-09-21 19:00:00+00:00,-5.586253093241006
2025-09-21 20:00:00+00:00,-5.623528571270056
2025-09-21 21:00:00+00:00,-5.5719267511975
2025-09-21 22:00:00+00:00,-5.571947010484493
2025-09-21 23:00:00+00:00,-5.585226122057039
2025-09-22 00:00:00+00:00,-5.519200833764199
2025-09-22 01:00:00+00:00,-4.702342940063501
2025-09-22 02:00:00+00:00,-4.77988265086761
2025-09-22 03:00:00+00:00,-4.689106560061044
2025-09-22 04:00:00+00:00,-4.759677818311676
2025-09-22 05:00:00+00:00,-4.823097315926126
2025-09-22 06:00:00+00:00,-4.871435322807617
2025-09-22 07:00:00+00:00,-4.537589193943747
2025-09-22 08:00:00+00:00,-4.630727421248707
2025-09-22 09:00:00+00:00,-4.731285369452496
2025-09-22 10:00:00+00:00,-4.633631350830222
2025-09-22 11:00:00+00:00,-4.649361322989932
2025-09-22 12:00:00+00:00,-4.747115486825273
2025-09-22 13:00:00+00:00,-4.807382771054522
2025-09-22 14:00:00+00:00,-4.896277853526151
2025-09-22 15:00:00+00:00,-4.976904787900295
2025-09-22 16:00:00+00:00,-4.962075901404238
2025-09-22 17:00:00+00:00,-5.038460075034576
2025-09-22 18:00:00+00:00,-5.120482679650347
2025-09-22 19:00:00+00:00,-5.161238719354586
2025-09-22 20:00:00+00:00,-5.128052474184648
2025-09-22 21:00:00+00:00,-5.020262338170107
2025-09-22 22:00:00+00:00,-5.0629937163116345
2025-09-22 23:00:00+00:00,-5.116184581087581
2025-09-23 00:00:00+00:00,-5.146570619259489
2025-09-23 01:00:00+00:00,-5.194187137084644
2025-09-23 02:00:00+00:00,-5.128549320283631
2025-09-23 03:00:00+00:00,-5.0907555441294265
2025-09-23 04:00:00+00:00,-5.003217861465088
2025-09-23 05:00:00+00:00,-5.036224973878569
2025-09-23 06:00:00+00:00,-5.094010410290917
2025-09-23 07:00:00+00:00,-5.079440649657535
2025-09-23 08:00:00+00:00,-5.158128397996808
2025-09-23 09:00:00+00:00,-5.222506402611019
2025-09-23 10:00:00+00:00,-5.200651548156736
2025-09-23 11:00:00+00:00,-5.272282112875335
2025-09-23 12:00:00+00:00,-5.33617402841234
2025-09-23 13:00:00+00:00,-5.3898757239517145
2025-09-23 14:00:00+00:00,-5.418482939463304
2025-09-23 15:00:00+00:00,-5.378587772025584
2025-09-23 16:00:00+00:00,-5.409216444353661
2025-09-23 17:00:00+00:00,-5.395813973989279
2025-09-23 18:00:00+00:00,-5.093260000865587
2025-09-23 19:00:00+00:00,-5.170695193768717
2025-09-23 20:00:00+00:00,-5.241177312373523
2025-09-23 21:00:00+00:00,-5.272923396560401
2025-09-23 22:00:00+00:00,-5.209025171826991
2025-09-23 23:00:00+00:00,-5.265251355796888
2025-09-24 00:00:00+00:00,-5.240359754639703
2025-09-24 01:00:00+00:00,-5.256852336627901
2025-09-24 02:00:00+00:00,-5.2595517119009685
2025-09-24 03:00:00+00:00,-5.183032250666707
2025-09-24 04:00:00+00:00,-5.104777757584843
2025-09-24 05:00:00+00:00,-5.167366839194762
2025-09-24 06:00:00+00:00,-5.095589875208028
2025-09-24 07:00:00+00:00,-5.137904333619037
2025-09-24 08:00:00+00:00,-5.200804952148184
2025-09-24 09:00:00+00:00,-5.25121296572545
2025-09-24 10:00:00+00:00,-5.287958956740947
2025-09-24 11:00:00+00:00,-5.312301958851218
2025-09-24 12:00:00+00:00,-5.336463941787926
2025-09-24 13:00:00+00:00,-5.4010509231779205
2025-09-24 14:00:00+00:00,-5.328267642584087
2025-09-24 15:00:00+00:00,-5.193557616331832
2025-09-24 16:00:00+00:00,-5.09759435492041
2025-09-24 17:00:00+00:00,-5.174077796913724
2025-09-24 18:00:00+00:00,-5.203530277970381
2025-09-24 19:00:00+00:00,-5.210582989060086
2025-09-24 20:00:00+00:00,-5.244556222503393
2025-09-24 21:00:00+00:00,-5.315752398893138
2025-09-24 22:00:00+00:00,-5.375169831817355
2025-09-24 23:00:00+00:00,-5.3543471375458145
2025-09-25 00:00:00+00:00,-5.3922312928579315
2025-09-25 01:00:00+00:00,-5.341427759800282
2025-09-25 02:00:00+00:00,-5.119795481326351
2025-09-25 03:00:00+00:00,-5.129280346419276
2025-09-25 04:00:00+00:00,-4.866267978926265
2025-09-25 05:00:00+00:00,-4.708055685850558
2025-09-25 06:00:00+00:00,-4.704752209698107
2025-09-25 07:00:00+00:00,-4.686032126756939
2025-09-25 08:00:00+00:00,-4.759047901721204
2025-09-25 09:00:00+00:00,-4.847639422848401
2025-09-25 10:00:00+00:00,-4.872129687452509
2025-09-25 11:00:00+00:00,-4.8911880023359755
2025-09-25 12:00:00+00:00,-4.928722651711082
2025-09-25 13:00:00+00:00,-4.982606170778107
2025-09-25 14:00:00+00:00,-4.890708147802734
2025-09-25 15:00:00+00:00,-4.798230494437818
2025-09-25 16:00:00+00:00,-4.850174215895514
2025-09-25 17:00:00+00:00,-4.694664602932443
2025-09-25 18:00:00+00:00,-4.433413010943446
2025-09-25 19:00:00+00:00,-4.404359062371653
2025-09-25 20:00:00+00:00,-4.517145470131094
2025-09-25 21:00:00+00:00,-4.519931388137331
2025-09-25 22:00:00+00:00,-4.576386303658197
2025-09-25 23:00:00+00:00,-4.620722005501949
2025-09-26 00:00:00+00:00,-4.630441119066288
2025-09-26 01:00:00+00:00,-4.579242523955796
2025-09-26 02:00:00+00:00,-4.605254281361118
2025-09-26 03:00:00+00:00,-4.6569829492680626
2025-09-26 04:00:00+00:00,-4.7559765289736555
2025-09-26 05:00:00+00:00,-4.79718757181235
2025-09-26 06:00:00+00:00,-4.773446735935828
2025-09-26 07:00:00+00:00,-4.865572757325688
2025-09-26 08:00:00+00:00,-4.945166060625883
2025-09-26 09:00:00+00:00,-4.971291164564642
2025-09-26 10:00:00+00:00,-4.945448034827798
2025-09-26 11:00:00+00:00,-4.906935904000306
2025-09-26 12:00:00+00:00,-4.916714277386947
2025-09-26 13:00:00+00:00,-4.90592780622359
2025-09-26 14:00:00+00:00,-4.840259881576328
2025-09-26 15:00:00+00:00,-4.731148996615035
2025-09-26 16:00:00+00:00,-4.779114194895924
2025-09-26 17:00:00+00:00,-4.746721355153146
2025-09-26 18:00:00+00:00,-4.660801681525661
2025-09-26 19:00:00+00:00,-4.745915962775681
2025-09-26 20:00:00+00:00,-4.7531344655236545
2025-09-26 21:00:00+00:00,-4.81383147004998
2025-09-26 22:00:00+00:00,-4.887846114457189
2025-09-26 23:00:00+00:00,-4.936965471070299
2025-09-27 00:00:00+00:00,-5.012717290644183
2025-09-27 01:00:00+00:00,-5.051151208520691
2025-09-27 02:00:00+00:00,-5.071028072455146
2025-09-27 03:00:00+00:00,-5.144671923318598
2025-09-27 04:00:00+00:00,-5.181887454726205
2025-09-27 05:00:00+00:00,-5.257059608424199
2025-09-27 06:00:00+00:00,-5.313865419494323
2025-09-27 07:00:00+00:00,-5.368689949983134
2025-09-27 08:00:00+00:00,-5.380214693223476
2025-09-27 09:00:00+00:00,-5.280498540700042
2025-09-27 10:00:00+00:00,-5.312406679051584
2025-09-27 11:00:00+00:00,-5.285201031336831
2025-09-27 12:00:00+00:00,-5.282826839227123
2025-09-27 13:00:00+00:00,-5.25965931083093
2025-09-27 14:00:00+00:00,-5.330455634857081
2025-09-27 15:00:00+00:00,-5.358647391954013
2025-09-27 16:00:00+00:00,-5.4001257372761025
2025-09-27 17:00:00+00:00,-5.376366258435567
2025-09-27 18:00:00+00:00,-5.3686234436804305
2025-09-27 19:00:00+00:00,-5.399556744351323
2025-09-27 20:00:00+00:00,-5.41652155938367
2025-09-27 21:00:00+00:00,-5.477245000998243
2025-09-27 22:00:00+00:00,-5.4450233376943835
2025-09-27 23:00:00+00:00,-5.4831040537201305
2025-09-28 00:00:00+00:00,-5.538224315354037
2025-09-28 01:00:00+00:00,-5.596631759366497
2025-09-28 02:00:00+00:00,-5.451054694334078
2025-09-28 03:00:00+00:00,-5.498448140650638
2025-09-28 04:00:00+00:00,-5.55556119794892
2025-09-28 05:00:00+00:00,-5.588623512650519
2025-09-28 06:00:00+00:00,-5.614223801429037
2025-09-28 07:00:00+00:00,-5.588907016221289
2025-09-28 08:00:00+00:00,-5.55210862585544
2025-09-28 09:00:00+00:00,-5.551734872490474
2025-09-28 10:00:00+00:00,-5.536104325366926
2025-09-28 11:00:00+00:00,-5.590833751409911
2025-09-28 12:00:00+00:00,-5.573985167788257
2025-09-28 13:00:00+00:00,-5.511545684940949
2025-09-28 14:00:00+00:00,-5.402555033736042
2025-09-28 15:00:00+00:00,-5.33949100416039
2025-09-28 16:00:00+00:00,-5.403870049572471
2025-09-28 17:00:00+00:00,-5.428742002011134
2025-09-28 18:00:00+00:00,-5.406805157035661
2025-09-28 19:00:00+00:00,-5.446959436682001
2025-09-28 20:00:00+00:00,-5.511463857391133
2025-09-28 21:00:00+00:00,-5.432289695041398
2025-09-28 22:00:00+00:00,-5.400167593785509
2025-09-28 23:00:00+00:00,-4.937469605306138
2025-09-29 00:00:00+00:00,-4.9901411253348575
2025-09-29 01:00:00+00:00,-5.017767282025601
2025-09-29 02:00:00+00:00,-5.043970431793043
2025-09-29 03:00:00+00:00,-5.0818077915815225
2025-09-29 04:00:00+00:00,-5.148324259349643
2025-09-29 05:00:00+00:00,-5.203618352464994
2025-09-29 06:00:00+00:00,-5.241516363655577
2025-09-29 07:00:00+00:00,-5.245021869448075
2025-09-29 08:00:00+00:00,-5.282716165068613
2025-09-29 09:00:00+00:00,-5.263082023716801
2025-09-29 10:00:00+00:00,-5.312332948463194
2025-09-29 11:00:00+00:00,-5.292161336337613
2025-09-29 12:00:00+00:00,-5.250746736797327
2025-09-29 13:00:00+00:00,-5.2899514403229695
2025-09-29 14:00:00+00:00,-5.015582022612575
2025-09-29 15:00:00+00:00,-4.956737940316561
2025-09-29 16:00:00+00:00,-4.87660568641093
2025-09-29 17:00:00+00:00,-4.901139886716733
2025-09-29 18:00:00+00:00,-4.95919064123903
2025-09-29 19:00:00+00:00,-5.0295501309600725
2025-09-29 20:00:00+00:00,-5.000761530775996
2025-09-29 21:00:00+00:00,-4.940880602904895
2025-09-29 22:00:00+00:00,-5.0030134555197545
2025-09-29 23:00:00+00:00,-5.080622563801583
2025-09-30 00:00:00+00:00,-5.150964249189765
2025-09-30 01:00:00+00:00,-5.207032168355105
2025-09-30 02:00:00+00:00,-5.19711574092153
2025-09-30 03:00:00+00:00,-5.258551990614611
2025-09-30 04:00:00+00:00,-5.319844983857733
2025-09-30 05:00:00+00:00,-5.333816229760992
2025-09-30 06:00:00+00:00,-5.319265906203449
2025-09-30 07:00:00+00:00,-5.310453913296304
2025-09-30 08:00:00+00:00,-5.305727920452721
2025-09-30 09:00:00+00:00,-5.279187597637602
2025-09-30 10:00:00+00:00,-5.201791143531799
2025-09-30 11:00:00+00:00,-5.224193672916481
2025-09-30 12:00:00+00:00,-5.274373576434604
2025-09-30 13:00:00+00:00,-5.339833172952725
2025-09-30 14:00:00+00:00,-5.326612508226799
2025-09-30 15:00:00+00:00,-5.299514476858734
2025-09-30 16:00:00+00:00,-5.209645893832509
2025-09-30 17:00:00+00:00,-5.210139023998215
2025-09-30 18:00:00+00:00,-5.271072033523754
2025-09-30 19:00:00+00:00,-5.289391695043165
2025-09-30 20:00:00+00:00,-5.123057516461192
2025-09-30 21:00:00+00:00,-5.064406076855184
2025-09-30 22:00:00+00:00,-5.0641372475704785
2025-09-30 23:00:00+00:00,-4.970067753449056
2025-10-01 00:00:00+00:00,-5.054171743132997
2025-10-01 01:00:00+00:00,-5.089584707418696
2025-10-01 02:00:00+00:00,-5.021155047153376
2025-10-01 03:00:00+00:00,-5.0506938729147315
2025-10-01 04:00:00+00:00,-4.983259259680198
2025-10-01 05:00:00+00:00,-5.022508093068313
2025-10-01 06:00:00+00:00,-5.07362100292785
2025-10-01 07:00:00+00:00,-5.02609732849865
2025-10-01 08:00:00+00:00,-5.037378936694644
2025-10-01 09:00:00+00:00,-4.507010648778672
2025-10-01 10:00:00+00:00,-4.583062614188849
2025-10-01 11:00:00+00:00,-4.623490345668661
2025-10-01 12:00:00+00:00,-4.697104502192214
2025-10-01 13:00:00+00:00,-4.749132794663258
2025-10-01 14:00:00+00:00,-4.818222484745154
2025-10-01 15:00:00+00:00,-4.8140737957759585
2025-10-01 16:00:00+00:00,-4.88116287689032
2025-10-01 17:00:00+00:00,-4.965262032746199
2025-10-01 18:00:00+00:00,-4.850102244401915
2025-10-01 19:00:00+00:00,-4.86373357541941
2025-10-01 20:00:00+00:00,-4.880727360840345
2025-10-01 21:00:00+00:00,-4.92990046516252
2025-10-01 22:00:00+00:00,-4.912015818578002
2025-10-01 23:00:00+00:00,-4.968105087201545
2025-10-02 00:00:00+00:00,-4.963838865796962
2025-10-02 01:00:00+00:00,-5.047211744069578
2025-10-02 02:00:00+00:00,-4.953060313578522
2025-10-02 03:00:00+00:00,-5.025196918375229
2025-10-02 04:00:00+00:00,-5.07304477337384
2025-10-02 05:00:00+00:00,-5.118988321200419
2025-10-02 06:00:00+00:00,-5.150891486576471
2025-10-02 07:00:00+00:00,-5.159585362538648
2025-10-02 08:00:00+00:00,-5.118563221928456
2025-10-02 09:00:00+00:00,-5.163572161756202
2025-10-02 10:00:00+00:00,-5.236423427224652
2025-10-02 11:00:00+00:00,-5.286088856925916
2025-10-02 12:00:00+00:00,-5.332381380072577
2025-10-02 13:00:00+00:00,-5.386021763036573
2025-10-02 14:00:00+00:00,-5.3390827031429104
2025-10-02 15:00:00+00:00,-5.206520924551672
2025-10-02 16:00:00+00:00,-5.096150571551826
2025-10-02 17:00:00+00:00,-5.0767664516196485
2025-10-02 18:00:00+00:00,-5.0731502135973265
2025-10-02 19:00:00+00:00,-5.068164699394715
2025-10-02 20:00:00+00:00,-5.108336787095703
2025-10-02 21:00:00+00:00,-5.103692703888112
2025-10-02 22:00:00+00:00,-5.153136145340819
2025-10-02 23:00:00+00:00,-5.131453599874053
2025-10-03 00:00:00+00:00,-5.122542360624612
2025-10-03 01:00:00+00:00,-5.1398159434436455
2025-10-03 02:00:00+00:00,-5.216918301372831
2025-10-03 03:00:00+00:00,-5.148478385619572
2025-10-03 04:00:00+00:00,-5.137759973814638
2025-10-03 05:00:00+00:00,-5.087400018001346
2025-10-03 06:00:00+00:00,-5.0400903141311515
2025-10-03 07:00:00+00:00,-5.085525954766377
2025-10-03 08:00:00+00:00,-5.1341079786135
2025-10-03 09:00:00+00:00,-5.193527453607094
2025-10-03 10:00:00+00:00,-5.190715938910106
2025-10-03 11:00:00+00:00,-5.213799600544173
2025-10-03 12:00:00+00:00,-5.277501954794496
2025-10-03 13:00:00+00:00,-5.337767793398746
2025-10-03 14:00:00+00:00,-5.371818630970942
2025-10-03 15:00:00+00:00,-5.405642599969881
2025-10-03 16:00:00+00:00,-5.276161323992364
2025-10-03 17:00:00+00:00,-5.237969207941416
2025-10-03 18:00:00+00:00,-4.8217028164036115
2025-10-03 19:00:00+00:00,-4.794469226010004
2025-10-03 20:00:00+00:00,-4.828466635511222
2025-10-03 21:00:00+00:00,-4.8973925366291695
2025-10-03 22:00:00+00:00,-4.940002204067088
2025-10-03 23:00:00+00:00,-4.995091735813016
2025-10-04 00:00:00+00:00,-5.018684491271498
2025-10-04 01:00:00+00:00,-5.0238828447838735
2025-10-04 02:00:00+00:00,-5.000242145099745
2025-10-04 03:00:00+00:00,-5.057573532847892
2025-10-04 04:00:00+00:00,-5.132976425631565
2025-10-04 05:00:00+00:00,-5.1567536357145105
2025-10-04 06:00:00+00:00,-5.205784051726445
2025-10-04 07:00:00+00:00,-5.251864966863934
2025-10-04 08:00:00+00:00,-5.255909672294207
2025-10-04 09:00:00+00:00,-5.267109269121038
2025-10-04 10:00:00+00:00,-5.339247437315916
2025-10-04 11:00:00+00:00,-5.39069158490575
2025-10-04 12:00:00+00:00,-5.43781016761164
2025-10-04 13:00:00+00:00,-5.45509456414383
2025-10-04 14:00:00+00:00,-5.420362415738083
2025-10-04 15:00:00+00:00,-5.341472658104824
2025-10-04 16:00:00+00:00,-5.282366572247588
2025-10-04 17:00:00+00:00,-5.339260820711451
2025-10-04 18:00:00+00:00,-5.406782813557518
2025-10-04 19:00:00+00:00,-5.433614364313905
2025-10-04 20:00:00+00:00,-5.431873492779656
2025-10-04 21:00:00+00:00,-5.434444467276774
2025-10-04 22:00:00+00:00,-5.451565307555821
2025-10-04 23:00:00+00:00,-5.483769208873954
2025-10-05 00:00:00+00:00,-5.513305957586525
2025-10-05 01:00:00+00:00,-5.484705072740918
2025-10-05 02:00:00+00:00,-5.467253681860723
2025-10-05 03:00:00+00:00,-5.299136351101843
2025-10-05 04:00:00+00:00,-5.254981140799903
2025-10-05 05:00:00+00:00,-5.19070863425072
2025-10-05 06:00:00+00:00,-5.154978607861141
2025-10-05 07:00:00+00:00,-5.232649312468825
2025-10-05 08:00:00+00:00,-5.164765824616307
2025-10-05 09:00:00+00:00,-5.241018726490446
2025-10-05 10:00:00+00:00,-5.1027434088533115
2025-10-05 11:00:00+00:00,-5.110878419420661
2025-10-05 12:00:00+00:00,-5.143347620563603
2025-10-05 13:00:00+00:00,-5.133677793164412
2025-10-05 14:00:00+00:00,-5.211300034086369
2025-10-05 15:00:00+00:00,-5.263362013796921
2025-10-05 16:00:00+00:00,-5.324882717577347
2025-10-05 17:00:00+00:00,-5.301216626754441
2025-10-05 18:00:00+00:00,-5.306713590738131
2025-10-05 19:00:00+00:00,-5.315577729250156
2025-10-05 20:00:00+00:00,-5.194141197751754
2025-10-05 21:00:00+00:00,-5.215195058727061
2025-10-05 22:00:00+00:00,-5.285681877858566
2025-10-05 23:00:00+00:00,-5.32193688228454
2025-10-06 00:00:00+00:00,-5.361827734890461
2025-10-06 01:00:00+00:00,-5.341304826842436
2025-10-06 02:00:00+00:00,-5.277283021255002
2025-10-06 03:00:00+00:00,-5.3118850377800735
2025-10-06 04:00:00+00:00,-5.362927084547439
2025-10-06 05:00:00+00:00,-5.409446544319383
2025-10-06 06:00:00+00:00,-5.444298157882513
2025-10-06 07:00:00+00:00,-5.32426633484846
