timestamp,pred_vol_future
2025-09-13 23:00:00+00:00,-6.18653813498361
2025-09-14 00:00:00+00:00,-6.229206176486463
2025-09-14 01:00:00+00:00,-6.297280027779713
2025-09-14 02:00:00+00:00,-6.341869233043499
2025-09-14 03:00:00+00:00,-6.328811286705409
2025-09-14 04:00:00+00:00,-6.306274073530514
2025-09-14 05:00:00+00:00,-6.370679883691857
2025-09-14 06:00:00+00:00,-6.355304152334872
2025-09-14 07:00:00+00:00,-6.317795911419238
2025-09-14 08:00:00+00:00,-6.370771488873481
2025-09-14 09:00:00+00:00,-6.30462720764973
2025-09-14 10:00:00+00:00,-6.278907016936051
2025-09-14 11:00:00+00:00,-6.319623343399997
2025-09-14 12:00:00+00:00,-6.233373391917006
2025-09-14 13:00:00+00:00,-6.221025252540707
2025-09-14 14:00:00+00:00,-6.0258632316196215
2025-09-14 15:00:00+00:00,-6.071021410573901
2025-09-14 16:00:00+00:00,-6.155552918969967
2025-09-14 17:00:00+00:00,-6.149997630629109
2025-09-14 18:00:00+00:00,-6.1458614137061085
2025-09-14 19:00:00+00:00,-6.143917135192521
2025-09-14 20:00:00+00:00,-6.140656985208097
2025-09-14 21:00:00+00:00,-6.101740328583925
2025-09-14 22:00:00+00:00,-6.080765601713863
2025-09-14 23:00:00+00:00,-6.140885000507328
2025-09-15 00:00:00+00:00,-5.803861673733557
2025-09-15 01:00:00+00:00,-5.763693819796717
2025-09-15 02:00:00+00:00,-5.807134639026504
2025-09-15 03:00:00+00:00,-5.824970612079178
2025-09-15 04:00:00+00:00,-5.87558545207672
2025-09-15 05:00:00+00:00,-5.745273408986146
2025-09-15 06:00:00+00:00,-5.69891199567385
2025-09-15 07:00:00+00:00,-5.725124653627033
2025-09-15 08:00:00+00:00,-5.648323363766183
2025-09-15 09:00:00+00:00,-5.438366317019463
2025-09-15 10:00:00+00:00,-5.510872106893945
2025-09-15 11:00:00+00:00,-5.612623579464947
2025-09-15 12:00:00+00:00,-5.648613668922304
2025-09-15 13:00:00+00:00,-5.636202667291053
2025-09-15 14:00:00+00:00,-5.736319917975504
2025-09-15 15:00:00+00:00,-5.825077434194831
2025-09-15 16:00:00+00:00,-5.877905021741965
2025-09-15 17:00:00+00:00,-5.946537500774873
2025-09-15 18:00:00+00:00,-6.009172535910666
2025-09-15 19:00:00+00:00,-5.9768220540279104
2025-09-15 20:00:00+00:00,-5.965650323944311
2025-09-15 21:00:00+00:00,-6.037600161801361
2025-09-15 22:00:00+00:00,-5.967656194342299
2025-09-15 23:00:00+00:00,-5.910414240392413
2025-09-16 00:00:00+00:00,-5.951396530387742
2025-09-16 01:00:00+00:00,-5.826732123357835
2025-09-16 02:00:00+00:00,-5.862333489718968
2025-09-16 03:00:00+00:00,-5.9203699697940735
2025-09-16 04:00:00+00:00,-5.866363134070553
2025-09-16 05:00:00+00:00,-5.934717931746563
2025-09-16 06:00:00+00:00,-5.863861159029412
2025-09-16 07:00:00+00:00,-5.95254659947682
2025-09-16 08:00:00+00:00,-6.018586799722363
2025-09-16 09:00:00+00:00,-6.005180972844853
2025-09-16 10:00:00+00:00,-6.02787512169052
2025-09-16 11:00:00+00:00,-6.092245996529327
2025-09-16 12:00:00+00:00,-6.0970315546678595
2025-09-16 13:00:00+00:00,-6.147225152759953
2025-09-16 14:00:00+00:00,-5.807885089405165
2025-09-16 15:00:00+00:00,-5.736279915561321
2025-09-16 16:00:00+00:00,-5.726410478331898
2025-09-16 17:00:00+00:00,-5.698985930164709
2025-09-16 18:00:00+00:00,-5.545784492715889
2025-09-16 19:00:00+00:00,-5.630529414039122
2025-09-16 20:00:00+00:00,-5.66759387480977
2025-09-16 21:00:00+00:00,-5.738532906307894
2025-09-16 22:00:00+00:00,-5.78342067474968
2025-09-16 23:00:00+00:00,-5.808461856454014
2025-09-17 00:00:00+00:00,-5.830520679546001
2025-09-17 01:00:00+00:00,-5.891169993032061
2025-09-17 02:00:00+00:00,-5.981491110249309
2025-09-17 03:00:00+00:00,-5.912985586818578
2025-09-17 04:00:00+00:00,-5.746322295420343
2025-09-17 05:00:00+00:00,-5.739036176822165
2025-09-17 06:00:00+00:00,-5.599637247996898
2025-09-17 07:00:00+00:00,-5.615487727071651
2025-09-17 08:00:00+00:00,-5.687839900106933
2025-09-17 09:00:00+00:00,-5.618163974574626
2025-09-17 10:00:00+00:00,-5.6647342864899075
2025-09-17 11:00:00+00:00,-5.637940554171731
2025-09-17 12:00:00+00:00,-5.738198682909562
2025-09-17 13:00:00+00:00,-5.796825066584906
2025-09-17 14:00:00+00:00,-5.846921095162615
2025-09-17 15:00:00+00:00,-5.683947000625903
2025-09-17 16:00:00+00:00,-5.730492084165484
2025-09-17 17:00:00+00:00,-5.767071087866466
2025-09-17 18:00:00+00:00,-5.736601534409455
2025-09-17 19:00:00+00:00,-5.389331326078873
2025-09-17 20:00:00+00:00,-5.285308052177567
2025-09-17 21:00:00+00:00,-5.395408357645374
2025-09-17 22:00:00+00:00,-5.419297230288223
2025-09-17 23:00:00+00:00,-5.393019864146937
2025-09-18 00:00:00+00:00,-5.506233227976103
2025-09-18 01:00:00+00:00,-5.560657370785107
2025-09-18 02:00:00+00:00,-5.539665275517505
2025-09-18 03:00:00+00:00,-5.621274923187105
2025-09-18 04:00:00+00:00,-5.438329475151331
2025-09-18 05:00:00+00:00,-5.511416824730366
2025-09-18 06:00:00+00:00,-5.517457286264492
2025-09-18 07:00:00+00:00,-5.534310524825298
2025-09-18 08:00:00+00:00,-5.600309773584593
2025-09-18 09:00:00+00:00,-5.6842543568248525
2025-09-18 10:00:00+00:00,-5.764155862061608
2025-09-18 11:00:00+00:00,-5.808735180847832
2025-09-18 12:00:00+00:00,-5.861595604486598
2025-09-18 13:00:00+00:00,-5.921816765799591
2025-09-18 14:00:00+00:00,-5.920247188672825
2025-09-18 15:00:00+00:00,-5.852319676777832
2025-09-18 16:00:00+00:00,-5.890887969722203
2025-09-18 17:00:00+00:00,-5.935679450210362
2025-09-18 18:00:00+00:00,-5.953490416538874
2025-09-18 19:00:00+00:00,-5.892977537204307
2025-09-18 20:00:00+00:00,-5.72837751729048
2025-09-18 21:00:00+00:00,-5.727584013341701
2025-09-18 22:00:00+00:00,-5.75387013392687
2025-09-18 23:00:00+00:00,-5.72818528404269
2025-09-19 00:00:00+00:00,-5.80388656043277
2025-09-19 01:00:00+00:00,-5.798284190566235
2025-09-19 02:00:00+00:00,-5.840982053300659
2025-09-19 03:00:00+00:00,-5.887363141888132
2025-09-19 04:00:00+00:00,-5.877921183343824
2025-09-19 05:00:00+00:00,-5.9436955587541656
2025-09-19 06:00:00+00:00,-5.972747192655551
2025-09-19 07:00:00+00:00,-5.95899568041226
2025-09-19 08:00:00+00:00,-5.9324754850542885
2025-09-19 09:00:00+00:00,-6.021022028720802
2025-09-19 10:00:00+00:00,-5.873525501828836
2025-09-19 11:00:00+00:00,-5.932047917558648
2025-09-19 12:00:00+00:00,-5.954423929372431
2025-09-19 13:00:00+00:00,-5.931266911384972
2025-09-19 14:00:00+00:00,-5.919718563733167
2025-09-19 15:00:00+00:00,-5.756603532021941
2025-09-19 16:00:00+00:00,-5.824134529867596
2025-09-19 17:00:00+00:00,-5.825143623106039
2025-09-19 18:00:00+00:00,-5.717354182504858
2025-09-19 19:00:00+00:00,-5.746168548276828
2025-09-19 20:00:00+00:00,-5.722954190141175
2025-09-19 21:00:00+00:00,-5.766145900530239
2025-09-19 22:00:00+00:00,-5.797018024292402
2025-09-19 23:00:00+00:00,-5.842546605792478
2025-09-20 00:00:00+00:00,-5.910796666248225
2025-09-20 01:00:00+00:00,-5.9293727843917505
2025-09-20 02:00:00+00:00,-5.984750945810036
2025-09-20 03:00:00+00:00,-6.041358077991713
2025-09-20 04:00:00+00:00,-6.064893718945181
2025-09-20 05:00:00+00:00,-6.115618998044311
2025-09-20 06:00:00+00:00,-6.1496169197629245
2025-09-20 07:00:00+00:00,-6.209403257979067
2025-09-20 08:00:00+00:00,-6.158613713200589
2025-09-20 09:00:00+00:00,-6.156807813750901
2025-09-20 10:00:00+00:00,-6.17486532410487
2025-09-20 11:00:00+00:00,-6.229137595370855
2025-09-20 12:00:00+00:00,-6.21350724806026
2025-09-20 13:00:00+00:00,-6.26758180440137
2025-09-20 14:00:00+00:00,-6.278533341949359
2025-09-20 15:00:00+00:00,-6.2957417758263565
2025-09-20 16:00:00+00:00,-6.364836325958142
2025-09-20 17:00:00+00:00,-6.394436871891962
2025-09-20 18:00:00+00:00,-6.291859087315307
2025-09-20 19:00:00+00:00,-6.288324361156222
2025-09-20 20:00:00+00:00,-6.34454670477387
2025-09-20 21:00:00+00:00,-6.362555623712478
2025-09-20 22:00:00+00:00,-6.42179223170911
2025-09-20 23:00:00+00:00,-6.470486157015617
2025-09-21 00:00:00+00:00,-6.447361676802239
2025-09-21 01:00:00+00:00,-6.48239203686779
2025-09-21 02:00:00+00:00,-6.42502678176556
2025-09-21 03:00:00+00:00,-6.399527923260147
2025-09-21 04:00:00+00:00,-6.4521739913131535
2025-09-21 05:00:00+00:00,-6.426250945706891
2025-09-21 06:00:00+00:00,-6.4501121713681355
2025-09-21 07:00:00+00:00,-6.432905182106176
2025-09-21 08:00:00+00:00,-6.476648727840208
2025-09-21 09:00:00+00:00,-6.386593519957975
2025-09-21 10:00:00+00:00,-6.441881664334288
2025-09-21 11:00:00+00:00,-6.433654788993434
2025-09-21 12:00:00+00:00,-6.432675701935166
2025-09-21 13:00:00+00:00,-6.4159162237788445
2025-09-21 14:00:00+00:00,-6.476444162087945
2025-09-21 15:00:00+00:00,-6.382414335649254
2025-09-21 16:00:00+00:00,-6.451259817697173
2025-09-21 17:00:00+00:00,-6.246599940238805
2025-09-21 18:00:00+00:00,-6.152721844665379
2025-09-21 19:00:00+00:00,-6.213807431209229
2025-09-21 20:00:00+00:00,-6.25362878902715
2025-09-21 21:00:00+00:00,-6.241735912656461
2025-09-21 22:00:00+00:00,-6.309150353560218
2025-09-21 23:00:00+00:00,-6.2936101372715445
2025-09-22 00:00:00+00:00,-6.185955891868017
2025-09-22 01:00:00+00:00,-5.77930462017424
2025-09-22 02:00:00+00:00,-5.820492444225288
2025-09-22 03:00:00+00:00,-5.844335526021886
2025-09-22 04:00:00+00:00,-5.8291978627601955
2025-09-22 05:00:00+00:00,-5.851330558162716
2025-09-22 06:00:00+00:00,-5.9058817066307245
2025-09-22 07:00:00+00:00,-5.221541344217392
2025-09-22 08:00:00+00:00,-5.2659993820837245
2025-09-22 09:00:00+00:00,-5.382267576156729
2025-09-22 10:00:00+00:00,-5.331429137821894
2025-09-22 11:00:00+00:00,-5.300905198540683
2025-09-22 12:00:00+00:00,-5.397056061181919
2025-09-22 13:00:00+00:00,-5.472512089240281
2025-09-22 14:00:00+00:00,-5.57961223047195
2025-09-22 15:00:00+00:00,-5.626335269951018
2025-09-22 16:00:00+00:00,-5.668268530061709
2025-09-22 17:00:00+00:00,-5.730336103477611
2025-09-22 18:00:00+00:00,-5.721413815012841
2025-09-22 19:00:00+00:00,-5.790869077638552
2025-09-22 20:00:00+00:00,-5.769857489677255
2025-09-22 21:00:00+00:00,-5.673116996716515
2025-09-22 22:00:00+00:00,-5.73064616479367
2025-09-22 23:00:00+00:00,-5.731411822369614
2025-09-23 00:00:00+00:00,-5.825589464243434
2025-09-23 01:00:00+00:00,-5.844249311867829
2025-09-23 02:00:00+00:00,-5.793344037646494
2025-09-23 03:00:00+00:00,-5.7587904960253695
2025-09-23 04:00:00+00:00,-5.682609850351104
2025-09-23 05:00:00+00:00,-5.765118577782962
2025-09-23 06:00:00+00:00,-5.711772591323537
2025-09-23 07:00:00+00:00,-5.697687156803135
2025-09-23 08:00:00+00:00,-5.795153045026375
2025-09-23 09:00:00+00:00,-5.854722473547817
2025-09-23 10:00:00+00:00,-5.873373643985217
2025-09-23 11:00:00+00:00,-5.960542088467577
2025-09-23 12:00:00+00:00,-6.038132897912506
2025-09-23 13:00:00+00:00,-6.12208131667234
2025-09-23 14:00:00+00:00,-6.138643117536236
2025-09-23 15:00:00+00:00,-6.066130885743283
2025-09-23 16:00:00+00:00,-6.016723672847781
2025-09-23 17:00:00+00:00,-6.0632008751298105
2025-09-23 18:00:00+00:00,-5.588117947963211
2025-09-23 19:00:00+00:00,-5.60860584929612
2025-09-23 20:00:00+00:00,-5.632622347968598
2025-09-23 21:00:00+00:00,-5.6875396907527005
2025-09-23 22:00:00+00:00,-5.635117858367115
2025-09-23 23:00:00+00:00,-5.718187719139833
2025-09-24 00:00:00+00:00,-5.736341641614338
2025-09-24 01:00:00+00:00,-5.750592376201899
2025-09-24 02:00:00+00:00,-5.7294944089829825
2025-09-24 03:00:00+00:00,-5.648003706998101
2025-09-24 04:00:00+00:00,-5.625752376734791
2025-09-24 05:00:00+00:00,-5.62453471548942
2025-09-24 06:00:00+00:00,-5.515323187607484
2025-09-24 07:00:00+00:00,-5.600772696977062
2025-09-24 08:00:00+00:00,-5.7031426652850525
2025-09-24 09:00:00+00:00,-5.779013733691675
2025-09-24 10:00:00+00:00,-5.817653055690205
2025-09-24 11:00:00+00:00,-5.813121414065168
2025-09-24 12:00:00+00:00,-5.899970684024147
2025-09-24 13:00:00+00:00,-5.948317505536193
2025-09-24 14:00:00+00:00,-6.014373899316699
2025-09-24 15:00:00+00:00,-5.7382816481858985
2025-09-24 16:00:00+00:00,-5.6944816792797255
2025-09-24 17:00:00+00:00,-5.647172367790412
2025-09-24 18:00:00+00:00,-5.744578707244393
2025-09-24 19:00:00+00:00,-5.784917067492884
2025-09-24 20:00:00+00:00,-5.854983092689404
2025-09-24 21:00:00+00:00,-5.92744652164608
2025-09-24 22:00:00+00:00,-5.9882768792115595
2025-09-24 23:00:00+00:00,-6.00321124487956
2025-09-25 00:00:00+00:00,-6.048727034779744
2025-09-25 01:00:00+00:00,-6.063943434259272
2025-09-25 02:00:00+00:00,-5.879006736584054
2025-09-25 03:00:00+00:00,-5.880226622224629
2025-09-25 04:00:00+00:00,-5.752820609664968
2025-09-25 05:00:00+00:00,-5.502310304618858
2025-09-25 06:00:00+00:00,-5.588538855547145
2025-09-25 07:00:00+00:00,-5.548781538805494
2025-09-25 08:00:00+00:00,-5.581331249337849
2025-09-25 09:00:00+00:00,-5.673874340721652
2025-09-25 10:00:00+00:00,-5.7440214836667725
2025-09-25 11:00:00+00:00,-5.801548907901025
2025-09-25 12:00:00+00:00,-5.801208622102375
2025-09-25 13:00:00+00:00,-5.873322331878982
2025-09-25 14:00:00+00:00,-5.724241587117277
2025-09-25 15:00:00+00:00,-5.563922033867767
2025-09-25 16:00:00+00:00,-5.622047200213393
2025-09-25 17:00:00+00:00,-5.583464827741066
2025-09-25 18:00:00+00:00,-4.965091887757095
2025-09-25 19:00:00+00:00,-5.041510255716798
2025-09-25 20:00:00+00:00,-5.111513350373713
2025-09-25 21:00:00+00:00,-5.190344804521701
2025-09-25 22:00:00+00:00,-5.269796672331793
2025-09-25 23:00:00+00:00,-5.364096950060782
2025-09-26 00:00:00+00:00,-5.371855355642343
2025-09-26 01:00:00+00:00,-5.369419989239043
2025-09-26 02:00:00+00:00,-5.407857374971294
2025-09-26 03:00:00+00:00,-5.515984804373778
2025-09-26 04:00:00+00:00,-5.577277282143331
2025-09-26 05:00:00+00:00,-5.611362800778938
2025-09-26 06:00:00+00:00,-5.610163241444533
2025-09-26 07:00:00+00:00,-5.588887911129227
2025-09-26 08:00:00+00:00,-5.571151508360726
2025-09-26 09:00:00+00:00,-5.5265376872643674
2025-09-26 10:00:00+00:00,-5.633649047503222
2025-09-26 11:00:00+00:00,-5.476337048057071
2025-09-26 12:00:00+00:00,-5.524451675772322
2025-09-26 13:00:00+00:00,-5.572622572468556
2025-09-26 14:00:00+00:00,-5.551284355822252
2025-09-26 15:00:00+00:00,-5.33163041671979
2025-09-26 16:00:00+00:00,-5.355278530145362
2025-09-26 17:00:00+00:00,-5.409930692804605
2025-09-26 18:00:00+00:00,-5.3340817779509155
2025-09-26 19:00:00+00:00,-5.435145280773984
2025-09-26 20:00:00+00:00,-5.26341075377323
2025-09-26 21:00:00+00:00,-5.326485216748966
2025-09-26 22:00:00+00:00,-5.408950976611065
2025-09-26 23:00:00+00:00,-5.482046283172787
2025-09-27 00:00:00+00:00,-5.569765955092884
2025-09-27 01:00:00+00:00,-5.608715900917381
2025-09-27 02:00:00+00:00,-5.670856113869878
2025-09-27 03:00:00+00:00,-5.768599481170063
2025-09-27 04:00:00+00:00,-5.77921327466942
2025-09-27 05:00:00+00:00,-5.8551946784430715
2025-09-27 06:00:00+00:00,-5.9251764891921255
2025-09-27 07:00:00+00:00,-5.968494282652927
2025-09-27 08:00:00+00:00,-5.992498162182312
2025-09-27 09:00:00+00:00,-6.007440655575247
2025-09-27 10:00:00+00:00,-6.050154888622203
2025-09-27 11:00:00+00:00,-6.0089233826062385
2025-09-27 12:00:00+00:00,-6.026692048712586
2025-09-27 13:00:00+00:00,-6.077783973119871
2025-09-27 14:00:00+00:00,-6.106959392306731
2025-09-27 15:00:00+00:00,-6.11584542621122
2025-09-27 16:00:00+00:00,-6.082206828994222
2025-09-27 17:00:00+00:00,-6.135476639828366
2025-09-27 18:00:00+00:00,-6.2067861672540525
2025-09-27 19:00:00+00:00,-6.24951023619252
2025-09-27 20:00:00+00:00,-6.266932469927866
2025-09-27 21:00:00+00:00,-6.301803534576195
2025-09-27 22:00:00+00:00,-6.3188721296459684
2025-09-27 23:00:00+00:00,-6.291171721941651
2025-09-28 00:00:00+00:00,-6.345099197108142
2025-09-28 01:00:00+00:00,-6.347402099717879
2025-09-28 02:00:00+00:00,-6.282077577546747
2025-09-28 03:00:00+00:00,-6.3328392836075835
2025-09-28 04:00:00+00:00,-6.396531553031866
2025-09-28 05:00:00+00:00,-6.4073318063754705
2025-09-28 06:00:00+00:00,-6.391614212197065
2025-09-28 07:00:00+00:00,-6.389791941375007
2025-09-28 08:00:00+00:00,-6.343413859559683
2025-09-28 09:00:00+00:00,-6.386771856288822
2025-09-28 10:00:00+00:00,-6.371304247815685
2025-09-28 11:00:00+00:00,-6.3737509204168274
2025-09-28 12:00:00+00:00,-6.360087343937661
2025-09-28 13:00:00+00:00,-6.389103135331119
2025-09-28 14:00:00+00:00,-6.155284097176263
2025-09-28 15:00:00+00:00,-6.164518112262771
2025-09-28 16:00:00+00:00,-6.080518379904496
2025-09-28 17:00:00+00:00,-6.064842509967628
2025-09-28 18:00:00+00:00,-6.098994645783075
2025-09-28 19:00:00+00:00,-6.1668525969980115
2025-09-28 20:00:00+00:00,-6.208457735645364
2025-09-28 21:00:00+00:00,-5.888349742504615
2025-09-28 22:00:00+00:00,-5.890325788830509
2025-09-28 23:00:00+00:00,-5.394227230659106
2025-09-29 00:00:00+00:00,-5.441832481976495
2025-09-29 01:00:00+00:00,-5.537668255444541
2025-09-29 02:00:00+00:00,-5.513844733638146
2025-09-29 03:00:00+00:00,-5.561790126498317
2025-09-29 04:00:00+00:00,-5.650652161931217
2025-09-29 05:00:00+00:00,-5.746387556947848
2025-09-29 06:00:00+00:00,-5.80535783393296
2025-09-29 07:00:00+00:00,-5.884240090308718
2025-09-29 08:00:00+00:00,-5.913809012351322
2025-09-29 09:00:00+00:00,-5.8326687874387035
2025-09-29 10:00:00+00:00,-5.86486623658447
2025-09-29 11:00:00+00:00,-5.943284698667474
2025-09-29 12:00:00+00:00,-6.0270660059445715
2025-09-29 13:00:00+00:00,-6.049372441948071
2025-09-29 14:00:00+00:00,-5.438885833334496
2025-09-29 15:00:00+00:00,-5.248098309437512
2025-09-29 16:00:00+00:00,-5.257051369625456
2025-09-29 17:00:00+00:00,-5.375473713531745
2025-09-29 18:00:00+00:00,-5.417225170418515
2025-09-29 19:00:00+00:00,-5.527338589083657
2025-09-29 20:00:00+00:00,-5.537864263527179
2025-09-29 21:00:00+00:00,-5.631960828800022
2025-09-29 22:00:00+00:00,-5.684455590260881
2025-09-29 23:00:00+00:00,-5.751157026579992
2025-09-30 00:00:00+00:00,-5.796136510642073
2025-09-30 01:00:00+00:00,-5.7595120930234955
2025-09-30 02:00:00+00:00,-5.7549242809635395
2025-09-30 03:00:00+00:00,-5.8112358233079435
2025-09-30 04:00:00+00:00,-5.866448145979552
2025-09-30 05:00:00+00:00,-5.862284900403183
2025-09-30 06:00:00+00:00,-5.82901086751327
2025-09-30 07:00:00+00:00,-5.89580155988766
2025-09-30 08:00:00+00:00,-5.857135369458768
2025-09-30 09:00:00+00:00,-5.815873630533781
2025-09-30 10:00:00+00:00,-5.573462897869668
2025-09-30 11:00:00+00:00,-5.625948293610243
2025-09-30 12:00:00+00:00,-5.7049519837751985
2025-09-30 13:00:00+00:00,-5.777989787454715
2025-09-30 14:00:00+00:00,-5.819710576321002
2025-09-30 15:00:00+00:00,-5.861149194251814
2025-09-30 16:00:00+00:00,-5.8108904467202525
2025-09-30 17:00:00+00:00,-5.78293235257067
2025-09-30 18:00:00+00:00,-5.700622888306853
2025-09-30 19:00:00+00:00,-5.6913345727590485
2025-09-30 20:00:00+00:00,-5.500404901475578
2025-09-30 21:00:00+00:00,-5.598560281529997
2025-09-30 22:00:00+00:00,-5.666428312473594
2025-09-30 23:00:00+00:00,-5.630977184310114
2025-10-01 00:00:00+00:00,-5.718364547322451
2025-10-01 01:00:00+00:00,-5.7843161557696625
2025-10-01 02:00:00+00:00,-5.708777451088028
2025-10-01 03:00:00+00:00,-5.773401903022511
2025-10-01 04:00:00+00:00,-5.772439506631324
2025-10-01 05:00:00+00:00,-5.770056938225121
2025-10-01 06:00:00+00:00,-5.785707379506976
2025-10-01 07:00:00+00:00,-5.729108068188809
2025-10-01 08:00:00+00:00,-5.7268898942487345
2025-10-01 09:00:00+00:00,-5.185059823267869
2025-10-01 10:00:00+00:00,-5.23247041871983
2025-10-01 11:00:00+00:00,-5.304589801243908
2025-10-01 12:00:00+00:00,-5.325271621096781
2025-10-01 13:00:00+00:00,-5.3789860122348045
2025-10-01 14:00:00+00:00,-5.466263744076382
2025-10-01 15:00:00+00:00,-5.374735270726349
2025-10-01 16:00:00+00:00,-5.428327091383771
2025-10-01 17:00:00+00:00,-5.4245694465692385
2025-10-01 18:00:00+00:00,-5.218861087119681
2025-10-01 19:00:00+00:00,-5.229291216029814
2025-10-01 20:00:00+00:00,-5.31513526708503
2025-10-01 21:00:00+00:00,-5.411150758015883
2025-10-01 22:00:00+00:00,-5.52342993010138
2025-10-01 23:00:00+00:00,-5.501171847540287
2025-10-02 00:00:00+00:00,-5.420797245588372
2025-10-02 01:00:00+00:00,-5.474160607219806
2025-10-02 02:00:00+00:00,-5.528639062705413
2025-10-02 03:00:00+00:00,-5.603206925879405
2025-10-02 04:00:00+00:00,-5.6927840715718885
2025-10-02 05:00:00+00:00,-5.759775523608976
2025-10-02 06:00:00+00:00,-5.7593827777539355
2025-10-02 07:00:00+00:00,-5.794321993430851
2025-10-02 08:00:00+00:00,-5.820757025247265
2025-10-02 09:00:00+00:00,-5.828330804349277
2025-10-02 10:00:00+00:00,-5.873817239028635
2025-10-02 11:00:00+00:00,-5.9563229062309135
2025-10-02 12:00:00+00:00,-6.033791841015642
2025-10-02 13:00:00+00:00,-5.806666576841943
2025-10-02 14:00:00+00:00,-5.811745588646748
2025-10-02 15:00:00+00:00,-5.625441865374062
2025-10-02 16:00:00+00:00,-5.428904528194851
2025-10-02 17:00:00+00:00,-5.541282699678588
2025-10-02 18:00:00+00:00,-5.641638506833676
2025-10-02 19:00:00+00:00,-5.597198208708149
2025-10-02 20:00:00+00:00,-5.536911334288562
2025-10-02 21:00:00+00:00,-5.5672811807389415
2025-10-02 22:00:00+00:00,-5.575221533262805
2025-10-02 23:00:00+00:00,-5.630078514462488
2025-10-03 00:00:00+00:00,-5.5868187103443026
2025-10-03 01:00:00+00:00,-5.559656736250507
2025-10-03 02:00:00+00:00,-5.624076205231685
2025-10-03 03:00:00+00:00,-5.729582834152669
2025-10-03 04:00:00+00:00,-5.735241781325041
2025-10-03 05:00:00+00:00,-5.757648331036033
2025-10-03 06:00:00+00:00,-5.755179871772726
2025-10-03 07:00:00+00:00,-5.814792459195526
2025-10-03 08:00:00+00:00,-5.861357805572222
2025-10-03 09:00:00+00:00,-5.847864158379707
2025-10-03 10:00:00+00:00,-5.784148180880365
2025-10-03 11:00:00+00:00,-5.810633443185676
2025-10-03 12:00:00+00:00,-5.894443953061027
2025-10-03 13:00:00+00:00,-5.909885474850393
2025-10-03 14:00:00+00:00,-5.934827967563869
2025-10-03 15:00:00+00:00,-5.768540813976159
2025-10-03 16:00:00+00:00,-5.452259700935042
2025-10-03 17:00:00+00:00,-5.298111744934917
2025-10-03 18:00:00+00:00,-5.099490316287346
2025-10-03 19:00:00+00:00,-5.102040440032161
2025-10-03 20:00:00+00:00,-5.173072147891243
2025-10-03 21:00:00+00:00,-5.245523585626421
2025-10-03 22:00:00+00:00,-5.264223341858222
2025-10-03 23:00:00+00:00,-5.290165007590734
2025-10-04 00:00:00+00:00,-5.330970984145053
2025-10-04 01:00:00+00:00,-5.393976891158179
2025-10-04 02:00:00+00:00,-5.409781843747128
2025-10-04 03:00:00+00:00,-5.488417881230924
2025-10-04 04:00:00+00:00,-5.492708590074165
2025-10-04 05:00:00+00:00,-5.5022496015677484
2025-10-04 06:00:00+00:00,-5.607406297981601
2025-10-04 07:00:00+00:00,-5.675999419512792
2025-10-04 08:00:00+00:00,-5.707070240900853
2025-10-04 09:00:00+00:00,-5.791091284076645
2025-10-04 10:00:00+00:00,-5.876837695111688
2025-10-04 11:00:00+00:00,-5.944293660810718
2025-10-04 12:00:00+00:00,-5.984197906030564
2025-10-04 13:00:00+00:00,-6.056977174667901
2025-10-04 14:00:00+00:00,-5.951557589362289
2025-10-04 15:00:00+00:00,-5.892273990338125
2025-10-04 16:00:00+00:00,-5.871927766800803
2025-10-04 17:00:00+00:00,-5.849540734075224
2025-10-04 18:00:00+00:00,-5.93207223235695
2025-10-04 19:00:00+00:00,-5.9998147132949775
2025-10-04 20:00:00+00:00,-5.95868200642114
2025-10-04 21:00:00+00:00,-6.041833375642893
2025-10-04 22:00:00+00:00,-5.999996823543857
2025-10-04 23:00:00+00:00,-6.044438859088654
2025-10-05 00:00:00+00:00,-6.087158093936375
2025-10-05 01:00:00+00:00,-6.084789298597978
2025-10-05 02:00:00+00:00,-6.077743119985213
2025-10-05 03:00:00+00:00,-5.471623292507121
2025-10-05 04:00:00+00:00,-5.506667643513215
2025-10-05 05:00:00+00:00,-5.137233826883761
2025-10-05 06:00:00+00:00,-5.1543695677698285
2025-10-05 07:00:00+00:00,-5.279516643848786
2025-10-05 08:00:00+00:00,-5.36444461523964
2025-10-05 09:00:00+00:00,-5.393815175968324
2025-10-05 10:00:00+00:00,-5.0435388121765525
2025-10-05 11:00:00+00:00,-5.149956715244738
2025-10-05 12:00:00+00:00,-5.173475452185337
2025-10-05 13:00:00+00:00,-5.216973753192649
2025-10-05 14:00:00+00:00,-5.339264131545897
2025-10-05 15:00:00+00:00,-5.384492135270921
2025-10-05 16:00:00+00:00,-5.462592969136845
2025-10-05 17:00:00+00:00,-5.564910794543827
2025-10-05 18:00:00+00:00,-5.600921494215845
2025-10-05 19:00:00+00:00,-5.708776032786203
2025-10-05 20:00:00+00:00,-5.647212249510296
2025-10-05 21:00:00+00:00,-5.643624143159902
2025-10-05 22:00:00+00:00,-5.6834090576050285
2025-10-05 23:00:00+00:00,-5.629535913656937
2025-10-06 00:00:00+00:00,-5.613112226840327
2025-10-06 01:00:00+00:00,-5.659265962805156
2025-10-06 02:00:00+00:00,-5.521576896156106
2025-10-06 03:00:00+00:00,-5.629218255499632
2025-10-06 04:00:00+00:00,-5.690592695154981
2025-10-06 05:00:00+00:00,-5.707658954303344
